revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
4ff9f4b0a7af3d72fc1e81fa8ec8eeeaff8ddd51,99.93770671983611,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252674,2023-10-03 00:04:56,1310001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
53af11a26cb69e0616d9f481f988276e0a6da93e,98.96480444334792,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766441543,2023-10-03 05:01:50,1310080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e62eee02a6b8e2def7479c8445ac5555433accf7,99.67713296531385,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768251905,2023-10-03 09:07:15,1310182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fd3957b3725d2c584b147abe42a72d2dc7ab5eed,98.71918145577364,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252192,2023-10-03 09:28:54,1310199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2f99ebdee6824a20cc3a8f5f776ce1b561c7e386,98.79062124744814,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252310,2023-10-03 09:37:23,1310200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5502331146fe0d76f7ae66a40a7bdc15be1a6c6c,99.61473765842676,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252564,2023-10-03 09:42:53,1310206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1290c81b4fd788222a335a1bbe07747b28d22ae9,99.83066444664291,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252515,2023-10-03 09:51:31,1310209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c4f691f4c92f4ff5cf0315d82e252631c18a40b0,99.84080221485056,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768253220,2023-10-03 10:43:39,1310227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ac94b9a48562f6e3c137e0f343794e11f3049142,98.77089342931504,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252756,2023-10-03 10:46:23,1310228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f003c74ca9f9399bc6db342491d997d682efc357,98.41461150181568,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766730251,2023-10-03 11:04:59,1310236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9f0cc52774ad00f251c4a1d4fa85276d6631ef3d,98.77154238161528,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768253602,2023-10-03 11:13:48,1310240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b99423c5c89d54cf0bafd23a61b267e86509d090,98.2322026452748,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768253466,2023-10-03 11:38:15,1310250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
19f8af998acb4ea101628aa9b86d4869dfcfd981,97.7978193575036,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768253352,2023-10-03 12:13:51,1310267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
62c9d3aabddc6a4ea8d08dbb5595feff66c3e5ac,97.98712216941932,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768253523,2023-10-03 12:14:41,1310268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e17d7235b6833e36a524263990347804df15c7fb,97.20885335386264,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766783397,2023-10-03 12:29:11,1310274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
94de9c01b6dadbe8bbacf0ee5454f8439079ab25,99.13823558625243,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768771897,2023-10-03 13:45:43,1310317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be242aef4fab38a7408b0d195ed8a398e445ecd4,99.57886300521932,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768809939,2023-10-03 13:55:21,1310319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
39304e9f7f5c10687328d8ea7b31826873acd223,100.89432700876203,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768667873,2023-10-03 13:56:37,1310320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00fb4b07d47eef55be58d3a04d5ad0a9f728f4b7,99.79560928604768,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768668463,2023-10-03 14:20:54,1310342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
32efd6f8879a7471efe87284939626fdcae803c8,98.26469339354072,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768668339,2023-10-03 14:36:38,1310357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6335ff8c127581fb22e0bce66bd1cd3fe7f8c9cc,99.77372986303816,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768667071,2023-10-03 14:38:11,1310361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c52b46de616f50f777c28542f040f27990a08ed1,98.64050416270402,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768667287,2023-10-03 14:44:58,1310364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b3b1aa7e76bca656376581afa36895bcaf2c2bca,99.30381736501296,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768251815,2023-10-03 15:17:19,1310382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
226b3a89b9be28eabc8c9c4dfebb5eac585c4a66,98.27073382025992,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768257387,2023-10-03 15:19:21,1310384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2351d7a1a27d4b280c1d59a628e915a95e8cb2e6,99.03324176502063,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768279583,2023-10-03 15:26:59,1310389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c8c454aa97ec05d3c50fec44a57fc65b3be7d205,99.4722651638176,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768289095,2023-10-03 15:27:54,1310390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0acd486fa1eb88c07161ae220ea4d16d17cc629,97.99060582881792,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768286164,2023-10-03 15:38:29,1310395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
489e7952cd67fe4e1816d3452675332e76676a3e,100.10898756594317,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768335167,2023-10-03 16:07:01,1310412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21db15048e15cf9e6583d468f53dcac567c47157,99.12041858367591,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768294170,2023-10-03 16:08:24,1310413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0eedd9bb1aaae4d83188aa933c0cfa13a775f2aa,98.3950157115869,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768281331,2023-10-03 16:11:45,1310414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b93578d846b3af884d0a623f8ce43e0183c8307f,98.53015265768772,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1767008046,2023-10-03 16:51:48,1310439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3fb508020251d2cb191f2d62714da25ec3f35118,98.3688001845967,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1767145691,2023-10-04 00:09:44,1310704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,100.493362610614,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1767319033,2023-10-04 04:52:48,1310758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ee60a98b1285e84f8466d929dd7197b4cb9e3beb,99.68938693172775,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1767422336,2023-10-04 07:37:17,1310806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c559095402a2380ba171d9c60662e36c8d5e948d,98.72856811761449,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1767599040,2023-10-04 11:43:59,1310929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
764533656770292f05824c8125c45832ba08baa6,99.30238424301206,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1767670414,2023-10-04 13:35:26,1311025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,98.9803333671298,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1767779534,2023-10-04 16:58:39,1311191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e557eb7d97ce665fd81c680ed136877f12572c13,96.71562183945208,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1767914328,2023-10-04 20:54:48,1311395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
59f4df7189285072039d3a68afd88090443edb71,98.40095818945974,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768030261,2023-10-05 00:01:56,1311536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c406ccc1889d7f77e187d219bc9800009e26c02e,100.4197375283984,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768098605,2023-10-05 04:15:14,1311596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
526604ee2cd434fcf94020c1c8b6b96d253a6e83,101.03516318999937,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768194138,2023-10-05 08:15:44,1311663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
352fa7471fb72db127fc25a7723d201abec7bd50,98.57551384311228,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768214665,2023-10-05 08:43:24,1311677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
071a248f1589b12a9d492997caf012ac6a813d61,99.72747914108912,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768512021,2023-10-05 13:03:19,1311840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
38a59b940c35dfab50ff2deda3fe6f27bfa99213,99.57073898019736,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768491983,2023-10-05 14:07:33,1311899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
def7651a06fb17bb344eaf48cc6daa6047be722e,99.20998332583622,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768704457,2023-10-05 17:18:24,1312069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,98.13089375697746,autoland,4769083,12,2b0ad375673ed517de66a3232afb0dcefdbb274e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.requestsFinished.DAMP,damp,True,damp simple.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768803787,2023-10-05 19:49:01,1312160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
