revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
949a379abd3d4ea6c789fc42409828db18443406,1139.9209198798198,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453779993.0,1870140092,2024-04-04 17:01:49,1404088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21aa60d7cd79dc8273e1922223797644696159b7,1216.7118364059131,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453763171.0,1870071095,2024-04-04 17:02:41,1404089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
559cfe1abaa71dc1c8cacc626867ebb3cea82961,1154.8690267407655,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453745536.0,1870006049,2024-04-04 17:03:35,1404090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7d2292d4929a02a80e6bbe6525dcfa5a4099c0c8,1163.277002003626,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453763406.0,1870071794,2024-04-04 17:04:26,1404093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0fb272fbcad10192cbd0760e426b59ffe744809,1150.0611668394122,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453760824.0,1870064692,2024-04-04 17:05:25,1404094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
87bc463d10b0fa4298d90cc51f68368d5a3fa6fb,1139.0875826452102,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453762141.0,1870067863,2024-04-04 17:06:17,1404095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13aeb1991ea06fb1c5eac06da3204a00d7dab54e,1147.1102344143585,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453762373.0,1870068859,2024-04-04 17:52:25,1404124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
db248f69f2832729e356d412369cc557ef28a564,1156.762469945577,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453761123.0,1870065044,2024-04-04 17:53:14,1404126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de4f6e08c60197fe1474425517bf48f5a6037d87,1160.918610390334,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453761124.0,1870065823,2024-04-04 17:54:01,1404128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
85b0eb5a028fe4ef2457cb6ed37225f763d564cc,1112.4820202574483,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453762391.0,1870069392,2024-04-04 17:54:50,1404130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b8e4c563c2fa403003707729e7fd66dd5909763,1142.2477896102937,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453547875.0,1869166923,2024-04-04 17:55:39,1404131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7689f9c266fcdf019b8bea308bf5569885d72ed3,1146.4499242921738,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453577033.0,1869273031,2024-04-04 22:08:58,1404331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8600529acb2a250f255ea4d80486fecb2b7dc31b,1141.2362963129708,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453584548.0,1869301009,2024-04-05 00:24:01,1404399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea8ea972270ddb95f071f900f9199fb7ff95bb10,1211.23185944742,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453599039.0,1869365347,2024-04-05 04:36:57,1404445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb1591f8008a0b1f33fe132528ee339ab149082f,1151.6363869711713,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453621795.0,1869474977,2024-04-05 09:55:10,1404555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e25a9624d6d92e1a88da8b414e3ea781e4e25a07,1224.0009093115368,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453655485.0,1869580885,2024-04-05 13:56:08,1404693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c230ec8f9514326a6e5081ee8e2d677ccf10ab67,1151.3205142383522,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453681219.0,1869685024,2024-04-05 18:34:00,1404901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2168f88afb52aa0c93febc62156a315d08963dda,1156.2877920322353,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453700598.0,1869762614,2024-04-05 19:40:01,1404957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcbab342eed82aec3d4dd40516bf07e1ee96e716,1219.344080101364,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453711377.0,1869811194,2024-04-05 21:23:25,1405041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5695ee1969a8c3cddf47affcdc2358c67fa09729,1147.3212685715043,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453730032.0,1869927027,2024-04-06 02:12:01,1405161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9fc8fef3e3ad12973fa215fac0d8ce85b8476e0a,1152.78287407491,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453744758.0,1869999234,2024-04-06 08:07:05,1405200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f5a5f081afbca1abac9185c32c792b9c3550264,1146.2253975340573,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453769368.0,1870096799,2024-04-06 12:49:36,1405245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3719e5d315bba4fd2d01a2bb964ff7d7c6521282,1154.722383217828,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453780451.0,1870149201,2024-04-06 19:13:32,1405288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7362d727c60c8a1b15c8e7357969595c93c659c6,1150.388950329041,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453795901.0,1870207433,2024-04-07 00:18:02,1405303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
56daf0a3e72bc04ceb0b6d6a5e8b51b32333fe11,1161.2958940282117,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453827574.0,1870335258,2024-04-07 12:29:26,1405334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c59be65c8118a8e4c60719162c4426e511ee042c,1137.0970990104834,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453837867.0,1870368874,2024-04-07 17:34:38,1405352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5f6bf0601900e20973b195443e8431788bf1494,1155.8488901874516,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453851218.0,1870426216,2024-04-07 22:40:32,1405368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93d08e6b3d615ead541eee15f876af2c74e90d53,1139.4686728905654,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453860206.0,1870474312,2024-04-08 04:43:41,1405385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7fdec039f49159c7769bb304ab5f0a97f9dde43f,1121.2381711115013,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453877053.0,1870554213,2024-04-08 09:12:14,1405465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1b56c653a5ee3a14ec0955b092498999e9333bfa,1150.5310811678064,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453912114.0,1870696292,2024-04-08 13:49:41,1405618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79551503d77c8353439905d86ec3033546f0c874,1140.8688507915067,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453960256.0,1870841908,2024-04-08 19:08:45,1405880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c19d16f89e851b3d8052fb11a8e8f0ae3f4cb9b7,1139.3054006756283,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453997942.0,1870982111,2024-04-08 23:24:57,1406026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
643848d855ebb8ab8d9d7009ca7ce9d21d267b34,1136.3404101936976,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454020314.0,1871144722,2024-04-09 06:15:12,1406147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7cd4aaac69823ebb7b440d4e14d05275ba50a073,1146.715331706073,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454046592.0,1871243040,2024-04-09 10:19:15,1406264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34fef7e7706b912024aa3ba8826647e5ddc0a0ab,1171.1456987911224,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454084695.0,1871427847,2024-04-09 14:26:21,1406452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e3c9c90141d0f6b39792470ce489a5af6123cc15,1159.0102690221102,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454089134.0,1871470222,2024-04-09 17:03:26,1406581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42fe954d2d47356658d58a292876a6f15d6cbc51,1149.720858028777,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454113210.0,1871554409,2024-04-09 20:18:20,1406718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c6228adca1a9c453ab8514c86ee26ee9a7903d27,1150.0967852153335,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454134945.0,1871659905,2024-04-10 00:18:40,1406841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a3f0d7e2d176a84f97e08088b78e1abe8da0a5f7,1159.3702746706986,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454142053.0,1871739116,2024-04-10 05:00:45,1406899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cb449d228d38790ba76f64d551817f6a804c044e,1161.8244542847096,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454158769.0,1871814282,2024-04-10 09:31:15,1406973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53228f89fadff09aff9d51b46652c77d94059014,1129.8985558198474,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454189286.0,1871922101,2024-04-10 13:31:55,1407087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a30d53cfa601940935af0c765cccbdde2178bb67,1279.1302350284532,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454209509.0,1872032852,2024-04-10 17:21:37,1407259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bc425d90bbe9987cc754323772553d4be3e6de83,1152.41049394304,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454235855.0,1872170912,2024-04-10 20:55:18,1407422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ae79ee05e2fe6a64e1916d65c78979921af1e5e,1303.040977470926,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454256501.0,1872290450,2024-04-11 01:15:30,1407545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a8a0223fffe0f06dd2e7aad79bf1920cf1430c0,1146.6543536376555,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454275065.0,1872438321,2024-04-11 06:36:24,1407612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2fa86d1e18cd8b55231333bdd04b33b68a2f2aa8,1161.0527602077054,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454621754.0,1874343975,2024-04-11 08:13:17,1407648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
620be7c98ea0c1971c2052c2ce32d529637eb5a8,1222.352535592523,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454621800.0,1874344781,2024-04-11 08:17:15,1407654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a7c866d716d4150c8061e2db4715d4c9aa8b7bd,1307.0558659789967,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454621802.0,1874344841,2024-04-11 08:40:57,1407662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee82a2666efedf1e3fcb19c5a699f9bc57be44b0,1146.05334433791,autoland,4769107,12,e048aeb91c04aa358d92dcbce12327fbf10b9bf2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,454621832.0,1874344998,2024-04-11 08:46:18,1407663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
