repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443070628,1824731128,2024-01-11T18:18:15,274.0,c968fa42e944e86d2ef0e1790169260c72d1767b,1358919
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443070318,1824718768,2024-01-11T18:24:24,322.9,c742a756f169303b59bc595b6ad84ce7314a1789,1358925
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443019148,1824399606,2024-01-11T19:45:18,353.6,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443069587,1824662997,2024-01-11T19:53:37,286.8,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443020630,1824407356,2024-01-11T20:05:09,330.0,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443056172,1824599417,2024-01-12T01:35:24,268.9,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443072226,1824738454,2024-01-12T05:09:20,335.7,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443098216,1824863374,2024-01-12T09:17:33,274.7,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443099790,1824875554,2024-01-12T09:50:00,300.5,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443194811,1825372573,2024-01-12T13:49:10,304.6,897e093ce0acdad2e945ff5f23e6d89f77ac22a2,1359374
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443126661,1825001672,2024-01-12T13:58:07,256.9,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443138560,1825094412,2024-01-12T15:59:03,334.2,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443165848,1825221537,2024-01-12T19:38:29,295.3,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443194936,1825376238,2024-01-12T22:22:32,289.9,941c30d075424ce679789d63701ca84aa524da86,1359751
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443184132,1825279748,2024-01-12T23:40:01,332.5,53d4d65c33f1a556689dd9de738b173142e52749,1359778
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443204284,1825424534,2024-01-13T08:47:40,278.6,1c1cef3dae75411dbe9bc03547274f506cade636,1359844
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443228265,1825515912,2024-01-13T14:38:07,327.0,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443248648,1825614002,2024-01-13T23:22:39,252.6,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443275629,1825764625,2024-01-14T13:25:52,314.0,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443299194,1825859972,2024-01-15T05:08:04,362.4,de4567bec5231630b24dbc8a0f117c108e274afc,1360013
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443303517,1825891475,2024-01-15T06:43:10,298.1,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443331906,1826002782,2024-01-15T11:02:38,360.1,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443343461,1826045003,2024-01-15T13:01:22,300.9,253b1ef032b4e35683449c7af5d9effaa417e813,1360125
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443430609,1826476109,2024-01-15T13:14:28,302.3,96407685e7579866b7cb890b16c2d05cde908fed,1360129
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443430042,1826416493,2024-01-15T14:24:27,272.5,8188051a080f272a706f8fb169248c4677069f6b,1360138
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443430090,1826431610,2024-01-15T16:25:19,349.1,c99a236b215f1a49f9abf0d88cc6217ddc6d0623,1360277
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443430415,1826466396,2024-01-15T16:26:09,269.4,dc36bc5a45acf968a84adb6249e9193a2307c43e,1360279
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443369326,1826204909,2024-01-15T16:45:21,288.4,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443410397,1826309674,2024-01-15T21:04:35,315.4,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443421965,1826368600,2024-01-16T02:30:18,267.2,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443427892,1826393058,2024-01-16T03:41:09,314.5,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443447458,1826535801,2024-01-16T08:02:14,295.7,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443485160,1826643598,2024-01-16T12:14:54,304.8,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443570731,1827058576,2024-01-16T16:07:16,310.1,07af0d2b5ced38fc72f57fb9619e9e8430edc630,1360917
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443570897,1827101821,2024-01-16T16:09:52,341.6,63082f3bb107e1a4f6692ea836f8812a9af8f74c,1360920
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443504569,1826741343,2024-01-16T16:10:42,300.2,c57d859580d036c47f9c0140e247b012211f6475,1360921
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443521241,1826830228,2024-01-16T18:47:57,336.2,70d83d705e48aa6e7e7f765142176e775044db26,1361053
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443538941,1826882286,2024-01-16T21:05:47,267.3,be11cd2890f611f1552236eed7ffe53fba913a46,1361171
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443575217,1827122706,2024-01-16T21:13:17,256.2,e14244196def7be57366bd3c3b31e7218266e883,1361177
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443561783,1827009875,2024-01-16T21:16:43,314.3,7a65679aabcf9e5a522b9fbd3463109e4b2946c2,1361180
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443555373,1826959350,2024-01-17T00:27:37,348.2,2425c93f20f61b806df955141332d7cb553c6efb,1361277
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443573258,1827116470,2024-01-17T05:04:36,284.2,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443604673,1827180326,2024-01-17T09:39:35,314.4,504ffc20d2ebb35be48357830d614ec96765c802,1361428
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443624908,1827246146,2024-01-17T11:04:44,297.2,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443737712,1827869039,2024-01-17T14:10:14,248.4,a4394526f54b75a6396802e446f5c6741b17bfdd,1361593
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443729532,1827780891,2024-01-17T14:11:04,301.6,51ded5545163f1a0a3ff3790e9a25c0351e5d7b6,1361596
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443665250,1827445848,2024-01-17T15:07:48,348.1,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443666587,1827447303,2024-01-17T15:18:54,303.1,a11dab561c63102a4ed97f42068f448ec332c652,1361644
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443714313,1827645971,2024-01-17T23:49:06,230.2,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443715168,1827678330,2024-01-17T23:52:50,294.8,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443726507,1827765084,2024-01-18T01:49:32,346.9,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443757170,1827926348,2024-01-18T06:50:06,384.6,a505d6315623943fb581b7f21beece40fc6faf17,1362092
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443781522,1828052484,2024-01-18T10:52:50,217.9,0688ca401470034e41e10f2480620e88cac2700f,1362184
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443894415,1828643122,2024-01-18T11:51:21,259.0,b0cfcec88155f8d78471d5ec65ef775e7f6b2eb5,1362206
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443891002,1828613850,2024-01-18T11:53:45,287.0,be072303feafdac9f5574eb97613a65b9784d9b7,1362207
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443799684,1828166547,2024-01-18T13:21:23,324.7,68ff26df33468fe750b39f175b43b8507718ece4,1362232
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443890963,1828609573,2024-01-18T16:01:44,288.5,b3320921a0a66b56eb50ebd3bd8baf0ebd8d44d2,1362331
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443890830,1828594091,2024-01-18T16:29:27,301.3,da092d881d44f60e7c5ae33f596dcdf706117ced,1362347
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443828854,1828321407,2024-01-18T17:52:02,305.7,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443871558,1828482764,2024-01-18T23:10:50,330.5,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,443872915,1828501678,2024-01-18T23:17:45,333.8,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637
