repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,453837999,1870371844,2024-04-07T17:34:38,2165.4,c59be65c8118a8e4c60719162c4426e511ee042c,1405352
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,453851904,1870430166,2024-04-07T22:40:32,2109.8,a5f6bf0601900e20973b195443e8431788bf1494,1405368
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,453861193,1870483745,2024-04-08T04:43:41,2088.8,93d08e6b3d615ead541eee15f876af2c74e90d53,1405385
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,453875750,1870555657,2024-04-08T09:12:14,2094.2,7fdec039f49159c7769bb304ab5f0a97f9dde43f,1405465
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,453907531,1870683432,2024-04-08T13:49:41,2102.1,1b56c653a5ee3a14ec0955b092498999e9333bfa,1405618
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,453960124,1870844157,2024-04-08T19:08:45,2091.4,79551503d77c8353439905d86ec3033546f0c874,1405880
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,453995101,1870984363,2024-04-08T23:24:57,2124.0,c19d16f89e851b3d8052fb11a8e8f0ae3f4cb9b7,1406026
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454020030,1871145931,2024-04-09T06:15:12,2103.9,643848d855ebb8ab8d9d7009ca7ce9d21d267b34,1406147
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454045530,1871245055,2024-04-09T10:19:15,2122.5,7cd4aaac69823ebb7b440d4e14d05275ba50a073,1406264
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454073354,1871386478,2024-04-09T14:26:21,2111.1,34fef7e7706b912024aa3ba8826647e5ddc0a0ab,1406452
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454132579,1871641167,2024-04-10T00:18:40,2096.7,c6228adca1a9c453ab8514c86ee26ee9a7903d27,1406841
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454157656,1871814242,2024-04-10T09:31:15,2112.0,cb449d228d38790ba76f64d551817f6a804c044e,1406973
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454190258,1871934001,2024-04-10T13:31:55,2184.3,53228f89fadff09aff9d51b46652c77d94059014,1407087
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454212061,1872055505,2024-04-10T17:21:37,2114.7,a30d53cfa601940935af0c765cccbdde2178bb67,1407259
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454238846,1872211894,2024-04-10T20:55:18,2151.8,bc425d90bbe9987cc754323772553d4be3e6de83,1407422
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454255431,1872290483,2024-04-11T01:15:30,2122.0,1ae79ee05e2fe6a64e1916d65c78979921af1e5e,1407545
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454277112,1872447280,2024-04-11T06:36:24,2142.4,7a8a0223fffe0f06dd2e7aad79bf1920cf1430c0,1407612
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454307582,1872660359,2024-04-11T11:27:44,2119.4,747c6705d00627b032063055173575d6e6043880,1407747
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454323858,1872776213,2024-04-11T15:41:30,2123.1,bbca818d6385ef61c987f967ebccfe9df63fc36b,1407834
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454338893,1872871537,2024-04-11T18:08:24,2168.6,036ac9a41b52b5af1836d103d3a7aefad37e2b87,1407970
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454372009,1873003270,2024-04-11T23:15:25,2164.7,90ef908ff18573cca9f4f0e5d676df56875c68b5,1408175
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454404659,1873207695,2024-04-12T14:13:45,2144.2,be4463b26a49bdb9c791eaf7d0b41ff9eb0294d3,1408318
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454422911,1873303052,2024-04-12T20:21:58,2090.1,5e5bc998487f4e6ee9fe6fe52ca5eb66cd37de03,1408379
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454440727,1873416352,2024-04-13T06:05:05,2123.0,39657b697a7ffcda0f07cae917b68f1e84f57d54,1408439
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454464229,1873519358,2024-04-13T20:36:37,2111.4,1dc823d4e96db6fe0450fcb588466eff7038b4cc,1408512
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454485163,1873674360,2024-04-14T12:41:18,2126.3,25a22c2f939167a119d912b3fe61312db879d576,1408562
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454505531,1873816442,2024-04-15T00:20:26,2131.8,8c457b0d7626241855c3c025a2531eb5f00b8cfc,1408605
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454511933,1873851377,2024-04-15T05:51:41,2106.5,4b17d2a2a7ae64b3c8d364d200a6b97cc636dffd,1408627
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454537766,1874015304,2024-04-15T10:25:42,2114.0,177f569e862519d4372977ba20b630f95e24ef1c,1408738
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454577008,1874231133,2024-04-15T14:58:12,2109.0,4897460458d13272e6016fd9e4c184c3c41cbd74,1408898
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454601418,1874334298,2024-04-15T18:18:39,2137.8,d49ecc17e4ae83fbccee8ffbe50a119039d1e408,1409057
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454615119,1874405103,2024-04-15T20:13:44,2111.7,8d488b7ac977a67ba128a580f6959fe058df2fe5,1409141
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454630967,1874437712,2024-04-15T21:50:25,2204.7,547363a98ae60f0645c5cc21aeecffb7e0ddb047,1409212
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454646426,1874485137,2024-04-16T00:41:18,2198.7,5a31505f08c64efa6eb7a8ed02d5e9c0db448e37,1409277
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454670505,1874565268,2024-04-16T05:04:40,2151.8,69a1a1d802b357216fef131d6ad99816defddc1f,1409360
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454693678,1874653430,2024-04-16T09:18:49,2132.8,2949cb403e680d76f7bcb101117ceefeb480b064,1409480
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454718994,1874763236,2024-04-16T13:28:04,2231.8,11d1c89ad8b2dad0cee1caf733cd833e448945eb,1409649
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454740145,1874918397,2024-04-16T17:33:30,2127.2,12c7f0b00cd7ce4e2edde6ff37daf12e807388b1,1409875
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454759164,1874983215,2024-04-16T20:13:25,2113.3,852d3945e38d8d16c4cf17918e862882d7ef363c,1409984
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454776923,1875072845,2024-04-17T00:00:12,2118.7,3f5bf473ca3cf95233298d16ad833028500755e6,1410132
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454794629,1875228843,2024-04-17T04:14:52,2116.3,7900ea0538965c6aba695fd896a6e2833d781007,1410204
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454823046,1875307788,2024-04-17T08:24:06,2105.9,acabdf625d68e5d96c49e0eebb5c71f4286e5ffd,1410333
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454873025,1875481001,2024-04-17T11:47:51,2114.3,05ad651d0c97009f3d906febefe9888c127c2660,1410461
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454876900,1875510793,2024-04-17T13:57:03,2111.1,57f6925a520cf97f4af35e42db00435e817475dc,1410569
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454898556,1875594545,2024-04-17T18:33:15,2149.7,25500210a453fec07cc9d95612bbe778bae07f71,1410800
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454912580,1875650627,2024-04-17T20:25:11,2109.5,d35a7bf5f1fc33f0f83edc8fdcffd17131fd9b82,1410917
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454938652,1875753102,2024-04-18T00:20:10,2083.0,1bf7d54b4913d7994ed2ce4b07f0426fc70b4b7e,1411120
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454954029,1875818023,2024-04-18T03:49:51,2116.7,12adf93b9ad4085d4f0b493c368533bb040dce46,1411204
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,454972975,1875939942,2024-04-18T07:53:55,2097.9,d4cde5148929d0d9587580bca2d37027d7424348,1411277
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455005835,1876108039,2024-04-18T12:14:33,2148.1,123e0c272c21270c6f9a5e2fca3bfbc72c7b5ef9,1411435
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455043415,1876264999,2024-04-18T15:42:46,2191.4,257d3013546c7ec40031343c459162a0b69fa6f2,1411573
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455061815,1876313340,2024-04-18T18:28:28,2154.2,0f5d446707971afc1fab01c0a28b208101241b8a,1411727
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455088348,1876469829,2024-04-18T21:15:15,2208.4,eed297665148d999a1c59d7d6e66f6973e0dd84c,1411845
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455109255,1876639449,2024-04-19T01:55:54,2100.3,3e097fca93b9af809ad16ed1d5f0bdd874f8f8e2,1411981
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455119588,1876805863,2024-04-19T06:08:52,2198.7,99364906cd1d11016d0fc2dc03a8b7fd11705aa4,1412057
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455148082,1877045011,2024-04-19T10:27:22,2146.2,465ebfc7da3d3a6de812574016249ab37ab8605c,1412150
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455184954,1877144660,2024-04-19T14:48:08,2151.2,4b196ac64ccbf1061ee2c2835e31fe8b071b9099,1412270
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455213152,1877286748,2024-04-19T18:48:31,2127.4,cf54488baa94dff90075eb1c2e96afc7353a4eee,1412477
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455242508,1877433809,2024-04-19T22:58:06,2160.8,fd56e5907d69d8a14032cc7ec308f013a266ee16,1412613
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455253803,1877518254,2024-04-20T05:31:24,2100.0,4797f0a19ccc6dca6f6aa6710f76967e23ba6276,1412701
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455283833,1877635382,2024-04-20T15:42:35,2100.8,f5d9ea237d971478f314e77299398079989b786c,1412749
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455289290,1877674283,2024-04-21T00:18:25,2104.9,65ceed609eb489d653eefc7e22fa34f869027a26,1412781
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,455324677,1877858508,2024-04-21T21:40:30,2107.1,400d4e6908a3aef8f83ae4db204d62e3e028f704,1412843
