repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1777904271,2023-10-22T21:46:31,153.4,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1778070098,2023-10-23T11:07:29,152.6,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1778098235,2023-10-23T12:26:53,152.9,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1778311703,2023-10-23T15:48:05,152.5,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1778363704,2023-10-23T17:53:04,143.6,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1778503528,2023-10-23T20:36:06,154.2,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1778698287,2023-10-24T00:49:55,146.0,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1778837201,2023-10-24T05:06:29,157.5,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1778942161,2023-10-24T08:18:26,154.8,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779068599,2023-10-24T12:23:09,154.6,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779148562,2023-10-24T13:48:19,159.5,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779383276,2023-10-24T17:52:45,151.9,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779562834,2023-10-24T21:54:59,156.5,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779660483,2023-10-25T01:35:01,164.7,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779725148,2023-10-25T05:46:17,158.5,c00936a538d944ced81780de7e2670806145f0ec,1322115
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779979969,2023-10-25T09:46:40,144.2,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779994949,2023-10-25T12:40:12,149.5,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780183886,2023-10-25T16:42:09,149.6,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780221422,2023-10-25T18:17:29,162.1,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780413387,2023-10-25T21:16:28,152.8,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780549667,2023-10-26T00:52:13,157.3,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780711463,2023-10-26T04:52:14,155.7,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780816781,2023-10-26T09:06:19,155.9,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780870498,2023-10-26T09:07:41,160.3,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780991561,2023-10-26T13:14:16,157.4,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1781165074,2023-10-26T13:50:58,169.7,630864299a197bf416ac18d405063b7ec40c3644,1323009
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1781197839,2023-10-26T17:52:00,153.1,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1781250921,2023-10-26T19:25:04,171.4,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1781444983,2023-10-26T23:27:25,158.1,a880804c93083962e65cea658b69a28c06528e8e,1323339
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1781476247,2023-10-27T00:10:25,161.5,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1781608262,2023-10-27T05:17:25,158.1,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1781724358,2023-10-27T08:56:16,156.5,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1781899303,2023-10-27T13:05:02,155.1,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1781922877,2023-10-27T13:54:58,160.6,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1782045660,2023-10-27T17:16:47,154.0,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1782327923,2023-10-27T23:12:32,176.0,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1782484459,2023-10-28T03:14:30,181.6,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783044316,2023-10-29T17:34:24,156.6,da935aab57913c853df3002f297cc6eb76175828,1324194
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783127725,2023-10-29T22:37:58,155.6,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783242447,2023-10-30T03:06:34,153.1,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783343881,2023-10-30T07:08:15,156.0,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783530452,2023-10-30T12:36:41,153.5,9c6272da5dc92ff944d294d9a026bd42a408c784,1324389
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783540942,2023-10-30T13:43:34,169.0,d2a035a8329b5914bcd659ea1ea427c251c4d138,1324429
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783734028,2023-10-30T17:20:21,152.8,277907757ae0f5c9f9a9b4b15473ec6f3eab7674,1324599
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783919205,2023-10-30T21:26:51,156.4,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783959026,2023-10-30T22:47:24,146.7,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784100515,2023-10-31T03:27:18,168.9,88295a805fb918c5a40c57d9827608c50c65da1a,1324833
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784287896,2023-10-31T08:52:16,150.0,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784392276,2023-10-31T10:24:24,151.9,173608723df3997c0b39049e55f7e4f529974bd1,1324925
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784570384,2023-10-31T14:28:55,158.6,d93c1e224fa334cb0e1a4faf860be329181c1d60,1325039
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784586499,2023-10-31T15:46:12,159.7,4712d595873a538c628ea09a2826c33e3f2e383d,1325101
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784767016,2023-10-31T20:04:41,157.9,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784865906,2023-10-31T22:59:03,149.5,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1785098178,2023-11-01T04:08:21,155.0,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1785177568,2023-11-01T08:27:37,155.3,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1785394614,2023-11-01T15:00:09,154.6,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1785594328,2023-11-01T21:17:16,153.2,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1785715267,2023-11-02T01:36:12,165.4,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1785837128,2023-11-02T06:18:28,157.1,1fcf041bc427507f767a28519182263ab9925550,1326017
