repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1791828206,2023-11-10T14:18:06,1162.1,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1792235484,2023-11-10T14:36:50,1175.0,5333a7b4673f82c2a84b3bf4e2547ca4b7f058f1,1330458
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1792236844,2023-11-10T14:39:32,1377.6,b2f6c4b727ceb6bc9b6101de6557ff283ca94816,1330462
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1791842220,2023-11-10T14:48:51,1181.2,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1792124381,2023-11-10T23:46:31,1297.1,740891aba7f0d05a95960669bd6efe7b25177226,1330635
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1792285809,2023-11-11T06:55:04,1185.8,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1792331239,2023-11-11T08:27:10,1263.7,29fb30143955ee92cd789fd467326c47f82f7968,1330680
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1792446178,2023-11-11T12:34:55,1225.3,81243364a707b159122b0c5ee8e682567162117c,1330712
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1792714473,2023-11-11T23:06:06,1204.4,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1792784021,2023-11-12T05:45:19,1314.8,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1793072309,2023-11-13T00:59:12,1371.1,211dc86c8f534a950af69434fa996976b566a6a0,1330865
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1793196901,2023-11-13T10:08:58,1248.0,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1793813367,2023-11-13T13:46:12,1224.0,076ac3911ce97e80547b7576a608d0faf34afa0b,1331038
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1793805067,2023-11-13T13:55:57,1253.8,3344f9adce95adb868093dd5732c536e6d291805,1331044
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1793808530,2023-11-13T14:06:51,1145.0,69230ff99fdf9f440bef8c61123bce26e14c86b0,1331048
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1793441250,2023-11-13T14:09:58,1101.1,54d191b31d03235c75592d07a8c538749933a18f,1331049
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1793451119,2023-11-13T15:01:04,1194.8,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1793535070,2023-11-13T18:41:52,1216.5,9850dc0fc0707517b3a304d673f219842e499cac,1331218
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1793681349,2023-11-13T22:35:59,1256.7,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1793781297,2023-11-14T03:20:13,1300.5,2628fd55e661366941f56769829687c53da4669b,1331480
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1793825286,2023-11-14T06:06:45,1392.0,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1794108456,2023-11-14T15:09:42,1193.8,cb79861638fa94cb8c4df5b5e303dc4bd22f762c,1331752
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1794098990,2023-11-14T15:18:46,1204.5,1d700517893b09ca1438b9111ea148a71e7398ae,1331762
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1794215102,2023-11-14T18:32:45,1115.0,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1794318070,2023-11-14T20:17:49,1160.5,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1794506900,2023-11-15T01:57:11,1195.7,0083ca2f4709e599083520545d538d1ee1b8356d,1332132
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1794518358,2023-11-15T03:02:01,1226.8,d9f2158d4d442a658bb2029948eeebd438457667,1332148
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1794601282,2023-11-15T07:02:46,1126.5,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1332195
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1794706923,2023-11-15T12:47:49,1144.0,571c293cedd28db6ac86fd553e2810f40e382e80,1332324
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1794844089,2023-11-15T15:33:52,1125.5,58fc056d56521455bb36e7bd4fcce81222093c75,1332438
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1795180907,2023-11-15T16:29:36,1144.8,497808953269f774584b606c234a60b31c92f137,1332499
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1795178681,2023-11-15T16:34:55,1329.3,aa00d6d7589c4174ecfcf5332944aa8a8ee720c3,1332507
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1795094511,2023-11-15T16:43:35,1168.2,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1795133674,2023-11-15T23:08:22,1241.8,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1795409609,2023-11-16T09:33:00,1088.0,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1795478766,2023-11-16T13:34:03,1163.4,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1795487086,2023-11-16T15:30:11,1147.7,5dba86b1842a5256c2845d69a7cebd605267d535,1333183
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1795562276,2023-11-16T20:27:49,1222.5,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1795614691,2023-11-16T23:04:46,1178.4,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1795780529,2023-11-17T06:40:14,1313.3,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1795897999,2023-11-17T10:54:07,1118.2,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1796075830,2023-11-17T15:35:00,1208.0,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1796209746,2023-11-17T21:05:40,1167.0,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1796265914,2023-11-18T01:23:43,1198.9,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1796438389,2023-11-18T14:15:26,1071.8,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1796554426,2023-11-19T06:03:16,1095.9,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1796621480,2023-11-19T11:10:53,1192.1,b403bb5b1c833d29961882402a090cf08f44c190,1334278
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1796693503,2023-11-19T15:28:11,1144.1,1044018d08bd15166ae94a05bf5299b0701f4109,1334290
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1796893263,2023-11-19T15:33:21,1123.6,bc206f18ecb2a36a3e014e37cf5265f04eb7db7c,1334291
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1796800795,2023-11-20T01:53:49,1241.9,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1801994250,2023-11-20T01:53:49,1072.4,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1801994905,2023-11-20T01:53:49,1206.0,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1801994291,2023-11-20T01:53:49,1289.4,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1801993972,2023-11-20T01:53:49,1154.3,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1801994213,2023-11-20T01:53:49,1048.5,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1801994763,2023-11-20T01:53:49,1128.4,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1801996323,2023-11-20T01:53:49,1155.6,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1801996976,2023-11-20T01:53:49,1152.8,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1797057879,2023-11-20T09:30:46,1168.9,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1797109321,2023-11-20T12:44:46,1171.1,de35cb5de97565935b503eade2990b5c385c7293,1334619
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1797702417,2023-11-20T12:49:26,1238.2,38489d98c5bcdeb3759137e96ed433b4ced7b298,1334626
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1797708550,2023-11-20T12:58:48,1206.3,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633
