repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,445953727,1838832772,2024-02-05T11:13:48,158.3,e026ce62cd3a8700c3c5fb7495521391420d3ef6,1371747
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,445996521,1838960469,2024-02-05T15:06:21,145.4,d67e058935bae8bfad9fb5868b225926a25cb64a,1371897
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446078985,1839387886,2024-02-05T17:21:25,138.8,a3f956419067fa1803aa9210eb8252a3fc3daefa,1372043
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446081519,1839417904,2024-02-05T17:33:45,147.8,ae1411029bf854cc5f5d7da7a72697df01667583,1372057
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446025040,1839055191,2024-02-05T18:46:19,146.5,9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,1372136
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446061571,1839203078,2024-02-05T23:26:30,150.4,9f16b642b137c1390a012556c58e9f957a816ef6,1372325
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446073921,1839270888,2024-02-06T03:53:00,153.2,1995789cfffa08b612d3571d2e8596837f772a49,1372390
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446094905,1839467563,2024-02-06T07:31:17,141.5,df0b9539f5604a9aefc6916ce6ecf2e52670b78b,1372455
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446146740,1839646943,2024-02-06T11:44:40,156.0,c48ca61bc9255db0107d377c103a752265b60eb8,1372588
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446208061,1839876051,2024-02-06T17:15:13,143.9,79b38383448166074627506218757a9881ca5679,1372809
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446215390,1839912026,2024-02-06T17:24:04,138.8,1f93ea2744765ca11b90874574cc12168d3828a5,1372818
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446283292,1840301831,2024-02-06T18:54:58,142.5,7b42121a4f48dfc82d82b04a831204e7b9fa7cdb,1372905
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446279795,1840268078,2024-02-06T18:55:39,141.8,e3c76a18de2b4456900f94551dae44407d64eaa3,1372906
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446278386,1840251804,2024-02-07T04:17:01,155.1,1d87eb92ed10d04dccab53b631b14010ca09beb6,1373159
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446280858,1840278378,2024-02-07T04:22:59,148.7,fce00cd55ffb9127f24e7e1d2186178f72429fce,1373168
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446305816,1840401796,2024-02-07T08:54:39,146.6,df59ba0b3152fb8f6812b413bd2a6869bff469c1,1373246
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446305383,1840393971,2024-02-07T09:01:16,145.9,ab5b008e36a4742d737a89c8cbfc1a69e2b76456,1373249
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446357778,1840540278,2024-02-07T13:03:40,149.1,ec34bf3905e43d945effa45ba094092c7355d4b2,1373380
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446374718,1840608421,2024-02-07T14:05:10,146.0,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446464455,1841017109,2024-02-07T16:25:30,147.8,1e73637ac83a296d733bc304b12c2e2f1ba09fe1,1373562
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446465707,1841034471,2024-02-07T16:59:51,133.5,b2e92a2d742f43ad92c80b206b3db15a6256fdd8,1373603
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446404564,1840721986,2024-02-07T17:25:01,150.6,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446431540,1840849684,2024-02-07T21:31:39,141.4,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446434965,1840883479,2024-02-07T21:36:53,145.1,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446456353,1840961950,2024-02-08T01:47:30,145.0,0cb1cb869761baae745081466c878e32a7d83888,1373927
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446457941,1840980639,2024-02-08T02:38:53,153.0,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446471671,1841068645,2024-02-08T07:03:19,149.0,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446530812,1841283404,2024-02-08T14:56:42,152.6,286029e09b16d8910d7110864541cdb9d4b84681,1374192
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446847352,1842525734,2024-02-08T15:08:38,145.7,7aee47be18bfc24abe754d74623b163b3e6a7cbe,1374203
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446847353,1842525676,2024-02-08T15:09:29,146.3,93879670d14722f0851ffef04db097ac3bb24b97,1374204
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446847358,1842525536,2024-02-08T15:10:10,155.7,3a82772ba143b414643428f643439d36adbfa0bb,1374205
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446847362,1842525711,2024-02-08T15:10:57,141.8,0cf3688e2bcffd01a272c751dd7d57f820834c27,1374207
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446847360,1842526039,2024-02-08T15:56:50,147.6,d05925e9a5aca8c48ab2beecd1eae0ac453aaa4a,1374238
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446535472,1841306070,2024-02-08T16:03:43,152.5,590071462358f92ff5d36dc8f99a472a45101fdb,1374244
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446847365,1842526640,2024-02-08T16:05:24,147.8,9752efcdf78878eb662ccb5609c475a2f4e405e6,1374247
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446614461,1841620812,2024-02-08T16:06:07,151.7,d1407828e12f283b72201d60546963da4142ff63,1374249
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,446614062,1841617517,2024-02-08T16:06:52,133.2,242972a790a380b96902a401bcdf1e8ad8152951,1374250
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518087,1844808615,2024-02-08T16:06:52,148.9,242972a790a380b96902a401bcdf1e8ad8152951,1374250
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518088,1844808846,2024-02-08T16:50:16,147.0,40556768aa09e84f77160cb56d8fb1fd72e9325a,1374283
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518089,1844808703,2024-02-08T16:52:21,138.7,81d41dc8ee1ce678846b3ea016e2e3520bc9079a,1374284
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518097,1844808929,2024-02-08T16:54:55,148.5,762581f81b01f891ae25c62cfe43e3486b5013be,1374288
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518109,1844809131,2024-02-08T16:56:26,155.7,7b309c3e6627f8e663b6cfa0f5954632eedc9a4c,1374292
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518110,1844809297,2024-02-08T16:57:49,141.4,b69dab8abba58f9c27a9881a77d14451a122ae0f,1374293
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518111,1844809047,2024-02-08T17:36:03,144.0,c579521d9b3aa5de8f76ae8414b6dbcc117d9588,1374327
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518119,1844809642,2024-02-08T17:36:45,144.8,c31e5d6ad2e6681728409371bb67eb4284fa82f9,1374328
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518114,1844809382,2024-02-08T17:37:30,156.7,689c94c4147143275eaf2f8df5bd4fd179a717c9,1374329
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518118,1844809495,2024-02-08T17:38:11,148.5,05d0d879ce4bbfc69bcf9d9419c37ac994682b96,1374331
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518219,1844809820,2024-02-08T17:38:54,151.5,749f10073ff439e739991d9f25204d67e4cdb9b9,1374332
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518215,1844809727,2024-02-08T19:01:18,145.3,10c6286dd13752898cd629f8d77d665ca00c1c2a,1374403
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518216,1844810354,2024-02-08T19:20:17,139.7,3643afc155d547ffaa28bffe0f9bf35f06aa40d0,1374419
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447523045,1844840967,2024-02-08T19:20:17,144.2,3643afc155d547ffaa28bffe0f9bf35f06aa40d0,1374419
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447523046,1844841051,2024-02-08T19:20:17,147.8,3643afc155d547ffaa28bffe0f9bf35f06aa40d0,1374419
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447523047,1844841139,2024-02-08T19:20:17,149.3,3643afc155d547ffaa28bffe0f9bf35f06aa40d0,1374419
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447523077,1844841524,2024-02-08T19:20:17,151.9,3643afc155d547ffaa28bffe0f9bf35f06aa40d0,1374419
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447523078,1844841350,2024-02-08T19:20:17,156.8,3643afc155d547ffaa28bffe0f9bf35f06aa40d0,1374419
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447523079,1844841436,2024-02-08T19:20:17,152.4,3643afc155d547ffaa28bffe0f9bf35f06aa40d0,1374419
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447523080,1844841613,2024-02-08T19:20:17,144.5,3643afc155d547ffaa28bffe0f9bf35f06aa40d0,1374419
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447518217,1844810222,2024-02-08T19:29:47,142.7,ee7693ef6d0d8930b8b627e6684c93b002776491,1374423
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,447523039,1844840438,2024-02-08T19:29:47,154.2,ee7693ef6d0d8930b8b627e6684c93b002776491,1374423
