repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443249334,1825609979,2024-01-13T23:22:39,658.6,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443275474,1825763355,2024-01-14T13:25:52,670.3,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443301188,1825864750,2024-01-15T05:08:04,652.6,de4567bec5231630b24dbc8a0f117c108e274afc,1360013
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443302970,1825882571,2024-01-15T06:43:10,665.8,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443334636,1825998916,2024-01-15T11:02:38,653.3,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443343683,1826041001,2024-01-15T13:01:22,672.6,253b1ef032b4e35683449c7af5d9effaa417e813,1360125
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443431097,1826471025,2024-01-15T13:14:28,662.4,96407685e7579866b7cb890b16c2d05cde908fed,1360129
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443430479,1826416454,2024-01-15T14:24:27,654.4,8188051a080f272a706f8fb169248c4677069f6b,1360138
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443430648,1826421813,2024-01-15T16:25:19,672.0,c99a236b215f1a49f9abf0d88cc6217ddc6d0623,1360277
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443430773,1826463415,2024-01-15T16:26:09,665.0,dc36bc5a45acf968a84adb6249e9193a2307c43e,1360279
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443369459,1826151784,2024-01-15T16:45:21,663.0,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443406833,1826304413,2024-01-15T21:04:35,671.0,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443424889,1826370756,2024-01-16T02:30:18,658.0,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443428744,1826393946,2024-01-16T03:41:09,653.0,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443449537,1826553652,2024-01-16T08:02:14,669.9,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443486605,1826654427,2024-01-16T12:14:54,659.0,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443576226,1827086155,2024-01-16T16:07:16,660.3,07af0d2b5ced38fc72f57fb9619e9e8430edc630,1360917
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443574479,1827065250,2024-01-16T16:09:52,658.5,63082f3bb107e1a4f6692ea836f8812a9af8f74c,1360920
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443506551,1826760305,2024-01-16T16:10:42,660.5,c57d859580d036c47f9c0140e247b012211f6475,1360921
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443521630,1826835173,2024-01-16T18:47:57,659.0,70d83d705e48aa6e7e7f765142176e775044db26,1361053
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443540725,1826891426,2024-01-16T21:05:47,665.0,be11cd2890f611f1552236eed7ffe53fba913a46,1361171
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443576316,1827098049,2024-01-16T21:13:17,664.4,e14244196def7be57366bd3c3b31e7218266e883,1361177
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443580727,1827115101,2024-01-16T21:16:43,665.4,7a65679aabcf9e5a522b9fbd3463109e4b2946c2,1361180
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443556019,1826966013,2024-01-17T00:27:37,649.8,2425c93f20f61b806df955141332d7cb553c6efb,1361277
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443576372,1827104675,2024-01-17T05:04:36,659.0,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443617946,1827272127,2024-01-17T09:39:35,667.9,504ffc20d2ebb35be48357830d614ec96765c802,1361428
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443628492,1827301360,2024-01-17T11:04:44,663.0,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443750301,1827872221,2024-01-17T14:10:14,666.8,a4394526f54b75a6396802e446f5c6741b17bfdd,1361593
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443737017,1827818423,2024-01-17T14:11:04,664.4,51ded5545163f1a0a3ff3790e9a25c0351e5d7b6,1361596
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317829,1830670932,2024-01-17T14:19:59,658.0,78eeb3123fa6e20a69df1262937ffa372b2a47d5,1361603
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317821,1830669458,2024-01-17T14:34:25,658.6,0a29fd63bff9404c9db0783f0b16b2b76d39ddb4,1361613
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317819,1830669939,2024-01-17T14:39:51,672.6,fba2b83c6fe029b15ea8d4573961321908eb9a4c,1361618
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317820,1830669818,2024-01-17T14:49:06,678.3,cc37d81df06c3ed670cfd785222f8416108a6d8b,1361624
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317818,1830669424,2024-01-17T14:50:53,665.7,38456174c6e933f57e4ab30702ab8019b4df1a53,1361626
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317817,1830669196,2024-01-17T15:01:58,661.1,45db6d95b9b8d71ebd8549ae17aaa8089945aa44,1361630
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443677972,1827461366,2024-01-17T15:07:48,655.3,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317832,1830671453,2024-01-17T15:07:48,664.0,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317827,1830670256,2024-01-17T15:13:41,662.9,1dfd3ed2141544eadd809c03210fea7617149a90,1361637
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443671969,1827425999,2024-01-17T15:18:54,659.4,a11dab561c63102a4ed97f42068f448ec332c652,1361644
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444318024,1830678148,2024-01-17T15:18:54,664.9,a11dab561c63102a4ed97f42068f448ec332c652,1361644
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444321921,1830704350,2024-01-17T15:45:05,661.9,738b4616337defe9e3809d687c9a4008b03259ad,1361675
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317826,1830670080,2024-01-17T15:56:33,665.9,8096302d90b043718d686e269264dfcf12b1c20e,1361682
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317838,1830672250,2024-01-17T19:26:34,665.1,d2ba1ea693b6f414e0cdc319c72b989b50fd6dd5,1361720
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444577250,1831961493,2024-01-17T19:26:34,666.2,d2ba1ea693b6f414e0cdc319c72b989b50fd6dd5,1361720
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444577259,1831961548,2024-01-17T19:26:34,664.6,d2ba1ea693b6f414e0cdc319c72b989b50fd6dd5,1361720
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444577273,1831961671,2024-01-17T19:26:34,670.9,d2ba1ea693b6f414e0cdc319c72b989b50fd6dd5,1361720
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317831,1830671349,2024-01-17T21:51:51,669.8,7cee8e42645a1c3568f401f2a52c7650ef131fc5,1361861
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317837,1830671983,2024-01-17T21:56:29,667.6,5be13e14ae740b4e6cd431dc23e1c9f239cac9a6,1361869
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317828,1830670463,2024-01-17T21:59:09,655.2,d2b46d7a024d6f84db0ff289269d0170bfe15a48,1361870
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317839,1830672425,2024-01-17T22:02:34,658.3,1dca7d359f1a3e9b3ace9f18f07e242104f15fb0,1361872
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317883,1830673146,2024-01-17T22:04:37,662.1,2f4d0d298310463612b6ecbf04ff3239ac79e43b,1361873
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317886,1830674480,2024-01-17T22:05:39,668.6,3e1d839e925bad33eb9a86b6a7fc52cfbccd6f74,1361874
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444317887,1830674397,2024-01-17T22:06:25,661.0,992d35d6a57c8be1609c1e94c5b791751d4daced,1361876
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443952832,1828857226,2024-01-17T22:07:13,664.1,41fd454b843afb783ff9d4fcd89a0918d9033f86,1361877
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443952829,1828857051,2024-01-17T22:08:00,667.2,2e5c6f0706b88af06d492803637f062331427580,1361879
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443954291,1828864259,2024-01-17T22:08:44,668.8,45d6750560827745ad0db7430dc5e8546ce28f6c,1361882
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443952895,1828858238,2024-01-17T22:09:27,648.9,f7c89ae648908327bf4cdf4ac66b1393388cb13a,1361883
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443952848,1828857519,2024-01-17T22:10:10,654.8,686fad3c7efc1aa2f5c6702fed1716ea8d6fac88,1361884
