repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447728495,1845705853,2024-02-20T09:01:06,593.0,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1379152
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447775357,1845890372,2024-02-20T16:46:59,599.5,0465723cfb4ca46ccf93d696eb564093a1d9f2e6,1379390
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447802274,1845973525,2024-02-20T20:06:07,591.2,53f7baad39fc2408bc5c1ab6df97372a395730a4,1379528
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447830275,1846053296,2024-02-21T00:08:41,585.1,05e1180d2aa04a8882ff66dfaeeb0705694f7a61,1379609
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447832256,1846071532,2024-02-21T00:41:01,592.0,119078d182dd2557cd70eb6933abc1ecfb499edd,1379618
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447845965,1846142101,2024-02-21T05:21:04,586.2,714d9f89093457451e3881a56b2477e958b70fe0,1379764
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447877001,1846264009,2024-02-21T10:11:10,588.7,764b93d1a22891bddaaec4e5f73836957d938bac,1379832
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447877858,1846275792,2024-02-21T10:22:21,604.6,24ffc625c71e9cb6e20c48936ac06da6ec066694,1379838
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447923943,1846439864,2024-02-21T14:24:58,592.9,799f79fdcedba2bbccee86179c8b547894a16162,1379926
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447919873,1846416994,2024-02-21T15:14:56,592.3,f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,1379958
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447959247,1846685233,2024-02-21T20:37:48,596.9,bec4dc4bd9ce0a51dab009936bc838963e3f16b3,1380197
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447962354,1846721767,2024-02-21T20:47:55,594.4,31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,1380210
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447994954,1846818146,2024-02-22T00:49:41,600.6,445c60e096fe3cdc8b7169881875c476febfe082,1380338
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448166015,1847569188,2024-02-22T00:56:42,593.8,c5e3b3132f32b45a2d65870d86690f854c5531fb,1380343
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448166587,1847586431,2024-02-22T02:02:43,590.8,c5bcba5528449aa68d66ae69932dfb3ae2d19030,1380372
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447999355,1846864193,2024-02-22T02:03:24,598.7,093d37f32ef033aa168508e96b9ec2e753850ccc,1380373
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448015262,1846931706,2024-02-22T06:55:22,585.4,e32e8effe8493ec71ad7a3b2b043f7742905b2be,1380445
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448047345,1847114195,2024-02-22T08:58:43,588.8,836800665817ebbf328952caef8477f135630733,1380488
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448072124,1847147054,2024-02-22T12:54:00,581.8,583b3985eb0c0410cf6ebaf8e2f5c576185726c5,1380594
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448166092,1847578571,2024-02-22T13:02:14,593.4,97926aad2648cc77b8f5753c0c31e56cb3ca5f7d,1380599
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448165978,1847562269,2024-02-22T13:09:22,599.6,7bc8ecb228993ee2c97c23dca54d66d6419999dc,1380603
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448167422,1847600605,2024-02-22T14:58:00,592.2,2d093d7624aece78778af6f1acee484f469f26d5,1380678
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448165736,1847542940,2024-02-22T15:08:55,593.6,eaba203b7e9f80d2f6f8c1e80a832c1401ae2b9f,1380688
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448097281,1847250934,2024-02-22T16:54:14,592.9,51ea0932b27ba455533226277e6c6deeb38a8fd4,1380794
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448101467,1847268692,2024-02-22T17:17:40,597.4,aac0a57bd987ca0633e2f48ca37f8564344749b9,1380806
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448137740,1847386771,2024-02-22T21:59:43,584.8,1b60bca1b546c120891a0263bcdf7757d75178bc,1380998
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448138566,1847413761,2024-02-22T22:05:44,588.9,3157eece201c15988ff693f9746bc767ad633fa8,1381007
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448162102,1847499736,2024-02-23T03:42:44,591.7,90d2dd7d6b48918404ecc4906e62fa106b4238a9,1381156
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448174387,1847618370,2024-02-23T07:23:44,589.4,21d2a36f8f072b9b57adbeb73eca449f62093ca3,1381206
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448216730,1847753587,2024-02-23T12:03:57,595.2,75e12d12d89c2d79200c0057830f9e0c37f973f5,1381319
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448316889,1848190203,2024-02-23T14:24:56,597.7,80e08d441c6cb001610ee0f198a3dcf424bafd4f,1381381
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448317113,1848194279,2024-02-23T14:54:44,587.2,a700ab961a223f6d614abe258766bed35dab027b,1381402
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448239980,1847857054,2024-02-23T15:17:21,596.1,e2c67ce1b79f08538c8f70b2089d860802aa289e,1381416
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448262591,1847958206,2024-02-23T18:14:32,591.6,dccf526bcc0afbf9f7abd33abff453ced5a76335,1381598
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448316816,1848186380,2024-02-23T18:28:43,590.4,85863a9ea2f0fb7ef6aeecaafc6836e9ae4a8178,1381603
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448316734,1848171287,2024-02-23T18:35:41,592.8,d2eef8673a91da595254a8300b7af61b8e569b63,1381609
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448298729,1848064572,2024-02-23T22:24:23,594.0,8c239bb8c3fa84633497932b3d3a1d566f9e7581,1381790
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448301271,1848086076,2024-02-23T22:37:13,603.7,fc1f91bbfd85565b6b9a06155b3d750dc17812f0,1381800
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448315456,1848146560,2024-02-24T03:17:09,582.3,504cbf2189790d36f74d4fc454949d0c55a40c37,1381876
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448326311,1848220258,2024-02-24T08:59:15,585.4,f571738470f98e8161bf79b269e333053dca32c4,1381906
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448353666,1848312518,2024-02-24T18:15:08,585.7,fb873ef9e164e2ac423d266870ce82445945de97,1381948
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448375120,1848380241,2024-02-25T01:06:55,600.1,fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,1381999
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448412427,1848522464,2024-02-26T01:39:06,593.8,689cf8cf7e6b9b9ee5e599a77325de05487a5eed,1382090
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448578289,1849157729,2024-02-26T08:26:30,585.8,3af6901e77d5b3f960f24207e6d8a296508c685c,1382148
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448572660,1849102121,2024-02-26T08:29:13,591.8,9efb6f33056715dde89a576fe22714c2e6f3e7a9,1382149
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448447496,1848647393,2024-02-26T10:31:50,592.7,8268ce246a04145ed6598e99b5d061a4e1ee3ca6,1382207
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448577911,1849154122,2024-02-26T13:55:05,599.5,20ea3f74f4fe9153bbc8d976f6e5df94c464dc30,1382274
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448577126,1849144533,2024-02-26T14:13:27,588.1,4dc477669dc382edf409e1b691b033c7243b97cd,1382289
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448485320,1848727232,2024-02-26T14:40:18,586.4,a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,1382307
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448488835,1848759895,2024-02-26T15:06:28,600.4,621c8480cd3562f3f61966b4219a0335ce72f698,1382323
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448510550,1848879181,2024-02-26T18:24:43,591.2,b26d4c8d5e44cc544e259f32a62382902af6f7ff,1382496
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448543583,1848966665,2024-02-26T22:27:48,585.3,2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,1382641
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448545223,1848975864,2024-02-26T22:53:03,599.4,9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,1382666
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448570028,1849088595,2024-02-27T03:06:58,587.5,74094dc4022c8437eb87a7e25bf6433fb07a7fbb,1382765
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448607002,1849327383,2024-02-27T10:31:28,596.7,f0fd4d27a58991220e91d1c086442a03b0a52117,1382887
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448640163,1849394902,2024-02-27T13:59:53,581.2,32acc4e2db50b53733cfcf554a308ccc986925b5,1383025
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448673269,1849533694,2024-02-27T19:00:03,585.4,149f61eecb69d6cf570be79260785c5b4a42e516,1383277
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,448702537,1849633579,2024-02-27T23:02:29,587.1,06645f775e47ea71f6dfa2daff5411ab31c5a629,1383416
