repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443430398,1826462282,2024-01-15T16:26:09,728.6,dc36bc5a45acf968a84adb6249e9193a2307c43e,1360279
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443369414,1826207506,2024-01-15T16:45:21,724.0,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443410118,1826301591,2024-01-15T21:04:35,717.5,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443421947,1826365567,2024-01-16T02:30:18,725.2,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443427829,1826385791,2024-01-16T03:41:09,722.0,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443447421,1826530080,2024-01-16T08:02:14,709.6,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443485425,1826655789,2024-01-16T12:14:54,719.6,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443570732,1827056755,2024-01-16T16:07:16,714.7,07af0d2b5ced38fc72f57fb9619e9e8430edc630,1360917
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443570864,1827097510,2024-01-16T16:09:52,726.0,63082f3bb107e1a4f6692ea836f8812a9af8f74c,1360920
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443504472,1826737800,2024-01-16T16:10:42,716.1,c57d859580d036c47f9c0140e247b012211f6475,1360921
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443521308,1826829013,2024-01-16T18:47:57,734.1,70d83d705e48aa6e7e7f765142176e775044db26,1361053
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443538950,1826881061,2024-01-16T21:05:47,715.1,be11cd2890f611f1552236eed7ffe53fba913a46,1361171
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443575223,1827122472,2024-01-16T21:13:17,726.4,e14244196def7be57366bd3c3b31e7218266e883,1361177
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443561819,1827008891,2024-01-16T21:16:43,722.0,7a65679aabcf9e5a522b9fbd3463109e4b2946c2,1361180
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443555343,1826957885,2024-01-17T00:27:37,723.0,2425c93f20f61b806df955141332d7cb553c6efb,1361277
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443573155,1827113076,2024-01-17T05:04:36,716.8,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443604710,1827178843,2024-01-17T09:39:35,739.2,504ffc20d2ebb35be48357830d614ec96765c802,1361428
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443624824,1827240523,2024-01-17T11:04:44,719.7,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443737706,1827866426,2024-01-17T14:10:14,717.3,a4394526f54b75a6396802e446f5c6741b17bfdd,1361593
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443729579,1827785468,2024-01-17T14:11:04,716.8,51ded5545163f1a0a3ff3790e9a25c0351e5d7b6,1361596
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443665097,1827433306,2024-01-17T15:07:48,719.6,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443666834,1827458642,2024-01-17T15:18:54,727.6,a11dab561c63102a4ed97f42068f448ec332c652,1361644
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443714506,1827651799,2024-01-17T23:49:06,716.6,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443715215,1827680287,2024-01-17T23:52:50,722.1,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443726416,1827761070,2024-01-18T01:49:32,724.3,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443757110,1827923969,2024-01-18T06:50:06,724.8,a505d6315623943fb581b7f21beece40fc6faf17,1362092
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443781537,1828051763,2024-01-18T10:52:50,734.7,0688ca401470034e41e10f2480620e88cac2700f,1362184
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443894365,1828636959,2024-01-18T11:51:21,729.9,b0cfcec88155f8d78471d5ec65ef775e7f6b2eb5,1362206
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443890971,1828609398,2024-01-18T11:53:45,722.5,be072303feafdac9f5574eb97613a65b9784d9b7,1362207
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443799701,1828166492,2024-01-18T13:21:23,721.0,68ff26df33468fe750b39f175b43b8507718ece4,1362232
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443890958,1828608534,2024-01-18T16:01:44,715.5,b3320921a0a66b56eb50ebd3bd8baf0ebd8d44d2,1362331
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443890852,1828594785,2024-01-18T16:29:27,714.8,da092d881d44f60e7c5ae33f596dcdf706117ced,1362347
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443828927,1828325075,2024-01-18T17:52:02,719.0,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443871595,1828482568,2024-01-18T23:10:50,731.0,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443873055,1828510970,2024-01-18T23:17:45,713.9,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443893576,1828626188,2024-01-19T04:17:47,730.7,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443925025,1828756350,2024-01-19T10:07:40,728.5,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443928796,1828778713,2024-01-19T10:28:03,726.4,7459e9088955262e4430e24661d856acc7ca8929,1362814
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444013174,1829307659,2024-01-19T13:26:37,727.6,4ec2b9afc62ae7c623f8c0ab5ced5f9ce44bcc0c,1362882
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443957778,1828894618,2024-01-19T14:55:23,723.0,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,443979938,1829004291,2024-01-19T19:17:59,734.7,1ccd394332683308e570afe9039275d8e79be900,1363113
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444004380,1829214697,2024-01-20T00:04:44,722.8,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444012170,1829289327,2024-01-20T04:18:19,726.5,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444040664,1829486515,2024-01-21T00:59:25,734.0,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444067938,1829571985,2024-01-21T14:36:57,749.0,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444097668,1829704740,2024-01-22T07:43:27,719.3,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444255862,1830370910,2024-01-22T09:29:20,710.8,f2c793f1a792004e2561484f40df1c1d0f3bce55,1363693
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444246457,1830344762,2024-01-22T09:55:26,633.2,4de25e9a950057c7f2f7ca5b4730c41df1d2bfe1,1363706
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444122163,1829818594,2024-01-22T10:58:56,724.0,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444162591,1829946330,2024-01-22T15:24:53,733.4,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444167729,1830037146,2024-01-22T15:55:20,717.7,82dfbdd770bc54674f82bae256dae683772884af,1363920
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444197890,1830090570,2024-01-22T18:55:34,727.3,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444240884,1830284343,2024-01-22T22:04:08,719.2,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444244660,1830337026,2024-01-23T00:22:14,728.1,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444307763,1830600338,2024-01-23T14:14:29,729.4,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444329360,1830767142,2024-01-23T14:50:16,745.5,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444393269,1831089032,2024-01-23T15:33:06,715.7,cd7ab7cab97da5debfab77a966f3a8522c3dd916,1364661
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444391613,1831079754,2024-01-23T15:33:54,719.5,c46a7cea75e6f516fea201de317fd0ebc3c20de2,1364664
autoland,3869462,13,ee843462187b1cffebe2946f26705b14d9f8481e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,444325087,1830707969,2024-01-23T16:09:55,718.6,936300bf2ee78e086143fb3718e2c0af755385b0,1364702
