repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1812486475,2023-12-15T11:00:39,271.3,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,1349239
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1812719452,2023-12-15T15:09:59,273.7,8fd04cb03fbd84435d9834d1de340c2f64e013bb,1349331
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1812843981,2023-12-15T20:18:56,266.8,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1813007006,2023-12-16T02:28:17,267.9,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1813168593,2023-12-16T14:03:11,280.8,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1813344552,2023-12-17T06:27:55,269.1,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1813436141,2023-12-17T14:26:46,263.4,ab5e2f241728caa5dc020e829b1045df55247758,1349862
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1813532577,2023-12-18T01:43:16,277.4,b46057158b0694677a8174089de1cb8929d3116b,1349993
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1813569024,2023-12-18T05:48:57,266.8,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1813705481,2023-12-18T10:08:52,273.2,1f7904968650806af8d68bbc64a717bac22df318,1350088
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1813804356,2023-12-18T14:56:17,275.3,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1813946566,2023-12-18T15:53:23,275.8,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1813966556,2023-12-18T18:13:05,277.3,c909d207f316bf0512f63f8262872083353a6ef5,1350369
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814003088,2023-12-18T20:47:25,255.6,593e78a41c38b062baab03b6280366f86d0d233c,1350523
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814088206,2023-12-19T00:56:17,283.2,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814114959,2023-12-19T02:00:57,269.1,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814199348,2023-12-19T06:19:40,279.4,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814301979,2023-12-19T10:31:52,272.5,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814329355,2023-12-19T10:59:27,270.6,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814548562,2023-12-19T15:05:00,272.2,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814559056,2023-12-19T15:55:04,272.0,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814648498,2023-12-19T20:21:31,275.4,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814689043,2023-12-19T21:18:40,283.6,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814848780,2023-12-20T02:06:01,270.3,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1814933881,2023-12-20T04:26:18,272.6,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1815054880,2023-12-20T09:15:46,266.6,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1815171310,2023-12-20T13:10:00,265.9,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1815329584,2023-12-20T17:43:19,272.5,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1815434389,2023-12-20T21:55:32,269.7,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1815502232,2023-12-20T21:58:53,268.2,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1815587417,2023-12-21T03:06:09,260.7,37657c7691664026e54babf7d1cf608fe58a92fb,1352135
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1815660466,2023-12-21T06:56:11,275.3,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1815778806,2023-12-21T11:39:11,264.2,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1815849095,2023-12-21T13:05:54,273.7,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816034646,2023-12-21T18:00:27,267.8,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816061109,2023-12-21T18:17:05,275.4,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816152602,2023-12-21T22:08:07,260.1,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816265045,2023-12-22T08:16:59,275.6,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816349612,2023-12-22T13:33:45,264.2,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816443189,2023-12-22T13:41:08,278.6,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816517595,2023-12-22T19:27:05,270.1,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816590836,2023-12-23T00:08:27,269.9,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816647155,2023-12-23T05:47:03,275.3,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816676886,2023-12-23T08:44:57,267.2,6f7de1b98becd7269380a213d3eff367b81efe72,1353213
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816777472,2023-12-23T15:53:06,274.5,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816843624,2023-12-24T06:04:04,260.1,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816924020,2023-12-24T13:46:59,266.8,a15215077df33152e936203ec411ea07343a3f36,1353302
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1816974534,2023-12-24T18:13:48,265.2,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1817041754,2023-12-25T01:21:58,280.8,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1817085370,2023-12-25T05:53:22,273.7,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1817172793,2023-12-25T12:57:04,267.5,b9600c5aa59e300200656691d1f1997593caafbd,1353372
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1817199429,2023-12-25T17:10:06,268.2,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1817237374,2023-12-25T21:32:12,279.0,ba6abbd36b496501cea141e17b61af674a18e279,1353402
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,441391443,1817303007,2023-12-26T03:31:03,274.4,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,441397468,1817370962,2023-12-26T07:50:55,272.1,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,441423338,1817460595,2023-12-26T11:52:29,268.5,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,441451469,1817551285,2023-12-27T02:56:18,266.4,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,441493035,1817777200,2023-12-27T14:58:54,264.7,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,441507417,1817822655,2023-12-27T20:22:55,264.2,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,441527807,1817905630,2023-12-28T01:36:38,275.3,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
