,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1094,f37a30bf6db00a212fa7b65d39f09e7a58c7cb52,0.3385890307485755,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770084803,2023-10-06 07:50:12,1312425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1095,6a3696d25b3eb37571c0cb68fc067a89c26b845a,0.28759667201697536,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770084880,2023-10-06 07:55:15,1312431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1096,00b027478170756439b780282f9cfdf15edea985,0.240635991731457,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769143314,2023-10-06 08:43:18,1312452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1097,9b362770f30bc360df921ba24ace5de8c387e631,0.25340169363830967,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769204015,2023-10-06 12:06:22,1312537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1098,c561ffa6099b97fd965811d77fd98de66c44d32b,0.2560394934854101,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769502478,2023-10-06 19:00:40,1312844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1099,1d25ed23e85a3a9d0d9117997337757d0ff718a2,0.2561803912736582,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769548628,2023-10-06 23:09:23,1312997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1100,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,0.315289083778039,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769594412,2023-10-07 03:35:30,1313062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1101,c4c56469518a5ccc9349ed7d29a0d56eba776df6,0.32727898503893316,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769651732,2023-10-07 06:02:53,1313071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1102,ef73c2e8cd831f2a46ff5704623db63232fd912d,0.2913534142735974,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769754999,2023-10-07 13:52:35,1313122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1103,8db232d0f8c742a85eb803c996ef87edac9d5c81,0.26485319796613704,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769811953,2023-10-07 18:43:49,1313149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1104,fba49989dde6aa32244c622fd43abe19a32128ae,0.25120914977991926,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769878845,2023-10-07 23:15:17,1313184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1105,68e866f36130edd1c8de093ac6d8a0fb78006527,0.29612280005826985,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769964813,2023-10-08 08:55:12,1313211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1106,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,0.2930595889799794,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770201597,2023-10-08 23:28:16,1313289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1107,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,0.2814360823623472,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770268061,2023-10-09 04:48:12,1313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1108,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,0.2831580034518275,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770414973,2023-10-09 08:48:33,1313413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1109,70c980c054e9a0693d3bee343b1235d47894163d,0.23321107523940965,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770462771,2023-10-09 11:45:29,1313495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1110,86e82f01df51429edbb4cfa27823d4d71e7844ab,0.305761442531015,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770571283,2023-10-09 16:17:23,1313678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1111,9591bcc532c4599dba688d3555c6a0135139c39a,0.2309011021784434,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770612593,2023-10-09 16:47:54,1313694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1112,3d1ac3fb7670dd794589cae42735270de4266f4c,0.22619375283551146,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770728258,2023-10-09 21:45:38,1313856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1113,935a0ba75b642adf295d7792f8ad8129f87e4c03,0.24635214507188297,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770793400,2023-10-10 02:31:01,1313960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1114,de9287a68ed836a8fd2eb2ba90de0770a18c877a,0.24037455860605572,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770845359,2023-10-10 06:35:36,1314004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1115,bec78f6e89cdb3b51ac879af75533217f38970cf,0.2791173948635536,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770897917,2023-10-10 08:23:57,1314048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1116,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,0.2548119225936317,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771041525,2023-10-10 12:59:15,1314216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1117,686073214e498a3ed6018f15d9cd093812f5ab6f,0.228891302663498,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771103126,2023-10-10 15:20:47,1314341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1118,e746122083e758920b17ca0fd4726093187f3715,0.3255213002431063,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771253971,2023-10-10 18:56:17,1314490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1119,32a23612bb297f386b6239e7bff0be58b62b2f73,0.2679793514419512,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771339434,2023-10-10 21:46:34,1314585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1120,fb1c93363030ee78f4a3ea0da9854fb688a630b8,0.26662675856932905,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771480020,2023-10-11 04:35:52,1314760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1121,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,0.2667353007716444,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771525976,2023-10-11 05:18:39,1314767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1122,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,0.25961077353002215,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771645086,2023-10-11 09:29:42,1314864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1123,e4751df31e7494090d14b0ab8ff52bab6c1391d7,0.2775232567638444,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771655490,2023-10-11 10:39:45,1314918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1124,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,0.2782649761924818,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771740489,2023-10-11 14:42:40,1315015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1125,a710f6c3ab82ca81444f0478a4882217c3628bf0,0.2336020169860491,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771760467,2023-10-11 15:07:05,1315029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1126,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,0.21711352461711997,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771812023,2023-10-11 17:21:18,1315168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1127,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,0.30084606834763505,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771942352,2023-10-11 21:29:22,1315364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1128,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,0.28819072055646844,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771952445,2023-10-11 21:41:54,1315372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1129,c77a5d731bccf47b2b9f0714e44d5943f903d95e,0.26957344640114034,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772151703,2023-10-12 04:10:05,1315494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1130,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,0.2670291326240082,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772228663,2023-10-12 08:16:23,1315559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1131,6eb785f75431f10faa331dabd429029e6dd1224e,0.3343608460493207,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772293642,2023-10-12 09:32:06,1315613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1132,d3c6163a42b6002297fdb7cbb78395ee4495a357,0.24357129039853453,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772388951,2023-10-12 12:42:22,1315709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1133,c09a0d19d99b488a292e3583cd0bb488afc74173,0.28368479551524617,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772498622,2023-10-12 17:01:35,1315902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1134,a5369079cd89dd91a42689da9aad1fc607ef9146,0.2316487318943229,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772519585,2023-10-12 17:02:35,1315903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1135,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,0.2185255223443895,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772582348,2023-10-12 19:48:41,1316052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1136,6769216667ff487b1442f654ee41dc5f12c23983,0.3408122045610781,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772721804,2023-10-12 23:58:41,1316211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1137,810153993fc0b06ce0eabae2602fc7f74ed9be18,0.287378854218994,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772816410,2023-10-13 06:04:39,1316292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1138,930888998f68ddfb0f36d898e98305e459d7cbb2,0.23221120138293028,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772834180,2023-10-13 06:28:51,1316299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1139,0db2502d9e9503580a800e13235be8c02043bbc0,0.2463515842410834,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772991186,2023-10-13 10:45:16,1316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1140,8246d773a07ce105d3a9f92b96007867c7df3cc4,0.2857214717363956,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773010567,2023-10-13 11:42:22,1316442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1141,8adc92d3a6a8eeeefd63f98296c29907c3838316,0.35996343214889204,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773078012,2023-10-13 15:49:30,1316607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1142,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,0.2442306540780339,autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773068974,2023-10-13 16:11:23,1316611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
