,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1114,59f4df7189285072039d3a68afd88090443edb71,0.5541033845599173,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767989413,2023-10-05 00:01:56,1311536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1115,c406ccc1889d7f77e187d219bc9800009e26c02e,0.474289062147911,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1768089569,2023-10-05 04:15:14,1311596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1116,526604ee2cd434fcf94020c1c8b6b96d253a6e83,0.5845689305511739,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1768248463,2023-10-05 08:15:44,1311663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1117,352fa7471fb72db127fc25a7723d201abec7bd50,0.49123439542115444,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1768174554,2023-10-05 08:43:24,1311677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1118,071a248f1589b12a9d492997caf012ac6a813d61,0.481319572761278,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1768344953,2023-10-05 13:03:19,1311840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1119,38a59b940c35dfab50ff2deda3fe6f27bfa99213,0.4869079273513899,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1768547375,2023-10-05 14:07:33,1311899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1120,def7651a06fb17bb344eaf48cc6daa6047be722e,0.4930370904502235,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1768640134,2023-10-05 17:18:24,1312069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1121,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,0.5190860336202623,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1768769568,2023-10-05 19:49:01,1312160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1122,461a9c98a535b9896e9d394bdfee72ce90cf7afd,0.5478390193339044,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1768919974,2023-10-06 01:08:36,1312319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1123,055e1badb79853e71fe9123f8e0c60a4381a1239,0.4370634097976476,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1768979463,2023-10-06 04:02:35,1312369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1124,c2e9bd7889112a71defe8ce363076708a01b05ef,0.4221461084321061,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620190,2023-10-06 04:24:21,1312372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1125,a0f40aa5a5952bec0f425366ff9fcec37dd1dceb,0.36333318310874807,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620229,2023-10-06 04:47:35,1312378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1126,e0785b093504e23ccebb6d28787c33d68c18f0b9,0.44346297715084093,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620374,2023-10-06 05:52:14,1312388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1127,6ffbaf3b4ea8d26aa4bd49cb18e198060dba7bc9,0.4211095587903917,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620848,2023-10-06 06:18:53,1312398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1128,b034a85665e3ae050f00c3dabc252572dff65b0f,0.5128216683942495,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620305,2023-10-06 06:59:00,1312412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1129,334a64fb61ff883351253231040a15e33ec51d75,0.4052909099103159,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620525,2023-10-06 07:38:48,1312418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1130,babd4f918ff21aa3bf55b6e8f9c2a3ff2b380797,0.5376988597953942,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620623,2023-10-06 07:49:20,1312419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1131,f37a30bf6db00a212fa7b65d39f09e7a58c7cb52,0.39280724683401713,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620427,2023-10-06 07:50:12,1312425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1132,6a3696d25b3eb37571c0cb68fc067a89c26b845a,0.4951552571093787,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620732,2023-10-06 07:55:15,1312431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1133,00b027478170756439b780282f9cfdf15edea985,0.42354319707963395,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769125110,2023-10-06 08:43:18,1312452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1134,47f22dc6237620da660fdfe1019daeffb58ffe7e,0.43485510838703867,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620750,2023-10-06 08:44:38,1312453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1135,e638f7f5706545e53bada8b935af44ad58dfa32a,0.4093469737257198,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620730,2023-10-06 09:19:45,1312469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1136,d27893ad1ee37bef741b69e723a7d9d72391d89d,0.38428951282166857,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620932,2023-10-06 10:18:59,1312487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1137,c6efcac0ffcc0c17fdd4c6ee691e747ae136d62f,0.42678804813195725,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770621049,2023-10-06 10:57:31,1312504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1138,107265085a67a702557aba007008b4b22e29c793,0.441930686376133,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620789,2023-10-06 11:06:49,1312509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1139,e7b01fe0243ee8f732a863eb23c0e756cff0f8be,0.4006669971607555,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770621129,2023-10-06 11:21:38,1312514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1140,0dc83bc5c9cf57f3ab4728dd5245ce7ee3434a26,0.4016855198521787,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770621011,2023-10-06 11:30:29,1312516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1141,76cee2515d115053273e038b9b7a8263a30f85b3,0.2719365451349769,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770619950,2023-10-06 11:57:38,1312534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1142,9b362770f30bc360df921ba24ace5de8c387e631,0.40871603046554617,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769203525,2023-10-06 12:06:22,1312537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1143,04eef7a7dccbccb1b1ba76b2eae3b9df9f7afb28,0.3346703321465587,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620892,2023-10-06 18:02:22,1312784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1144,5714b7239b70b82d850b6eb982bdc08679bdbab6,0.4620307359502456,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770621250,2023-10-06 18:17:02,1312802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1145,074c48b191946b32bfefe4f4a033ecf286d1124f,0.5385551399342021,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620471,2023-10-06 18:34:59,1312820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1146,7c40e7c45ee8ae1c61bbe6cd4b264f43b1b39f4e,0.42741899139213135,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620561,2023-10-06 18:50:13,1312833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1147,1f0adf09c64a44ff0b431500ee57c7517c981af4,0.4866375230970301,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770621545,2023-10-06 18:55:18,1312837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1148,73919dbff272db85ba6334dca0a9ddfd7f5f039d,0.40691333543647756,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770620998,2023-10-06 18:59:10,1312841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1149,c561ffa6099b97fd965811d77fd98de66c44d32b,0.48614178196403657,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769497698,2023-10-06 19:00:40,1312844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1150,7ef5101e80536201ddabd23a5cc9a01bbf1a5226,0.4268331155076841,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770621209,2023-10-06 19:03:52,1312847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1151,e7d6b643fcb05f03e50d3ce0571f4a30e48b93a8,0.4107440623732481,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770621392,2023-10-06 19:05:21,1312851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1152,0b23e7aba254cde68dd0c62c61f4afacc358f4cb,0.43070890982018106,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770621483,2023-10-06 20:05:03,1312889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1153,8dae8b6bb9fa5cf56cee29a5b4820bae3b979c65,0.4116904772635088,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770621430,2023-10-06 21:23:02,1312944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1154,1d25ed23e85a3a9d0d9117997337757d0ff718a2,0.4495921402496732,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769548566,2023-10-06 23:09:23,1312997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1155,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,0.45590157285141286,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769594273,2023-10-07 03:35:30,1313062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1156,c4c56469518a5ccc9349ed7d29a0d56eba776df6,0.538419937807022,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769650284,2023-10-07 06:02:53,1313071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1157,ef73c2e8cd831f2a46ff5704623db63232fd912d,0.4890711613862724,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769754824,2023-10-07 13:52:35,1313122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1158,8db232d0f8c742a85eb803c996ef87edac9d5c81,0.40813015458109847,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769811660,2023-10-07 18:43:49,1313149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1159,fba49989dde6aa32244c622fd43abe19a32128ae,0.4156564063274595,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769877958,2023-10-07 23:15:17,1313184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1160,68e866f36130edd1c8de093ac6d8a0fb78006527,0.41498039569155853,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769964800,2023-10-08 08:55:12,1313211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1161,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,0.5002478705664974,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770201526,2023-10-08 23:28:16,1313289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1162,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,0.4166929559691739,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770267931,2023-10-09 04:48:12,1313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
