,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1414,a120317e670ae06f583fd6bd0a0de57ed19ad01d,0.13975448243356425,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766377478,2023-09-29 14:13:24,1308788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1415,ec65ca2f7db18fefc250aca74197ba901e6a0a8c,0.0033478296851431333,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766376200,2023-09-29 14:18:35,1308791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1416,91bd2248667d7c29f28e54274cbf7f5649071bd3,0.13564046040178146,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766377357,2023-09-29 14:25:07,1308794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1417,e2d3169fc579506294a164827b60ea38b9295bb1,0.1415023116726295,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1764843706,2023-09-29 14:43:48,1308803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1418,448cc1ba3cb98c120a4ee30f00ef888e73a932e6,0.14651072446419233,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766376771,2023-09-29 20:25:36,1308997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1419,6ffc8bdec837d1b4c1dc4a75b96f417bfde1cebd,0.14063981845957874,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766377016,2023-09-29 20:42:51,1309001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1420,c869f080aad6301b8c8021152a97de1e23de2f24,0.12213112427531081,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766377108,2023-09-29 21:07:12,1309006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1421,e6362eee5078a68e7fdfbf6bc3083042a37ff4e3,0.17001719060208287,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766376999,2023-09-29 21:14:00,1309007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1422,21e242393f222340fa948cedf15f7a7d6b3dee34,0.14555745712901658,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766377223,2023-09-29 22:03:20,1309029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1423,bcd2222b6b08b09cee468dff6e7f94400e02b303,0.1331488238989329,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766376879,2023-09-29 22:04:24,1309030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1424,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,0.14207582044985312,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766380396,2023-09-29 22:10:32,1309031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1425,7139b608a37ec9e25460e53a2126f5e98f554c56,0.1453904716374952,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766380173,2023-09-29 22:24:46,1309033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1426,25a3c1f36ad6e51304433ae56db6f33df5acb6a3,0.13182688200971704,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766380331,2023-09-29 22:28:54,1309037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1427,c0cfc8c5836260ab8706d5b737a4f4f654da4610,0.14110356633110455,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765218377,2023-09-30 06:24:14,1309077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1428,704f8a9060a9fe476efcfc93567a3eda4fd30d08,0.13917351196205452,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766474677,2023-09-30 07:00:22,1309082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1429,4fc4397c17c91a25b5417e5ae14e20a0fa8e3b68,0.14898208976504468,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766473160,2023-09-30 07:02:10,1309083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1430,96f2c0dc4746376e319aa5c6f2b47cf3768dd5d1,0.13730808353596446,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766472942,2023-09-30 08:42:20,1309094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1431,55d9e05bf29bdd693cb36ef335f7d20aab6dcf43,0.13994354924159969,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766468326,2023-09-30 09:43:48,1309104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1432,4f5e812e3ab721aee9bfa8bca4de88d2a71f13a9,0.16051615125548035,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766473629,2023-09-30 10:16:55,1309113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1433,0d5209658cf41a9d6d9f6c74890ecf69602525c4,0.187828892216095,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765334193,2023-09-30 15:09:24,1309133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1434,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,0.14400036679994144,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765341959,2023-09-30 15:56:32,1309136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1435,bacf4fcba00b9d708012b5c8144292e5362ed452,0.1418105186923856,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765393737,2023-09-30 20:01:07,1309152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1436,b781e655236dff9086d1be5c4b59b0263a9cee56,0.1355304359545061,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765441330,2023-10-01 02:27:22,1309171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1437,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,0.14105272638675148,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765550724,2023-10-01 15:08:35,1309237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1438,72adc901a818435f7ba23e492963c7e1bf526be1,0.14509160231193496,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765596823,2023-10-01 19:57:41,1309256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1439,1c52958ae6ea59e32694986c0d6332b8171aca86,0.12158007132105075,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765609121,2023-10-01 20:03:17,1309258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1440,55fc90da3cff35171d66e3dcf280575bef8c17a6,0.14754181909475172,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765699908,2023-10-02 00:31:45,1309288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1441,318059aaa167779fcc844cbf085cb7ffacc47523,0.17112712646956596,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765884959,2023-10-02 11:08:53,1309454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1442,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,0.13511325033141786,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766102676,2023-10-02 16:59:31,1309721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1443,4293a7745d24244ce233377bd3705788b6cadc67,0.18819584195986727,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768445756,2023-10-02 18:41:32,1309792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1444,2f916475570cc2795e33107c2ee9e62ee0cc3e5c,0.14341210940382365,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768321173,2023-10-02 18:43:04,1309793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1445,4bbd328972e0dfa7235396017583593a34cfcec9,0.14306820082272953,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768191798,2023-10-02 18:55:52,1309802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1446,f31639c31c68521e87ea5badb44e88e8e1618472,0.13877183576078123,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768178752,2023-10-02 19:03:10,1309810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1447,865991bec7ed328133d4759af66fcf26af6e7417,0.17711459275256825,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768175312,2023-10-02 19:04:37,1309811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1448,48f113784f3d1d35f8331aa071044ae4206eef18,0.14204175562041566,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768166903,2023-10-02 19:11:06,1309820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1449,dddf84b3fc0ce95c1906ff74ae0f2e694b2e8e93,0.14186270061819095,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768133476,2023-10-02 19:18:16,1309827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1450,6a54caa9b3285658f6c0a556e7b2d81f766a70a7,0.13911743170149993,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768169874,2023-10-02 19:21:48,1309831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1451,6a2a34de7e5a3fd8d1270254321642fe1f90205b,0.14422408100300477,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768191076,2023-10-02 19:43:34,1309848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1452,e595c1016ab2bfd0f4e94beb6621b202d24cf416,0.1398487817710491,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768133806,2023-10-02 19:57:01,1309855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1453,18095d17513e048bd9935fdac1f74dde2f8268a3,0.14145035791834715,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768259722,2023-10-02 20:03:47,1309856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1454,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,0.1843894596399196,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766176233,2023-10-02 20:46:43,1309872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1455,1f76e350d909f5547f2a6376b70b41e89c8c0e6c,0.15218315314587705,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768543357,2023-10-02 21:25:33,1309895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1456,ad3f944ce40f7c6aefaa4465e9191235a908aa16,0.14264905042783027,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768496465,2023-10-02 22:00:19,1309923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1457,155a3f4dc46c0cb27c8a1f0ccab8ae89609f4693,0.136944278952856,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768438489,2023-10-02 22:25:08,1309940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1458,d35fc9b3fd75c3cdfc0a3ed6616309c9121f02ec,0.149180588587419,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768434707,2023-10-02 22:30:15,1309944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1459,711993d24632018394806415ba60263bab3016ab,0.0,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768199444,2023-10-02 22:42:16,1309951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1460,3237828cc1b319d511855ddb97642772c78b432d,0.132658552648259,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768171319,2023-10-02 22:43:45,1309953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1461,ac38856f155df0add4f8ccd25f9183fbaf3bc149,0.13442076224153932,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768175821,2023-10-02 22:57:57,1309963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1462,055138fcb776d46fc2044c52b075127fe0916108,0.14553041498907993,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768172972,2023-10-02 23:10:19,1309976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1463,95d8ee51f11176ead400e5b3c74b50bcbd25ca80,0.1447994428936341,autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768133548,2023-10-02 23:20:35,1309979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
