,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1302,211dc86c8f534a950af69434fa996976b566a6a0,0.2870854070949185,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1793075514,2023-11-13 00:59:12,1330865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1303,25308a5c7e551cda7c3cfd77836eff8610462eae,0.22218695202809824,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1793208986,2023-11-13 10:08:58,1330949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1304,54d191b31d03235c75592d07a8c538749933a18f,0.2435930718813979,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1793292580,2023-11-13 14:09:58,1331049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1305,70f361f21a24a6e9fc53cb014e28172d360fa851,0.3033451747940574,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1793364952,2023-11-13 15:01:04,1331086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1306,9850dc0fc0707517b3a304d673f219842e499cac,0.24272701849769274,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1793530433,2023-11-13 18:41:52,1331218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1307,9d523f46c7d8642d6601894c5166ddcd17b6388a,0.21627543735823263,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1793675214,2023-11-13 22:35:59,1331378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1308,2628fd55e661366941f56769829687c53da4669b,0.2137622340739287,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1793770738,2023-11-14 03:20:13,1331480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1309,acdcddac0b907d2e59d6d0fa1f96fff98453093a,0.22614651476236103,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1793826913,2023-11-14 06:06:45,1331509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1310,1a89f1897f63b225b954c47bc3f75da1f600f6dd,0.23832556257104398,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794014798,2023-11-14 08:31:24,1331553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1311,4267cbd5b7f51082667154391eb655f84fa1acc6,0.2218945227090967,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794019550,2023-11-14 09:11:33,1331574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1312,b9ca7370b3032bbe0b7a6aaee912330b17597856,0.24529756950336057,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794014918,2023-11-14 09:24:21,1331582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1313,4ff808cdba05527fc407dce4cdc420605116bdb6,0.22588026273235318,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794014877,2023-11-14 09:26:32,1331588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1314,b7e3e75ad2942ec73d5a7f3e9f93027ca2d5c239,0.213062422994017,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794031999,2023-11-14 09:35:36,1331600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1315,4566fbeec9d3a3afd3856693d0c9c49c2a9cee89,0.2791989206301875,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1793981710,2023-11-14 09:46:55,1331608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1316,cee24679e2a2e085bdefdbd66106fa1a805db56d,0.2158507998820519,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794218134,2023-11-14 18:32:45,1331906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1317,45f7ef4749636f24bbab519e5d4e3851950ccacc,0.23665990866756081,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794316887,2023-11-14 20:17:49,1331971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1318,0083ca2f4709e599083520545d538d1ee1b8356d,0.2536224980176638,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794491174,2023-11-15 01:57:11,1332132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1319,d9f2158d4d442a658bb2029948eeebd438457667,0.24865167688350853,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794509648,2023-11-15 03:02:01,1332148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1320,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,0.21346602318352648,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794603615,2023-11-15 07:02:46,1332195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1321,571c293cedd28db6ac86fd553e2810f40e382e80,0.13903147189378973,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794701136,2023-11-15 12:47:49,1332324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1322,58fc056d56521455bb36e7bd4fcce81222093c75,0.23399801250955277,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794787873,2023-11-15 15:33:52,1332438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1323,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,0.21454076059019533,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1794846082,2023-11-15 16:43:35,1332515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1324,eb78feb610e5d895bd63b81693cde56dd08d82df,0.22208855773131864,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1795085481,2023-11-15 23:08:22,1332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1325,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,0.3769699189911814,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1795266439,2023-11-16 09:33:00,1332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1326,71ef91d3bf98c6475cfe762c0152d5b31588182c,0.2650789718871551,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1795369243,2023-11-16 13:34:03,1333089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1327,5dba86b1842a5256c2845d69a7cebd605267d535,0.2855989923549048,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1795417250,2023-11-16 15:30:11,1333183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1328,53b2405c0e70ae3283dbbba0d568665110f0db23,0.23845325487064262,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1795535209,2023-11-16 20:27:49,1333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1329,3b45d04f6865b297c8b2548a2c24424c5e9467e9,0.1958174640416066,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1795606404,2023-11-16 23:04:46,1333418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1330,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,0.19868205979424125,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1795781170,2023-11-17 06:40:14,1333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1331,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,0.23804521225322617,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1795918755,2023-11-17 10:54:07,1333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1332,f3b46286b5bad609725e65f541d6609a1bafcbce,0.2218472714185955,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1796076085,2023-11-17 15:35:00,1333770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1333,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,0.20277122397128844,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1796204211,2023-11-17 21:05:40,1334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1334,391181d97b6bb5b53fe8a1186c8a1a85971812de,0.19937819944432345,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1796265591,2023-11-18 01:23:43,1334085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1335,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,0.2360380053113572,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1796436407,2023-11-18 14:15:26,1334153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1336,98917be406eeca58f61d8aeaf62aa4cae5be2137,0.22505070335264832,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1796555106,2023-11-19 06:03:16,1334239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1337,b403bb5b1c833d29961882402a090cf08f44c190,0.23263345249667466,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1796622571,2023-11-19 11:10:53,1334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1338,1044018d08bd15166ae94a05bf5299b0701f4109,0.22651740251920416,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1796680547,2023-11-19 15:28:11,1334290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1339,73f60b8af6dadb15fb13d768baf6b4c3313d939b,0.23599618773572661,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1796847634,2023-11-20 01:53:49,1334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1340,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,0.20033115555272862,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1796998467,2023-11-20 09:30:46,1334455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1341,de35cb5de97565935b503eade2990b5c385c7293,0.22872084734009746,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1797097972,2023-11-20 12:44:46,1334619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1342,f78453d754386d0000dae39e031b91b0d0c4b07f,0.22871251319541153,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1797265272,2023-11-20 16:13:55,1334757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1343,a2089603188c4136890163ddd71b1d4e60e1c396,0.23619011261424028,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1797306582,2023-11-20 18:08:54,1334868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1344,7b567ceeead73f84de62ab77b4b6c87450b347fa,0.2450912719084437,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1797574416,2023-11-20 23:09:27,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1345,b9fe9a49496aa38ca77c335f20236610ef01a582,0.24247849947008726,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1797667509,2023-11-21 01:49:39,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1346,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,0.21506573822197883,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1797783329,2023-11-21 08:38:33,1335289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1347,1ff1d467cb8d49467127613245f448026cd7df9e,0.21419696798017052,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1797903297,2023-11-21 12:15:20,1335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1348,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,0.20854337119716293,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798119372,2023-11-21 17:01:46,1335682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1349,62f686461927825493253d0f82a43804b3eddf71,0.22916028067503047,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798273356,2023-11-21 21:47:24,1335911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1350,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,0.23570720955980606,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798260717,2023-11-21 21:50:11,1335914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1351,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,0.20706786060199456,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798341362,2023-11-22 01:56:32,1336017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
