,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
2089,ab110e2fcc6ab3c8e078fe970b109f482069386e,0.5508429260638645,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1807324571,2023-12-06 18:17:17,1343990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2090,f3fc0213f527ba806a10092bbadec34e00dbe4f6,0.20421262721521027,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1807442094,2023-12-06 22:50:02,1344189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2091,93a04e8835aaaf359b24f47f54d622f7d36fd813,0.5704945922198239,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1807535053,2023-12-07 04:18:34,1344290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2092,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,0.5681193710543981,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1807628941,2023-12-07 09:07:30,1344349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2093,bea12a00706c3b2951d467008996bf7e89d17e5b,0.5804820191301536,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1807737630,2023-12-07 12:51:56,1344456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2094,797281d7e3b5fdd5f6a033248fec7bd885227546,0.5675759516353394,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1808075605,2023-12-07 21:41:48,1344786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2095,c34126c5e2a85c81e511c7c4017e7f2694ddce13,0.5677475487486974,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1808139360,2023-12-07 22:56:27,1344823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2096,3152110c63b5c99048b0651867ecf7723aa5ddf8,0.587387249591566,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1808428104,2023-12-08 04:49:01,1344948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2097,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,0.5849216217234687,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1808608004,2023-12-08 09:01:47,1345044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2098,84f194823b719420c22157f7e540e660397a17f2,0.5781674214919881,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1808718151,2023-12-08 14:53:30,1345173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2099,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,0.5810620063301146,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1808861800,2023-12-08 20:09:00,1345337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2100,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,0.5519767113247376,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809029234,2023-12-09 00:35:37,1345495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2101,9536c8afccb6fe6adb81c34e04ad22608a1cc454,0.5715028609210862,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809045677,2023-12-09 00:36:34,1345496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2102,ce53d4215ca91122e12f63ca196acefc22a8d98c,0.5531835496404474,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809232220,2023-12-09 11:58:04,1345582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2103,199c3dc51f2dd8c55a3346ac587238e6376b7236,0.5689823451148959,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809274794,2023-12-09 16:44:21,1345611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2104,037b4a8e4edce03936a64d9d073da41b8b1bd9fb,0.5622324896420496,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809294404,2023-12-09 17:32:11,1345614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2105,815bf21f166b5019bdab6ec104bc2f4475a7b553,0.5427370788504711,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809374394,2023-12-10 03:19:38,1345657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2106,d4ee61633ce965862e2ee27be32e8a58344a7b03,0.5657110863844312,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809501223,2023-12-11 00:42:11,1345765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2107,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,0.5525813399792765,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809552060,2023-12-11 06:57:03,1345835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2108,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,0.5495504564719347,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809593449,2023-12-11 09:13:41,1345868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2109,46d1ac4f2e9c8c9c173c430225737701542931bb,0.5499028171238598,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809766267,2023-12-11 13:39:55,1346049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2110,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,0.5587922178053326,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809815655,2023-12-11 15:49:45,1346158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2111,8043d7693dbaf145c601652e0b8947d55f399fd8,0.5589380763943947,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809887808,2023-12-11 18:22:43,1346298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2112,c2126b815d283d4d848e431071fa77e023b06eb2,0.5563964877833927,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1809975357,2023-12-11 21:32:13,1346462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2113,6e08bc24f0ba8814dfda465963c22d139bf6e80b,0.5498015956713331,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810040438,2023-12-12 01:33:17,1346620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2114,55cd203304b8d5343dd941d772085dc25fd278c4,0.5445332675386354,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810161393,2023-12-12 04:01:22,1346691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2115,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,0.5650547259072753,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810228176,2023-12-12 08:08:04,1346735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2116,378226435d1f217637869bc238a2bff9ae584e04,0.5649146663741962,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810370162,2023-12-12 13:15:06,1346892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2117,661e5ee3675f09044e67f461631530ae9bc19953,0.5568176483051481,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810381438,2023-12-12 13:20:17,1346894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2118,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,0.5587674838704588,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810567551,2023-12-12 17:56:51,1347131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2119,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,0.5467119518418615,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810593148,2023-12-12 18:39:48,1347165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2120,7272d706196d83e16ea8366481dce5127407ba4d,0.5521445167476455,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810623735,2023-12-12 20:06:07,1347223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2121,f823ab1d9a00b627089b75899e588823b584a9c4,0.5591081956370103,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810745245,2023-12-13 00:40:28,1347426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2122,c7169e7d15af250d7b1ffb91c072a4b2309457c1,0.5699590707958706,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810820288,2023-12-13 01:59:28,1347482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2123,de73ddb24c16e91d220095612fc21b6636e51f81,0.5495012977762928,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810839913,2023-12-13 03:53:55,1347525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2124,de61802013d3eabd67e8f7c4382ab95c650835ba,0.5715817910055048,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810906017,2023-12-13 08:08:28,1347584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2125,8f74c21053bad22f3bf82df063aad1bf59535bc2,0.5600102027118876,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813111543,2023-12-13 08:09:23,1347585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2126,12e266e296c1dfefdb352633da8538659af87534,0.5484348127544107,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813111599,2023-12-13 08:31:41,1347592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2127,290917deea879f965f6f1ad441df945c41c01c14,0.5539739720341643,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813111772,2023-12-13 09:09:13,1347606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2128,7f65ebc83171b418c7ef679ed1809791721abd74,0.5539868367630225,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813111896,2023-12-13 09:51:19,1347630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2129,e995cf788f106c7f727d4e0ce857b3e42079de43,0.5602418584974713,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813112139,2023-12-13 09:57:07,1347634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2130,12f45306a093afef1d1ed86121d9fcd9e8c69e15,0.5583106377569047,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1810979578,2023-12-13 10:08:23,1347641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2131,86021bfb36c3767a431a670a48505835ae7413cf,0.5623417641300892,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813110659,2023-12-13 11:56:46,1347715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2132,fd1dd6b4ce421a61e2258a1d2712f3193f997c0a,0.5599217090810809,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813111015,2023-12-13 11:58:25,1347716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2133,8d118be4c03d317a648ab8742d06231477740bd2,0.5606347200612678,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813110744,2023-12-13 12:44:18,1347728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2134,d1d5df6fa9d443c5d974c06a1a1c030cc7e0a0a2,0.5560259765212843,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813111951,2023-12-13 12:51:32,1347734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2135,34533b3add99fe26cbd60a7fd8d0c60966e5fd32,0.5430520602526896,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813111662,2023-12-13 12:54:01,1347737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2136,89da90df398f5aee595e14748b0241ede2a9fd4d,0.5507725150429121,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813110716,2023-12-13 12:56:41,1347741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2137,26b2162d6f087999bab6120de8d0fd317a90ec0a,0.5543484128004106,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813111709,2023-12-13 13:11:46,1347753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2138,0dac9f18451fd43a61e6dac132bf59c33bdefb3f,0.5389721931583387,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813111836,2023-12-13 13:17:55,1347756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2139,ff819ff7d0bf970a7750e492470c0407656c3bcc,0.5671907015593105,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1813110837,2023-12-13 13:41:07,1347762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
