,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1164,e09f6b7ec6a011f893f4788b943918c7e4bdb324,0.2631574659211181,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755379977,2023-09-11 07:27:10,1298426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1165,1410c62b886e98c4086d9e658651ff554963d82a,0.2626591612787613,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755381337,2023-09-11 07:32:57,1298431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1166,ace7a44294d5448a8d6c058469434283e3d3072d,0.27224465230587713,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755392202,2023-09-11 07:59:47,1298435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1167,35ae39561912dad340dac47c7c1dc3af6ead952b,0.27646638971990145,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1753902422,2023-09-11 08:01:16,1298437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1168,d17fb79b4aec859c09bf4370559d744df7eca75c,0.27393382253420573,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755320148,2023-09-11 08:15:31,1298443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1169,443636b84d9a418fbf80d9eb8f2e970a0e195bcb,0.27660033172683396,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755385937,2023-09-11 09:00:42,1298457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1170,52d8e4104f0945e1641c22385a1636609a06562b,0.28331857929171356,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755381887,2023-09-11 09:10:02,1298460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1171,88c5713f4f68af927b8e8de73ebc9249e63d2c90,0.268481268212553,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755393614,2023-09-11 09:24:39,1298469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1172,84b7c50f41d59731006346125a39852963772a00,0.29021586541658007,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755382776,2023-09-11 09:38:01,1298473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1173,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,0.2828200586207972,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1753971145,2023-09-11 10:09:23,1298486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1174,67f2bcf67dcc8be6515f8e48c76e602c9b707f80,0.2656311804932995,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755775675,2023-09-11 12:22:45,1298565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1175,5f2c25d194ad43eedaecefc047e2b10b622c1fac,0.27362356036614544,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755380092,2023-09-11 13:01:50,1298593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1176,ae90dbc5ece809efe97e25148fc44790643e4f75,0.2714805228968783,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755386796,2023-09-11 13:02:46,1298595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1177,0bb832e1ee1d10cd01bf8fabac5785fa2f73d98c,0.2968191247097901,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755384721,2023-09-11 13:12:30,1298599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1178,c24685fd1450ac595554c967a4501c5d9f5525d3,0.2595405991959727,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755398908,2023-09-11 13:16:32,1298603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1179,1a06649dfef65cd12bf1a253bdc69e9fe95e09f9,0.26059757618068946,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755391586,2023-09-11 13:23:36,1298612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1180,6ceb66baf1873e42b8a456893aa8027d4c950286,0.2700313690044859,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755389004,2023-09-11 13:24:26,1298615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1181,b71c058d26542f4e8046698df7c6f40d8dd9f201,0.2745038683686468,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755383208,2023-09-11 13:25:15,1298616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1182,da45e56b6faa615c226bd2d0434aa658595ec275,0.2757813748591551,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755411331,2023-09-11 13:48:43,1298632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1183,e5cda9112336dc953a11c0cd0403690ca54ba077,0.2865237577412463,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755397102,2023-09-11 13:50:18,1298633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1184,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,0.2543277090212641,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1754083844,2023-09-11 13:54:23,1298638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1185,7262d0f1bd66a82b46815deb53ffd3ee90dbad84,0.26561336656096,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755827160,2023-09-11 14:07:40,1298643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1186,c20fe6f0a048c5308622fce1c09f336e468aeed2,0.27958575240720107,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755835016,2023-09-11 14:25:50,1298654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1187,2d433a97e604465a59cb81dc73a61869ac504578,0.2648688736143804,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755826525,2023-09-11 15:13:12,1298683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1188,5acbf8d224c4649cd5015cf918c0c51c1c8bdb62,0.25974477693125986,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755854669,2023-09-11 15:43:35,1298700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1189,c160803118172377f4e01bc496955de0294f6206,0.25982116009003176,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755834259,2023-09-11 15:45:07,1298702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1190,5854f291f9a2bb797993fcd55c91ad1a91b4900f,0.26669847680874603,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755812335,2023-09-11 15:47:00,1298704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1191,39bd64035bbcf706d057935da24fdce327d4aade,0.2601977035580392,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755816159,2023-09-11 15:48:02,1298705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1192,371f21acf806f523f68c289d8ed7da5c9260756f,0.27993418330087716,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755714967,2023-09-11 15:49:08,1298706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1193,2750553de9a1ea252e22438f8dd2806da435af48,0.27231180734253435,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755380145,2023-09-11 15:50:33,1298707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1194,afb7fcca721a478b821d3eacfd59abde06443f0d,0.2586066920661395,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755383419,2023-09-11 15:51:22,1298708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1195,1413faf09741cee78dbc0928cf65d1123de28ed7,0.26004759549771406,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755382103,2023-09-11 16:29:56,1298722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1196,dcf391aec4e146f1abb2e7c4e0a5bc7d892150d6,0.2625530633741955,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755319837,2023-09-11 16:52:04,1298731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1197,754947adaad8ea8d87b61fb678ae58db5edb1ea6,0.2897742049893064,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755392933,2023-09-11 17:04:08,1298736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1198,a04c1437171517c379f8ba3635e43c62602b15a3,0.2667691162073027,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755391543,2023-09-11 17:07:10,1298741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1199,9cc66207ea6cfd43a3abb2d91eca132c01d0e58a,0.2534862683488124,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755385025,2023-09-11 17:39:17,1298757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1200,abd2ee3faf9471314b05bdb6ddb6382f84279381,0.2603824271801075,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755381658,2023-09-11 17:40:06,1298759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1201,37e4a25128d7890bfcfb74c96a5e064d0606b6d9,0.2626860161726531,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755383919,2023-09-11 17:40:55,1298760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1202,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,0.26377337571505566,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1754289290,2023-09-11 17:41:44,1298761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1203,cacd1aee41f8fecb89855a91151319efe6107fe9,0.26712818782821457,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755320076,2023-09-11 19:35:39,1298813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1204,13227d6aab1a5c6982a1ec8efaa339877573202e,0.2526591683128703,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755384063,2023-09-11 19:52:30,1298827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1205,9e289bf77df274fd95050c2d5c184a7b17078dbb,0.2681388380039631,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755397277,2023-09-11 19:56:53,1298830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1206,49f8ac83c949700ec1d4895ca4fd0cb97bb408ad,0.28776435126206856,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755320360,2023-09-11 20:23:57,1298842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1207,7ddcc5c570857b59a8ca28d15053b56adee3751a,0.25890050623716876,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755381202,2023-09-11 20:27:20,1298844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1208,b2453b43eee06d8a6ec112c23a639dbdafffe9d5,0.25695574974271773,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755389821,2023-09-11 20:52:46,1298855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1209,58731d4cdf3a29dd6aa3d2dd18e917c8e7d0bef5,0.2770247151656695,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1755410937,2023-09-11 21:12:10,1298864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
