repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451541868.0,1861145144,2024-03-20 19:06:24,56451.0,a54ceb09cf6c6289a4353feb9c3cb771a7651bd0,1395310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451557243.0,1861221348,2024-03-20 21:08:54,56057.0,724e45f2bfe71e273b7990509ce887e1300a3bec,1395360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451564441.0,1861261160,2024-03-20 21:30:57,56767.0,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451570010.0,1861282136,2024-03-20 21:52:04,56464.0,41ece3527411c51370d8cd75949433f866ba66b2,1395377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451573429.0,1861306983,2024-03-20 22:33:05,56368.0,eaeb9f47fc41f1f5236e1b9ca3bd797bee06f0b2,1395391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451588124.0,1861378179,2024-03-20 23:38:16,56758.0,7bdff141ad24186f89a5466251daf5affc045661,1395404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451589557.0,1861388483,2024-03-21 00:09:15,56364.0,4c24cfdea7579ad6817fdba2fbf2375f2a75c487,1395422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451599698.0,1861425136,2024-03-21 02:02:41,56555.0,cd39ad6d1934b2a8d659607d5fc0c1f88df011ba,1395495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451617476.0,1861486516,2024-03-21 06:23:30,58438.0,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451626329.0,1861549501,2024-03-21 08:38:48,58331.0,335ba8ea2f56243d2cb6a5bc7aa4d0d0f3c415c7,1395685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451632552.0,1861559555,2024-03-21 09:15:09,79327.0,094054d6c7d05b955e1c8ea9e45aba59c8313c6a,1395732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451660543.0,1861691451,2024-03-21 12:21:21,56307.0,f8e0ae39b4a1ed4cc5301fed4a45c69960a6f6c1,1395886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451676241.0,1861730913,2024-03-21 12:46:07,56349.0,d90b4451e543266ae9d98982a92dafa311c75db6,1395897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451676438.0,1861739466,2024-03-21 13:53:06,56587.0,dbfd6042b4d2b3a3b509b22f41276fdfdd6a17b0,1395978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451680482.0,1861750349,2024-03-21 14:01:58,56171.0,7278e5cc8ae4c2be1328e3e541e6d0fa7f9861c7,1395986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451698761.0,1861809391,2024-03-21 16:17:46,57401.0,7e8d750c1ade2365b54852a8976994e80a1a8ffe,1396110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451698685.0,1861808567,2024-03-21 16:19:10,55941.0,b6316d0df80a18c72c1329e7ea3f58b8be89c2a9,1396113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451699938.0,1861811963,2024-03-21 16:20:55,56578.0,94fbbaf5b70322ca7ce7ef3ce4a2fcf7fa249140,1396120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451718957.0,1861891629,2024-03-21 16:23:16,56585.0,c7037aea3d72be8fa87857938e6ea66148934d94,1396126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451714379.0,1861876050,2024-03-21 16:24:02,56542.0,cf42085d7c1dbf26c88a5a068fd948411089efff,1396129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451714372.0,1861877182,2024-03-21 17:29:27,56675.0,6a09c380e669a377e8254dd93ff3485ae0ec96c4,1396220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451714786.0,1861876761,2024-03-21 17:34:31,56615.0,2b96ff9f9527fbe2528b7ce27cab6eb10a2bf678,1396229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451724374.0,1861894808,2024-03-21 18:19:20,56509.0,0e4b8d778ec89a2ef6ee2a289cd7c2ad16d5e64d,1396312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451730314.0,1861911118,2024-03-21 18:45:37,56443.0,761aa95394f28659c52a30a4cf4bbb9de1bf1fcd,1396356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451732740.0,1861927370,2024-03-21 18:47:13,56472.0,c83258a2f5a9fd7b7107508c07827d9aa1a83035,1396360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451740947.0,1861933166,2024-03-21 19:14:53,56249.0,2d20711630de749edf51c294bac804f836ec0857,1396409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451746439.0,1861971761,2024-03-21 20:13:26,56526.0,131cc12d8e2eceac8d44d4a02bb56f71764946d5,1396496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451746900.0,1861974984,2024-03-21 20:16:58,56347.0,f77ff6043d75303352d738eb8b3cbd40bdb42311,1396501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451754697.0,1862019887,2024-03-21 21:19:12,54191.0,3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,1396573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451756866.0,1862026558,2024-03-21 21:24:30,53889.0,18720cd9e180a84f2440b6cfd6bc283e5bc63613,1396575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451763865.0,1862043327,2024-03-21 22:08:12,54066.0,4a7df086cc3bd018dff1b0d88b0ba6c7987b19bd,1396634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451785498.0,1862125516,2024-03-22 00:10:06,69630.0,7b83373f7a9ed15d1a8b88a00905884439ca3212,1396783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451813407.0,1862167293,2024-03-22 02:33:11,56174.0,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451837557.0,1862226958,2024-03-22 05:34:14,78626.0,5d6efea5e0bbc9c3cb2231d09450c2c7dd045122,1397066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451861378.0,1862366152,2024-03-22 10:08:21,55891.0,48b19f0a3ca9e2d02e502182cb41095a870c3c30,1397249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451867200.0,1862406652,2024-03-22 11:07:06,56970.0,81b0c51c60e1a5b9875dd4c1f676817552b10e09,1397281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451871464.0,1862423769,2024-03-22 11:20:25,56372.0,83ed667f93bb974d4a366f3ef977266940e30df2,1397286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451892339.0,1862500518,2024-03-22 13:01:23,55785.0,54c0b2c0068749b82451e6e3a5db66d0c56cd3c1,1397325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451895781.0,1862526589,2024-03-22 13:03:00,55753.0,73c915ed013b1b6a0435a839e95c38023984612b,1397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451903224.0,1862544416,2024-03-22 13:03:00,57202.0,73c915ed013b1b6a0435a839e95c38023984612b,1397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451903226.0,1862544212,2024-03-22 13:03:00,55713.0,73c915ed013b1b6a0435a839e95c38023984612b,1397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451903227.0,1862542303,2024-03-22 13:03:00,57265.0,73c915ed013b1b6a0435a839e95c38023984612b,1397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451895777.0,1862526681,2024-03-22 13:03:52,56574.0,9dd061a96bcd286d6afa01bac0028f1015f00a51,1397329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451895683.0,1862521915,2024-03-22 13:22:55,56532.0,640f274ba8d721083e3a62631c1c96e652d0965c,1397337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451902073.0,1862538930,2024-03-22 14:05:13,56492.0,9894f6ae9d6686f1ac2bf58e979db06944a811f6,1397374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451902753.0,1862539902,2024-03-22 14:20:44,55708.0,1b6bef229ce4cc5eecaafe89e764046b027f9222,1397379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451918014.0,1862616254,2024-03-22 16:30:59,56819.0,3e4a233416bc0b274e54dc5e80d036948185a438,1397450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451932261.0,1862752985,2024-03-22 17:09:40,56688.0,6254c9c51033672853d6c077676824f1ae56977c,1397502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451936876.0,1862755939,2024-03-22 17:28:16,58049.0,d12a19660d53686074475ffbbed160cc788ebe05,1397524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451968509.0,1862809804,2024-03-22 22:43:04,55815.0,a008405a9171acdb92d2997564e16713185f054f,1397682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,451975654.0,1862847660,2024-03-23 01:26:49,57779.0,13089f2b4abdc9cb8ae5affbcea2bca519a5f150,1397742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
