repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450465460,1856632966,2024-03-12T11:26:19,948.3,8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,1391230
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450499611,1856736022,2024-03-12T14:58:20,942.2,c93ce7649d8d7d874130caed9005d92be916b10e,1391396
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450572769,1857026932,2024-03-12T15:04:24,965.8,48a907540cf263a7246d86efb7d4159c0b4597f5,1391401
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450573337,1857031200,2024-03-12T15:07:58,880.3,06a229e6d63a6d3497e21a0c1fce3ed4d13e9733,1391404
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450516128,1856807968,2024-03-12T19:37:06,902.1,d91b0606279d7c22a0119cdc8061cdeffe233787,1391673
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450557776,1856952058,2024-03-12T23:13:34,959.6,bb96cef2989d78eaa9d2485bb379b29449a815b2,1391824
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450587671,1857146784,2024-03-13T07:01:16,925.0,2dfb9f01e06f190da79fb195ea51dac2be58dde7,1392060
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450619322,1857273930,2024-03-13T11:15:45,955.5,ae0da9180abdc1990832791041b323e05082f6f8,1392165
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450643660,1857348517,2024-03-13T15:23:46,957.5,49e9b26b528b94a9db43d4b65112add1268f64fc,1392302
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450643813,1857348433,2024-03-13T15:33:19,953.2,35c5c892ca1e96f731d20bc6edd310a5d4e13bad,1392307
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450660212,1857447628,2024-03-13T18:41:03,946.0,ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,1392487
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450679985,1857552335,2024-03-13T21:49:05,1008.5,1f3b4df016ac965dd3a2c97cb547c495364fdeef,1392594
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450712502,1857668314,2024-03-14T04:20:25,942.8,2333872b0f5028fa1f0e9236440fe58df07a0235,1392734
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450725642,1857727899,2024-03-14T06:52:21,917.2,0c82ff77321a85c36f1c5b27c99d25bad8603028,1392758
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450758119,1857834702,2024-03-14T10:59:46,986.2,1f30bd08be619a6ea06444a2a6e36123f7baad65,1392883
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450860577,1858349051,2024-03-14T14:03:42,973.3,bbf56ec305f01be8420bbfe6d13e34ec85bf45d6,1392963
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450859774,1858331484,2024-03-14T14:08:54,977.7,284c6596726d5dc4300413356fa75acde7f6dedd,1392971
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450860308,1858339295,2024-03-14T14:09:44,1018.7,e172f064ce25ea0f25f8bd0f418f3370ee51e17f,1392974
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450804832,1858008630,2024-03-14T17:45:33,846.2,e0d1a1dbfd5c36a2527b566ff831a989ca5ae5f5,1393195
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450859857,1858332488,2024-03-14T20:45:39,981.9,02dd9b09a010712f21eedc050648369c27e2a8ef,1393290
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450855626,1858308498,2024-03-14T20:46:30,963.0,65df374506551b71fd3759cdb913ccc38d3900ea,1393291
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450827177,1858089867,2024-03-14T21:51:03,985.5,278273f1c1fdca23ad419f0bd277a616aa240d1e,1393332
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450980832,1858869339,2024-03-15T00:02:35,969.6,be3fca116905314a5c3ce1953ed6d67269b2ea13,1393418
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450980970,1858872275,2024-03-15T00:03:24,982.0,a4b18fc0529b53bf1ce429dbb5bc790ea118db90,1393419
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450864994,1858369492,2024-03-15T06:02:39,973.0,0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,1393511
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450894588,1858493138,2024-03-15T09:39:32,980.9,02d8b0bd788352c236ca20d0163498e5ee3faa07,1393552
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450916861,1858581945,2024-03-15T14:14:34,938.0,4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,1393636
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450927413,1858630450,2024-03-15T16:14:11,980.0,eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,1393715
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450956392,1858735467,2024-03-15T20:55:49,964.6,f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,1393941
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450975604,1858831915,2024-03-16T01:29:19,960.7,bbe046e25d1447071e399f377b669bbe9cbf3bf3,1394036
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,450982298,1858889528,2024-03-16T06:01:10,961.1,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451016948,1859011138,2024-03-16T15:16:53,952.8,a65344e02551e44aca46a84016a3a07cce9d23e6,1394103
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451021846,1859050841,2024-03-16T21:40:10,983.3,bc06944d050ccff5aed2248b83d51d946814e90d,1394130
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451042088,1859136032,2024-03-17T07:03:06,939.8,7ef716435af3dee46482a893f4a3b29a4d3faafe,1394146
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451051337,1859162843,2024-03-17T13:56:17,963.4,47d63b18299914bf2eecdeb64fe8df0a52605aec,1394162
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451056514,1859194876,2024-03-17T19:02:19,979.8,164fcac77feead59372521b0072049f25a4c9692,1394171
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451076783,1859315086,2024-03-18T01:14:25,1012.1,469d4a744966c133ae480dc66643d47b77aa3209,1394186
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451088319,1859399769,2024-03-18T07:02:14,962.4,9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,1394207
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451101181,1859455973,2024-03-18T09:15:45,972.6,d3946837037d31a7b6f83b1977e57c4ea384c904,1394248
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451163157,1859681226,2024-03-18T16:13:31,976.5,9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,1394426
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451196896,1859837996,2024-03-18T17:45:54,1005.4,ab4a4d632bcfcdcb0f37c6791a75467e73c47795,1394460
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451199544,1859847964,2024-03-18T20:20:59,1009.3,3d0c771e9c28d7bad460e8683406e4a832de5d93,1394525
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451222233,1859942575,2024-03-19T01:00:45,981.9,0febedb51783638cc944e4b495547ccfedb4c43f,1394573
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451224828,1859968282,2024-03-19T02:26:21,986.7,16ddc2d8ba870a73f3a200338e1400a51d2299c1,1394599
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451244409,1860048622,2024-03-19T06:03:35,984.1,0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,1394632
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451283320,1860159962,2024-03-19T08:17:39,978.1,bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,1394665
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451321271,1860272043,2024-03-19T13:28:22,984.9,43d89580ba9c295f67bc3df94ba1aac23b435b63,1394763
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451427489,1860774729,2024-03-19T17:01:41,970.2,f1fbe41260ccd8c334edcef9a356b9484bd15710,1394871
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451428978,1860785463,2024-03-19T17:02:34,1010.0,90c7bb425e9215f104b1646f0cb78f064eee85b8,1394872
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451362502,1860438746,2024-03-19T17:03:22,1010.1,3d4f500d317cd4c54e93299c01efed1c4354deb7,1394873
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451425925,1860717042,2024-03-19T17:10:24,1023.0,075d02b3d330cb754d21972246fd20adb3ec0b41,1394878
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451427070,1860748687,2024-03-19T17:11:12,963.8,b2f4fc8e6b027e886b2e54c0810b8338eae1f9a0,1394879
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451580815,1861382121,2024-03-19T19:46:44,968.9,a87db3b698e19b65bc001936fc7a8b80239a25dd,1394942
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451580664,1861373455,2024-03-19T19:47:51,965.1,f5ac2d368c7d44f585bea0397dedcd879e2b8ab4,1394944
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451378042,1860510400,2024-03-19T19:48:40,933.0,7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,1394945
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451425370,1860715317,2024-03-19T19:50:51,940.5,acccc0eb50c9a1111b4f152c608de7a230877385,1394948
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451427188,1860757608,2024-03-19T19:55:18,1015.7,8cd1f5a5caf1d710563af9a6e3a77a1371d35d0f,1394950
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451410306,1860647088,2024-03-20T00:04:56,924.0,25a7b6dcdd27704494317e01334be69707ff521f,1395012
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,451433249,1860793649,2024-03-20T06:31:28,1009.5,dbb1856b4f3345f0353d4ea33ed0f83a90420827,1395067
