repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443673216,1827437645,2024-01-17T15:18:54,83.0,a11dab561c63102a4ed97f42068f448ec332c652,1361644
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443716754,1827660597,2024-01-17T23:49:06,84.59,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443719596,1827695216,2024-01-17T23:52:50,90.3,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443726699,1827742681,2024-01-18T01:49:32,87.28999999999999,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443756876,1827901511,2024-01-18T06:50:06,85.69,a505d6315623943fb581b7f21beece40fc6faf17,1362092
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443780655,1828026097,2024-01-18T10:52:50,84.98,0688ca401470034e41e10f2480620e88cac2700f,1362184
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443800621,1828137045,2024-01-18T13:21:23,87.12,68ff26df33468fe750b39f175b43b8507718ece4,1362232
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443830267,1828329919,2024-01-18T17:52:02,86.94,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443875334,1828493695,2024-01-18T23:10:50,88.62,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443876760,1828520203,2024-01-18T23:17:45,92.32,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443893846,1828613045,2024-01-19T04:17:47,88.82000000000001,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443925548,1828751260,2024-01-19T10:07:40,85.08,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443955238,1828870249,2024-01-19T14:55:23,91.78999999999999,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,443977607,1828960492,2024-01-19T19:17:59,87.13999999999999,1ccd394332683308e570afe9039275d8e79be900,1363113
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444003716,1829186051,2024-01-20T00:04:44,84.97999999999999,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444011852,1829285221,2024-01-20T04:18:19,87.61,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444040894,1829481788,2024-01-21T00:59:25,90.78,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444068226,1829570107,2024-01-21T14:36:57,90.01,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444096788,1829692639,2024-01-22T07:43:27,113.39999999999999,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444123747,1829830177,2024-01-22T10:58:56,84.07,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444163394,1829974769,2024-01-22T15:24:53,84.78999999999999,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444173569,1830031107,2024-01-22T15:55:20,87.29,82dfbdd770bc54674f82bae256dae683772884af,1363920
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444198153,1830088214,2024-01-22T18:55:34,84.30000000000001,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444231972,1830229108,2024-01-22T22:04:08,87.58,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444241135,1830279858,2024-01-23T00:22:14,82.42,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444261075,1830425760,2024-01-23T05:54:31,84.22999999999999,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444321995,1830686545,2024-01-23T14:14:29,87.25,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444324730,1830718933,2024-01-23T14:50:16,85.72999999999999,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444325486,1830727123,2024-01-23T16:09:55,89.34,936300bf2ee78e086143fb3718e2c0af755385b0,1364702
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444342729,1830834738,2024-01-23T19:03:54,88.61,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444374099,1830989497,2024-01-23T22:21:15,86.57000000000001,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444388634,1831047772,2024-01-24T02:38:58,85.15,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444407793,1831160202,2024-01-24T06:43:12,81.59,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444408376,1831165067,2024-01-24T06:57:11,91.49,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444470329,1831395251,2024-01-24T11:40:35,85.38,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444494112,1831555478,2024-01-24T16:03:05,87.56,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444503386,1831583639,2024-01-24T18:01:21,81.82,e22428605dbb49942204564b03db80f474ea35ba,1365677
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444537288,1831759007,2024-01-24T22:08:16,85.25999999999999,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444548080,1831825409,2024-01-25T05:05:51,87.26,ce5606473bf95f0899f69034525766ca9d0ed749,1366048
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444557812,1831868745,2024-01-25T07:56:38,89.35999999999999,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444597189,1832023104,2024-01-25T12:05:33,82.95,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444618231,1832144302,2024-01-25T15:26:29,83.32,34f197ce93a24d93523617eba67ecee2e990c37c,1366326
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444662111,1832405781,2024-01-25T20:50:47,86.35999999999999,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444666541,1832411336,2024-01-25T20:51:29,84.74,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444691141,1832537650,2024-01-26T03:41:27,84.6,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444740750,1832702830,2024-01-26T11:04:34,86.63,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444784186,1832924010,2024-01-26T15:49:43,85.16,19005661ad786853d186a7d3434e6c290bccaa95,1367044
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444784615,1832936880,2024-01-26T15:52:38,84.52,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444815214,1833114796,2024-01-26T20:02:47,83.97999999999999,38fb47dac16804e3d5c8211277f084198e43de88,1367207
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444813562,1833099774,2024-01-26T20:05:08,84.78,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444835989,1833236968,2024-01-27T00:32:58,87.80000000000001,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444860783,1833472153,2024-01-27T06:05:38,86.82000000000001,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444880022,1833589302,2024-01-27T14:01:44,83.87,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444899959,1833725410,2024-01-28T01:17:56,83.77000000000001,2e376c0d1662606cf6811ab3ff138b784d465291,1367530
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444904796,1833757519,2024-01-28T06:00:30,84.52,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444934127,1833909890,2024-01-28T10:01:02,84.62,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444946406,1833971074,2024-01-28T14:31:15,84.3,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,444969614,1834089717,2024-01-29T01:40:26,87.71000000000001,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445007145,1834260573,2024-01-29T10:50:01,88.66,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445043577,1834530513,2024-01-29T14:53:09,87.56,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445043420,1834416745,2024-01-29T14:59:33,83.88,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445072896,1834592220,2024-01-29T17:46:45,82.57,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445105346,1834699421,2024-01-29T21:21:15,86.32,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229
