repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072825,1855090062,2024-03-05T00:53:34,1034.0,c34ae867e9b978cdd526c257108199ddd34aea96,1386855
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072826,1855090441,2024-03-05T00:53:34,1053.3,c34ae867e9b978cdd526c257108199ddd34aea96,1386855
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449808442,1853900309,2024-03-05T00:54:24,1045.3,4c256ec57d1b4041f30430703fbb602cb4794059,1386857
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072827,1855090415,2024-03-05T00:54:24,1063.2,4c256ec57d1b4041f30430703fbb602cb4794059,1386857
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072830,1855090112,2024-03-05T00:54:24,1031.5,4c256ec57d1b4041f30430703fbb602cb4794059,1386857
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072832,1855090200,2024-03-05T00:54:24,1034.9,4c256ec57d1b4041f30430703fbb602cb4794059,1386857
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072834,1855090259,2024-03-05T00:54:24,1028.0,4c256ec57d1b4041f30430703fbb602cb4794059,1386857
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449806435,1853880626,2024-03-05T00:55:38,1033.5,89e481cfc78861729a03a45afa57350f125eb4f6,1386859
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072860,1855090466,2024-03-05T00:55:38,1057.5,89e481cfc78861729a03a45afa57350f125eb4f6,1386859
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072861,1855090281,2024-03-05T00:55:38,1033.1,89e481cfc78861729a03a45afa57350f125eb4f6,1386859
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072863,1855090337,2024-03-05T00:55:38,1035.4,89e481cfc78861729a03a45afa57350f125eb4f6,1386859
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072864,1855090026,2024-03-05T00:55:38,1032.1,89e481cfc78861729a03a45afa57350f125eb4f6,1386859
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449537527,1852909526,2024-03-05T01:28:34,1036.7,2b54764bcf2909b800951938d1f6fd47752c91b6,1386871
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072828,1855090302,2024-03-05T01:28:34,1027.7,2b54764bcf2909b800951938d1f6fd47752c91b6,1386871
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072829,1855090522,2024-03-05T01:28:34,1061.1,2b54764bcf2909b800951938d1f6fd47752c91b6,1386871
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072831,1855090282,2024-03-05T01:28:34,1031.8,2b54764bcf2909b800951938d1f6fd47752c91b6,1386871
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072833,1855090314,2024-03-05T01:28:34,1030.3,2b54764bcf2909b800951938d1f6fd47752c91b6,1386871
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449807881,1853883987,2024-03-05T02:06:57,972.3,d07acf022aad07a82d0c8ce9e10cb8d828d261f3,1386891
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072837,1855089969,2024-03-05T02:06:57,966.1,d07acf022aad07a82d0c8ce9e10cb8d828d261f3,1386891
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072843,1855089993,2024-03-05T02:06:57,980.2,d07acf022aad07a82d0c8ce9e10cb8d828d261f3,1386891
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072847,1855090085,2024-03-05T02:06:57,972.7,d07acf022aad07a82d0c8ce9e10cb8d828d261f3,1386891
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450072850,1855090170,2024-03-05T02:06:57,970.3,d07acf022aad07a82d0c8ce9e10cb8d828d261f3,1386891
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449807948,1853887724,2024-03-05T02:09:12,975.2,e3c9b0d05483c1c1cd68c7eeb1d3e9ca7b327b09,1386894
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449806445,1853880755,2024-03-05T02:16:56,997.6,f3d3f21e50a207e362b1abf1a9004dc81b1cf619,1386896
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449806437,1853880658,2024-03-05T03:15:14,981.1,171664703051d94e1be995b74ad97a9dff5beea5,1386917
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449808086,1853892953,2024-03-05T03:19:56,980.2,e9b01ce8e2fe053ffef77505f05cf18ed0b9fcd2,1386918
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449549298,1853012090,2024-03-05T05:25:14,1010.4,61bb37d1ba16985ef9e5cd99cd02912849f743a3,1386945
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449807788,1853882720,2024-03-05T07:05:51,978.5,462a07b000f2b4c50a97283789fbecbf92602de7,1386979
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449807872,1853883822,2024-03-05T07:08:35,1000.3,011df63abebe9c01fc042ece1ebe70b0749ae71d,1386980
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449808488,1853901411,2024-03-05T08:28:50,968.1,f29f37a00080ad0295d0d084d55fedd112c0748e,1387029
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449802519,1853868862,2024-03-05T08:39:08,979.0,5b0da410156855037e04604a048a39386fd1a888,1387036
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449807794,1853882909,2024-03-05T08:40:52,975.9,633149c5da9337f67b6659e5d5bead2233027460,1387037
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449806474,1853881160,2024-03-05T08:41:45,970.4,e915ae33e90a5e176f9196a67a201b86e22e498b,1387039
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449806434,1853880571,2024-03-05T09:06:40,982.1,16a0433a644ce9518352bc0428d35607fb9c210c,1387057
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449809208,1853908358,2024-03-05T09:07:33,980.8,53aaf60126143e7d093837c7dd6fe4ddd012b226,1387059
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449808522,1853902252,2024-03-05T09:09:31,982.5,f26bc80e1616a16729fa7559f52f0b2f0bc0a087,1387061
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449576732,1853102481,2024-03-05T09:36:09,970.9,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,1387072
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449807977,1853888203,2024-03-05T09:38:18,976.2,92924b5e0e7f5b485dcc2ada9612b27153c77a7f,1387073
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449808425,1853899922,2024-03-05T09:49:30,974.0,ccedba8e27afc07ecebf2f66229957f069e1e0b6,1387086
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449808239,1853899001,2024-03-05T10:00:28,979.6,a3003bd22dc9612f472bc9771b8d6eb7e736bc55,1387095
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449808351,1853899169,2024-03-05T10:22:32,974.2,aae854552abb59667eb902caaf0e7148e5c88b6b,1387107
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449808122,1853893780,2024-03-05T10:42:19,985.5,cc65c6e705476e0d552fefa155b35e784be65c4c,1387121
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449807909,1853887329,2024-03-05T10:43:08,1012.3,48bac688dfe1f85dd76be15f502c878df36fe54e,1387122
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449806500,1853881594,2024-03-05T10:54:10,964.5,1d361a405f313da41f7d4bef7cc0376f29757bae,1387128
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449807793,1853883035,2024-03-05T10:58:59,999.8,ccd673b111a7221021d59750719a4b7087ccfc6f,1387130
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449808352,1853899144,2024-03-05T11:28:14,977.1,7e6e65be4b4a348fd66a11d95023b0059e821434,1387151
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449603186,1853183089,2024-03-05T11:43:18,998.5,300643546ea85a42a1f88a11595ebbb0b7157128,1387157
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449725562,1853642345,2024-03-05T13:23:13,977.2,ce04bfaf8a42c978750bbc90600639374bf1293a,1387210
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449724715,1853621141,2024-03-05T13:27:30,1000.6,33e78b58e39fe602a8fcc6ab12a2f2bc513b66e3,1387213
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449723913,1853598323,2024-03-05T14:21:00,988.9,4132892d754dddce6198ca04a7119f25a8ebfa9e,1387261
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449724123,1853607143,2024-03-05T14:25:39,979.6,a01a55c90524c2dd692e9c4343b58f8cf797775f,1387264
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449629218,1853259039,2024-03-05T15:52:09,972.1,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449923912,1854445169,2024-03-05T15:52:09,998.7,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449923918,1854445057,2024-03-05T15:52:09,969.7,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449923919,1854445096,2024-03-05T15:52:09,973.6,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449923933,1854445175,2024-03-05T15:52:09,974.3,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449923935,1854445319,2024-03-05T15:52:09,985.3,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449923937,1854445218,2024-03-05T15:52:09,970.2,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348
