repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1794307679,2023-11-14T20:17:49,7.12,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1794504045,2023-11-15T01:57:11,11.54,0083ca2f4709e599083520545d538d1ee1b8356d,1332132
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1794510505,2023-11-15T03:02:01,12.6,d9f2158d4d442a658bb2029948eeebd438457667,1332148
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1794596413,2023-11-15T07:02:46,7.7,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1332195
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1794700496,2023-11-15T12:47:49,8.46,571c293cedd28db6ac86fd553e2810f40e382e80,1332324
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1794834883,2023-11-15T15:33:52,7.62,58fc056d56521455bb36e7bd4fcce81222093c75,1332438
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1795090461,2023-11-15T16:43:35,11.56,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1795127840,2023-11-15T23:08:22,7.04,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1795408014,2023-11-16T09:33:00,6.4,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1795469960,2023-11-16T13:34:03,9.56,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1795478158,2023-11-16T15:30:11,6.56,5dba86b1842a5256c2845d69a7cebd605267d535,1333183
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1795555779,2023-11-16T20:27:49,7.44,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1795607710,2023-11-16T23:04:46,10.84,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1795780842,2023-11-17T06:40:14,9.72,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1795890180,2023-11-17T10:54:07,9.74,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1796068248,2023-11-17T15:35:00,9.9,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1796201687,2023-11-17T21:05:40,7.86,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1796262887,2023-11-18T01:23:43,7.08,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1796433680,2023-11-18T14:15:26,5.24,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1796550826,2023-11-19T06:03:16,8.86,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1796617408,2023-11-19T11:10:53,8.08,b403bb5b1c833d29961882402a090cf08f44c190,1334278
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1796689341,2023-11-19T15:28:11,5.28,1044018d08bd15166ae94a05bf5299b0701f4109,1334290
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1796791876,2023-11-20T01:53:49,7.4,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1797043952,2023-11-20T09:30:46,10.5,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1797099024,2023-11-20T12:44:46,6.62,de35cb5de97565935b503eade2990b5c385c7293,1334619
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1797345891,2023-11-20T16:13:55,11.56,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1797363804,2023-11-20T18:08:54,11.84,a2089603188c4136890163ddd71b1d4e60e1c396,1334868
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1797561642,2023-11-20T23:09:27,7.68,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1797651547,2023-11-21T01:49:39,7.74,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1797792570,2023-11-21T08:38:33,6.02,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,1335289
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1797901128,2023-11-21T12:15:20,6.26,1ff1d467cb8d49467127613245f448026cd7df9e,1335466
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1798155670,2023-11-21T17:01:46,7.64,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1798243680,2023-11-21T21:47:24,10.76,62f686461927825493253d0f82a43804b3eddf71,1335911
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1798253605,2023-11-21T21:50:11,12.18,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1798340061,2023-11-22T01:56:32,8.64,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1798436414,2023-11-22T05:59:37,10.84,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1798466171,2023-11-22T07:16:13,18.72,0222787eb3244ffb2e62210f697d039bdef46036,1336076
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1798731083,2023-11-22T13:00:34,8.46,b90083f581e182455cf23aaacb125b728b3ccb32,1336296
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1798989530,2023-11-22T16:22:37,6.52,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1799145984,2023-11-22T19:14:54,10.92,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1799169014,2023-11-22T23:02:09,4.52,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1799359986,2023-11-23T04:10:29,89.52,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1799483142,2023-11-23T08:19:48,6.1,023a5c518562ad97c805915ae5addfcad59d1223,1336795
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1799578433,2023-11-23T10:10:14,6.6,7392664630b156e348b2a77aef6fdd70004c9b47,1336839
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1799822026,2023-11-23T15:57:23,6.04,872aa271adfdb73a79c09de279f0001bf419850c,1337066
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1799969246,2023-11-23T19:58:47,8.68,180501fca2278e97c30e09ab097da1cb514f5ca1,1337231
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1800029531,2023-11-23T23:50:52,21.68,29d489a7e05adef3300e076dd1c46d14928ddf24,1337321
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1800211703,2023-11-24T05:36:58,9.16,dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,1337356
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1800362633,2023-11-24T09:28:03,6.7,8bec1f302a76929843c944e27b75ddcbf1f21954,1337436
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1800433703,2023-11-24T13:31:32,8.16,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1800455261,2023-11-24T14:07:25,8.78,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1800676773,2023-11-24T21:54:25,6.8,8875acba4f482b90d60501b953fb4530b361bd8f,1337760
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1800731030,2023-11-25T04:13:26,7.6,a137631f73ce188671f50c5225295d64d427fec2,1337799
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1800826105,2023-11-25T09:26:54,10.7,860c52f225fa7410ed4a4bf3bd0eb0846483e08d,1337840
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1800867288,2023-11-25T14:41:03,10.08,2ff68fa9f49916065f4ebb7a74c0940bf425f396,1337869
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1801000296,2023-11-26T15:57:31,13.42,0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,1337946
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1801031644,2023-11-26T18:39:37,7.46,ffaaa99c517223770b014031e25b54d585f95ef2,1337950
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1801180761,2023-11-27T01:49:37,8.9,edf9292c0bc9c671afa4de12648c16622e9d418c,1337984
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1801322563,2023-11-27T10:22:36,11.62,c1a92ff5b44e8a296b847ed428ebeec04f7f8f72,1338085
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1801407180,2023-11-27T14:05:43,10.1,9ca2bcf6799b1a5f71d2d58db26f6b6c16a90427,1338215
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1801560275,2023-11-27T17:34:20,9.6,6aa54d6d7cbf1a46e62c6765c489a940322b6bca,1338399
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1801652207,2023-11-27T20:49:55,11.06,5be201dbf09fac369541142298547108c80b52dd,1338533
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1801891959,2023-11-28T05:10:16,7.94,fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,1338781
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1801987526,2023-11-28T08:42:21,10.28,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1802123006,2023-11-28T13:17:34,6.38,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1802166664,2023-11-28T14:12:32,10.6,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1802326912,2023-11-28T17:36:07,5.96,691b7e1a899214d8685841da762bd2b2415fa569,1339183
