,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1930,f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,447921192.0,1846417671,2024-02-21 15:14:56,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1931,bec4dc4bd9ce0a51dab009936bc838963e3f16b3,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,447956451.0,1846628937,2024-02-21 20:37:48,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1932,31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,447961828.0,1846685539,2024-02-21 20:47:55,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1933,445c60e096fe3cdc8b7169881875c476febfe082,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,447994120.0,1846800293,2024-02-22 00:49:41,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1934,c5e3b3132f32b45a2d65870d86690f854c5531fb,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448160924.0,1847478605,2024-02-22 00:56:42,1380343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1935,c5bcba5528449aa68d66ae69932dfb3ae2d19030,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448161134.0,1847478630,2024-02-22 02:02:43,1380372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1936,093d37f32ef033aa168508e96b9ec2e753850ccc,0.2999999999999998,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,447998736.0,1846831305,2024-02-22 02:03:24,1380373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1937,e32e8effe8493ec71ad7a3b2b043f7742905b2be,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448017590.0,1846936335,2024-02-22 06:55:22,1380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1938,836800665817ebbf328952caef8477f135630733,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448039891.0,1846989959,2024-02-22 08:58:43,1380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1939,583b3985eb0c0410cf6ebaf8e2f5c576185726c5,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448073716.0,1847151562,2024-02-22 12:54:00,1380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1940,97926aad2648cc77b8f5753c0c31e56cb3ca5f7d,0.19999999999999973,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448166779.0,1847550441,2024-02-22 13:02:14,1380599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1941,7bc8ecb228993ee2c97c23dca54d66d6419999dc,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448166930.0,1847568456,2024-02-22 13:09:22,1380603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1942,2d093d7624aece78778af6f1acee484f469f26d5,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448166320.0,1847538884,2024-02-22 14:58:00,1380678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1943,eaba203b7e9f80d2f6f8c1e80a832c1401ae2b9f,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448166687.0,1847546059,2024-02-22 15:08:55,1380688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1944,51ea0932b27ba455533226277e6c6deeb38a8fd4,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448099697.0,1847248428,2024-02-22 16:54:14,1380794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1945,aac0a57bd987ca0633e2f48ca37f8564344749b9,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448101201.0,1847259324,2024-02-22 17:17:40,1380806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1946,1b60bca1b546c120891a0263bcdf7757d75178bc,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448143044.0,1847403973,2024-02-22 21:59:43,1380998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1947,3157eece201c15988ff693f9746bc767ad633fa8,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448141442.0,1847388371,2024-02-22 22:05:44,1381007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1948,90d2dd7d6b48918404ecc4906e62fa106b4238a9,0.3999999999999999,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448164748.0,1847514255,2024-02-23 03:42:44,1381156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1949,21d2a36f8f072b9b57adbeb73eca449f62093ca3,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448175752.0,1847611805,2024-02-23 07:23:44,1381206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1950,75e12d12d89c2d79200c0057830f9e0c37f973f5,0.33333333333333304,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448223135.0,1847763122,2024-02-23 12:03:57,1381319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1951,80e08d441c6cb001610ee0f198a3dcf424bafd4f,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448316353.0,1848159452,2024-02-23 14:24:56,1381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1952,a700ab961a223f6d614abe258766bed35dab027b,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448317195.0,1848169899,2024-02-23 14:54:44,1381402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1953,e2c67ce1b79f08538c8f70b2089d860802aa289e,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448245958.0,1847873010,2024-02-23 15:17:21,1381416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1954,dccf526bcc0afbf9f7abd33abff453ced5a76335,0.33333333333333304,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448265283.0,1847960752,2024-02-23 18:14:32,1381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1955,85863a9ea2f0fb7ef6aeecaafc6836e9ae4a8178,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448317606.0,1848179967,2024-02-23 18:28:43,1381603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1956,d2eef8673a91da595254a8300b7af61b8e569b63,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448317517.0,1848172776,2024-02-23 18:35:41,1381609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1957,8c239bb8c3fa84633497932b3d3a1d566f9e7581,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448298102.0,1848052741,2024-02-23 22:24:23,1381790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1958,fc1f91bbfd85565b6b9a06155b3d750dc17812f0,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448304019.0,1848079949,2024-02-23 22:37:13,1381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1959,504cbf2189790d36f74d4fc454949d0c55a40c37,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448315736.0,1848141609,2024-02-24 03:17:09,1381876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1960,f571738470f98e8161bf79b269e333053dca32c4,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448327046.0,1848221070,2024-02-24 08:59:15,1381906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1961,fb873ef9e164e2ac423d266870ce82445945de97,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448354078.0,1848312181,2024-02-24 18:15:08,1381948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1962,fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448374873.0,1848371840,2024-02-25 01:06:55,1381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1963,689cf8cf7e6b9b9ee5e599a77325de05487a5eed,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448413091.0,1848500470,2024-02-26 01:39:06,1382090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1964,3af6901e77d5b3f960f24207e6d8a296508c685c,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448578120.0,1849144217,2024-02-26 08:26:30,1382148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1965,9efb6f33056715dde89a576fe22714c2e6f3e7a9,0.3666666666666667,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448578019.0,1849140546,2024-02-26 08:29:13,1382149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1966,8268ce246a04145ed6598e99b5d061a4e1ee3ca6,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448446687.0,1848629281,2024-02-26 10:31:50,1382207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1967,20ea3f74f4fe9153bbc8d976f6e5df94c464dc30,0.33333333333333304,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448577785.0,1849130914,2024-02-26 13:55:05,1382274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1968,4dc477669dc382edf409e1b691b033c7243b97cd,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448578259.0,1849152847,2024-02-26 14:13:27,1382289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1969,a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,0.19999999999999973,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448495285.0,1848770238,2024-02-26 14:40:18,1382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1970,621c8480cd3562f3f61966b4219a0335ce72f698,0.3666666666666667,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448489435.0,1848746309,2024-02-26 15:06:28,1382323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1971,b26d4c8d5e44cc544e259f32a62382902af6f7ff,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448513735.0,1848877880,2024-02-26 18:24:43,1382496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1972,2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448545858.0,1848962391,2024-02-26 22:27:48,1382641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1973,9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448547014.0,1848978430,2024-02-26 22:53:03,1382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1974,74094dc4022c8437eb87a7e25bf6433fb07a7fbb,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448571494.0,1849078917,2024-02-27 03:06:58,1382765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1975,f0fd4d27a58991220e91d1c086442a03b0a52117,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448610700.0,1849288943,2024-02-27 10:31:28,1382887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1976,32acc4e2db50b53733cfcf554a308ccc986925b5,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448647773.0,1849414980,2024-02-27 13:59:53,1383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1977,149f61eecb69d6cf570be79260785c5b4a42e516,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448675941.0,1849531139,2024-02-27 19:00:03,1383277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1978,06645f775e47ea71f6dfa2daff5411ab31c5a629,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448703774.0,1849629668,2024-02-27 23:02:29,1383416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1979,c2895c7db175458e315a65fd8d5e9385e60a76d3,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,448704762.0,1849636330,2024-02-27 23:18:10,1383436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
