,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1898,fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,0.318590069479749,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448375034.0,1848382135,2024-02-25 01:06:55,1381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1899,689cf8cf7e6b9b9ee5e599a77325de05487a5eed,0.3126588713777325,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448412510.0,1848524209,2024-02-26 01:39:06,1382090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1900,3af6901e77d5b3f960f24207e6d8a296508c685c,0.2948652770716824,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448578335.0,1849163685,2024-02-26 08:26:30,1382148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1901,9efb6f33056715dde89a576fe22714c2e6f3e7a9,0.3160481274360274,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448572627.0,1849100628,2024-02-26 08:29:13,1382149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1902,8268ce246a04145ed6598e99b5d061a4e1ee3ca6,0.29757668191831876,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448447516.0,1848650771,2024-02-26 10:31:50,1382207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1903,20ea3f74f4fe9153bbc8d976f6e5df94c464dc30,0.31723436705643104,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448577895.0,1849154190,2024-02-26 13:55:05,1382274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1904,4dc477669dc382edf409e1b691b033c7243b97cd,0.3177427554651753,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448577143.0,1849147872,2024-02-26 14:13:27,1382289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1905,a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,0.29164548381630206,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448485140.0,1848729718,2024-02-26 14:40:18,1382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1906,621c8480cd3562f3f61966b4219a0335ce72f698,0.29147602101338754,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448488812.0,1848762112,2024-02-26 15:06:28,1382323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1907,b26d4c8d5e44cc544e259f32a62382902af6f7ff,0.29791560752414825,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448510516.0,1848875472,2024-02-26 18:24:43,1382496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1908,2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,0.2735129639044229,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448543332.0,1848964079,2024-02-26 22:27:48,1382641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1909,9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,0.3170649042535161,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448545313.0,1848982640,2024-02-26 22:53:03,1382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1910,74094dc4022c8437eb87a7e25bf6433fb07a7fbb,0.29791560752414825,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448569840.0,1849087253,2024-02-27 03:06:58,1382765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1911,f0fd4d27a58991220e91d1c086442a03b0a52117,0.3179122182680898,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448607024.0,1849328908,2024-02-27 10:31:28,1382887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1912,32acc4e2db50b53733cfcf554a308ccc986925b5,0.31808168107100476,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448640092.0,1849397758,2024-02-27 13:59:53,1383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1913,149f61eecb69d6cf570be79260785c5b4a42e516,0.28486697169971187,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448673409.0,1849530765,2024-02-27 19:00:03,1383277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1914,06645f775e47ea71f6dfa2daff5411ab31c5a629,0.3353668869683102,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448702706.0,1849632199,2024-02-27 23:02:29,1383416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1915,c2895c7db175458e315a65fd8d5e9385e60a76d3,0.32892730045754925,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448705098.0,1849650889,2024-02-27 23:18:10,1383436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1916,41ceb034dc709c821d837a321d2c5fb944bd4231,0.31248940857481755,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448720316.0,1849719266,2024-02-28 03:31:31,1383545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1917,710f48d1638d076913089bfa3978b6a1efc1d842,0.2853753601084559,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448740158.0,1849804640,2024-02-28 07:34:11,1383600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1918,85f3a9a2a4155f207064d78c57f79611f7332287,0.29639044229791534,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448745146.0,1849831376,2024-02-28 08:18:18,1383612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1919,2356949f5c6d9a4f229d012051bac51b3eb83aec,0.28927300457549543,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448794171.0,1849984382,2024-02-28 12:53:19,1383715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1920,6583cb878dec05576053eaa9368a4eb5bbbbbedc,0.29147602101338754,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448800898.0,1850016073,2024-02-28 14:06:22,1383751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1921,3f69b2549451d64ce2da31b3073267541ae38398,0.31248940857481755,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448918851.0,1850467360,2024-02-28 16:55:42,1383877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1922,b281b2ba71defd226d3230f9c164786827f3de70,0.32435180477885095,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448913292.0,1850462764,2024-02-28 17:06:06,1383880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1923,32ca524f7abf0664a2f0d882868c3e913297f446,0.29198440942213155,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448823843.0,1850116531,2024-02-28 17:56:27,1383890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1924,da466faa7aee60bdeeca32b0767a1f0b9b964272,0.3338417217420775,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448862074.0,1850265275,2024-02-28 20:42:42,1384009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1925,cbef4527f79aadfe5c4dd940effe9b01df8734b1,0.28266395526181975,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448896122.0,1850347819,2024-02-29 00:51:41,1384174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1926,f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,0.32282663955261803,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448900199.0,1850377187,2024-02-29 01:20:40,1384182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1927,64915858a170d28a53a5fecf27f85f9c633ec87f,0.32452126758176547,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449058159.0,1851146169,2024-02-29 02:29:01,1384204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1928,5640911065b0971e369a205bd76962548ee3cab6,0.3145229622097949,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449058333.0,1851154250,2024-02-29 02:49:12,1384218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1929,bb7b045d24f7773df5e27742496f2c0bb95d780f,0.324182341975936,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448921018.0,1850484876,2024-02-29 06:49:17,1384273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1930,fbb087d5e5b8af76523b084cba81dc1be84c7fb4,0.29079816980172835,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448944816.0,1850619284,2024-02-29 10:50:05,1384399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1931,42781edfbf79030ca8e6f7c1584ebfc2bd31935c,0.3133367225893915,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448958187.0,1850676611,2024-02-29 13:22:41,1384414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1932,4b82553ad6abc0079d2d7a0642c099ca93d1d156,0.25758346043043545,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448990635.0,1850823040,2024-02-29 17:24:54,1384673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1933,636cf8095a0f42555363480bc387b9a5aad03efe,0.28181664124724604,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,448994602.0,1850838793,2024-02-29 17:36:34,1384681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1934,1a461feeeb4e7725855a242023e45625b9bddae4,0.3219793255380443,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449023199.0,1850954959,2024-02-29 21:50:05,1384804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1935,415f94176c1508d1acb91186346a42009b378ca7,0.2813082528385018,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449028909.0,1850980324,2024-02-29 21:57:41,1384812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1936,3ed1cc3830b2bb116e2875dedadc6ea20235768a,0.3190984578884932,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449053576.0,1851097882,2024-03-01 02:06:20,1385033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1937,c726403b9a5aaed84563fd210952c3858369c756,0.32553804439925416,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449056282.0,1851121163,2024-03-01 02:09:48,1385038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1938,b921bb1aee11c101ece321f78bcc56942889bac9,0.2891035417725809,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449099126.0,1851315638,2024-03-01 11:09:10,1385336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1939,ab2f491c1f6a1907e3cd7de371a27940c1b7ae66,0.30469411964073845,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449139424.0,1851407548,2024-03-01 15:15:21,1385464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1940,179ceb82c9e5e6619e0a43e7c9a8682bff1f55ac,0.3267242840196576,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449138217.0,1851384823,2024-03-01 15:18:33,1385469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1941,c12ee5058abff427e2fd65f86c453b2c0ef5c315,0.32214878834095884,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449160080.0,1851506737,2024-03-01 19:33:22,1385653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1942,ac7b674e512d88788161e657fbc3371b8d955c65,0.3141840366039652,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449197198.0,1851648422,2024-03-02 08:44:09,1385889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1943,a2ddc20095d176734a72080712b366c74a36c934,0.31723436705643104,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449248314.0,1851894741,2024-03-02 18:47:19,1385949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1944,8042d9f9b7b6eb6e6a6fbefba554c035ef6bbda1,0.32096254872055563,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449251873.0,1851912497,2024-03-02 19:45:31,1385954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1945,c5ddc3b211e53221a5b12ce6c8a5a523bba3641f,0.2760549059481441,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,449277220.0,1851987670,2024-03-03 01:04:11,1385990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
