,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1964,3f69b2549451d64ce2da31b3073267541ae38398,0.9128963632483806,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,448914268.0,1850429499,2024-02-28 16:55:42,1383877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1965,b281b2ba71defd226d3230f9c164786827f3de70,0.8801534920514085,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,448917806.0,1850438945,2024-02-28 17:06:06,1383880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1966,32ca524f7abf0664a2f0d882868c3e913297f446,0.8812045924568954,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,448824251.0,1850104501,2024-02-28 17:56:27,1383890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1967,cbef4527f79aadfe5c4dd940effe9b01df8734b1,0.8905790215711766,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,448897698.0,1850333825,2024-02-29 00:51:41,1384174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1968,f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,0.8787201547055723,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,448898311.0,1850343250,2024-02-29 01:20:40,1384182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1969,64915858a170d28a53a5fecf27f85f9c633ec87f,0.840478977463615,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449058742.0,1851141718,2024-02-29 02:29:01,1384204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1970,5640911065b0971e369a205bd76962548ee3cab6,0.8737141351176634,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449058602.0,1851140121,2024-02-29 02:49:12,1384218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1971,bb7b045d24f7773df5e27742496f2c0bb95d780f,0.8618617780323348,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,448921959.0,1850476408,2024-02-29 06:49:17,1384273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1972,fbb087d5e5b8af76523b084cba81dc1be84c7fb4,0.9031191908503278,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,448952358.0,1850633119,2024-02-29 10:50:05,1384399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1973,42781edfbf79030ca8e6f7c1584ebfc2bd31935c,0.9007525764385527,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,448959469.0,1850666816,2024-02-29 13:22:41,1384414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1974,4b82553ad6abc0079d2d7a0642c099ca93d1d156,0.9120257545936097,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,448992639.0,1850816049,2024-02-29 17:24:54,1384673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1975,636cf8095a0f42555363480bc387b9a5aad03efe,0.846911109371673,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,448998480.0,1850842194,2024-02-29 17:36:34,1384681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1976,1a461feeeb4e7725855a242023e45625b9bddae4,0.89506173102364,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449026820.0,1850950077,2024-02-29 21:50:05,1384804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1977,415f94176c1508d1acb91186346a42009b378ca7,0.8601173334718011,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449030172.0,1850976590,2024-02-29 21:57:41,1384812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1978,3ed1cc3830b2bb116e2875dedadc6ea20235768a,0.9152941254141984,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449054660.0,1851087069,2024-03-01 02:06:20,1385033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1979,c726403b9a5aaed84563fd210952c3858369c756,0.8535753350521196,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449054896.0,1851091397,2024-03-01 02:09:48,1385038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1980,b921bb1aee11c101ece321f78bcc56942889bac9,0.8247318092984202,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449097074.0,1851271720,2024-03-01 11:09:10,1385336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1981,ab2f491c1f6a1907e3cd7de371a27940c1b7ae66,0.8691009430254972,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449141096.0,1851393723,2024-03-01 15:15:21,1385464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1982,179ceb82c9e5e6619e0a43e7c9a8682bff1f55ac,0.9049706500888464,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449140016.0,1851378635,2024-03-01 15:18:33,1385469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1983,c12ee5058abff427e2fd65f86c453b2c0ef5c315,0.901601002592419,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449160486.0,1851495708,2024-03-01 19:33:22,1385653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1984,ac7b674e512d88788161e657fbc3371b8d955c65,0.726902930899036,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449200827.0,1851665742,2024-03-02 08:44:09,1385889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1985,6263d391d703f61cfd3ddbb3791adc628a603520,0.8510978619655285,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449219857.0,1851727882,2024-03-02 12:50:07,1385922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1986,a2ddc20095d176734a72080712b366c74a36c934,0.8840731543836817,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449248979.0,1851887390,2024-03-02 18:47:19,1385949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1987,8042d9f9b7b6eb6e6a6fbefba554c035ef6bbda1,0.9076771215197104,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449251768.0,1851904832,2024-03-02 19:45:31,1385954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1988,c5ddc3b211e53221a5b12ce6c8a5a523bba3641f,0.8902108504334123,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449280068.0,1852000017,2024-03-03 01:04:11,1385990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1989,62056fe89aac9d2f369746854f0e3a55ad7153d0,0.9131209174071762,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449315674.0,1852122950,2024-03-03 12:29:51,1386069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1990,499cae53f42dfc8f376fd97d0a83c1f8e85e274c,0.8758791327299802,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449344082.0,1852236181,2024-03-04 01:21:19,1386148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1991,79823348e9cf740dbe5ae11eb654b1a85ea0ecbc,0.8498272535746514,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449354958.0,1852278881,2024-03-04 06:32:50,1386182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1992,54c13c0498731427f23aff4c7e87900a715761b0,0.5277689950098887,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449372615.0,1852354086,2024-03-04 08:48:22,1386226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1993,938c019ec0d1f3f1c0932e575d8f9e9f4c387320,0.6333034233569066,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449426752.0,1852495426,2024-03-04 12:51:58,1386363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1994,ebe362ea0bcdad9ff347eb250a8e26d408e47215,0.6313552021452251,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449545802.0,1852976318,2024-03-04 13:05:50,1386367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1995,b277bde0552da0099eed99380ad5b8eaa6402a30,0.87828722277734,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449545940.0,1852984468,2024-03-04 13:19:08,1386372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1996,c90923a84670e17105b275c5be4a3c2842cb248e,0.8650839740309699,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449439809.0,1852545748,2024-03-04 14:27:11,1386418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1997,6c8dfd2a5bcafec953d7303c1fc35ec76d05f6ac,0.8897446825097628,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449455179.0,1852606019,2024-03-04 16:31:41,1386528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1998,430bda8b01b3b00b083a0034de19b12b032caf6b,0.8344148445471635,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449496868.0,1852786267,2024-03-04 20:31:42,1386698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1999,5b706eb2187070200b3eecb6d99a95e750c3266e,0.8938668781828794,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449495935.0,1852775291,2024-03-04 21:16:05,1386717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2000,2b54764bcf2909b800951938d1f6fd47752c91b6,0.8438149033711824,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449537597.0,1852898743,2024-03-05 01:28:34,1386871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2001,61bb37d1ba16985ef9e5cd99cd02912849f743a3,0.8606822411131025,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449549307.0,1852997983,2024-03-05 05:25:14,1386945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2002,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,0.7584030687728243,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449576681.0,1853081686,2024-03-05 09:36:09,1387072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2003,300643546ea85a42a1f88a11595ebbb0b7157128,0.8923100233913379,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449603223.0,1853163724,2024-03-05 11:43:18,1387157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2004,ce04bfaf8a42c978750bbc90600639374bf1293a,0.8762055928509866,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449725599.0,1853631473,2024-03-05 13:23:13,1387210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2005,33e78b58e39fe602a8fcc6ab12a2f2bc513b66e3,0.691104539572617,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449724662.0,1853596890,2024-03-05 13:27:30,1387213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2006,4132892d754dddce6198ca04a7119f25a8ebfa9e,0.8859030969630641,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449723915.0,1853578490,2024-03-05 14:21:00,1387261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2007,a01a55c90524c2dd692e9c4343b58f8cf797775f,0.8643866124201685,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449724144.0,1853591657,2024-03-05 14:25:39,1387264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2008,adf17fc47c84c0fa237aecff550ba42344a5c629,0.8911179014474326,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449629167.0,1853241478,2024-03-05 15:52:09,1387348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2009,592e22279f895d585e8f156ec76d4ad64c779ad0,0.7249484939540931,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449723728.0,1853569106,2024-03-05 18:29:32,1387494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2010,867bf0a906009a7dd84967547a5fbb8e9bf6bb5f,0.645816294566437,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449725460.0,1853617895,2024-03-05 18:30:41,1387498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2011,b1dedc536b88c9f5c0e91eeb84892e9328eb67cb,0.8361563735136448,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449725763.0,1853635153,2024-03-05 18:33:24,1387501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2012,8632754daac15f378926a4efb6bd274adfe643b3,0.8322373125372176,autoland,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,449725394.0,1853608786,2024-03-05 18:34:14,1387502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
