repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,446942839.0,1842906102,2024-02-12 15:53:07,13.753,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,446972697.0,1842980918,2024-02-12 20:04:04,11.238,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,446974906.0,1842987406,2024-02-12 20:15:07,11.445,995a3050d70cb954214be8710caa54a1794745ec,1376103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447021625.0,1843108206,2024-02-13 00:22:17,11.639,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447030423.0,1843141363,2024-02-13 02:51:29,11.36,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447058764.0,1843290661,2024-02-13 06:57:28,11.285,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447082913.0,1843374735,2024-02-13 09:49:45,11.437,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447112514.0,1843472498,2024-02-13 13:45:34,11.666,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447133730.0,1843561106,2024-02-13 16:46:39,11.581,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447154080.0,1843629368,2024-02-13 20:49:35,11.487,334db14988cb48ef101c55f78e36c52614beda8b,1376853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447196238.0,1843744068,2024-02-14 00:47:09,11.49,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447197119.0,1843746506,2024-02-14 01:35:59,11.502,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447216894.0,1843831219,2024-02-14 05:55:05,11.523,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447274847.0,1843978243,2024-02-14 15:32:04,11.233,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447275686.0,1843981790,2024-02-14 15:37:30,11.552,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447306709.0,1844081499,2024-02-14 20:39:05,11.219,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447332556.0,1844159596,2024-02-15 00:51:05,11.471,981afc9a696a12b7e873eae165925138a2726efe,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447348299.0,1844226154,2024-02-15 04:52:31,11.473,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447394795.0,1844406628,2024-02-15 12:49:34,11.496,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447411666.0,1844473231,2024-02-15 16:23:45,11.354,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447432232.0,1844582467,2024-02-15 20:44:46,11.509,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447435077.0,1844583219,2024-02-15 22:19:13,11.349,798af36e79586239c3954fe06796d9a27a353b92,1377518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447520512.0,1844821484,2024-02-16 14:55:53,11.475,313b43f262a908e7e012c7d19f326345a0863bae,1378386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447564502.0,1845025008,2024-02-17 16:55:38,11.516,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447595076.0,1845193238,2024-02-19 03:31:58,11.39,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447622840.0,1845357749,2024-02-19 10:14:02,11.536,1dcfa194ad7d005175d431adf6ee3b93c00fb453,1378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447648147.0,1845393555,2024-02-19 12:40:02,11.494,ac4ab326e785a5ad42ce51b54749c2bcce394916,1378838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447665901.0,1845433457,2024-02-19 16:13:47,11.401,ba5550494437c0bdac6e703f7a33262126aa9484,1378934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447666890.0,1845437232,2024-02-19 16:50:13,11.435,bef8b1b461b8524917fc01cd866e903290b1d7f6,1378949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447671026.0,1845458198,2024-02-19 18:14:54,11.441,0dddb847207d4f3c671062c2117d4efc4ab16b13,1378974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447680800.0,1845487892,2024-02-19 19:15:53,11.463,f9d46cc129e0273095bd0bec22b5833ead59aa77,1378989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447678507.0,1845487569,2024-02-19 20:06:11,11.445,1b0e2bc1458e4166689051aaf8abd39ca22b3ffe,1378995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447689169.0,1845506088,2024-02-19 20:56:27,11.492,2f43b0ae1352efb25f67ffe4f86884c0eb959adb,1379008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447695169.0,1845539984,2024-02-19 22:19:49,11.475,e9309553f817fa164bde4c229fe12ae51207bed9,1379038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447712469.0,1845605580,2024-02-20 03:01:00,11.455,ad2add2f3c608b924436c34684c1a775130e74ce,1379095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447743553.0,1845755101,2024-02-20 09:01:06,11.415,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447743554.0,1845754994,2024-02-20 09:01:06,11.487,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447743555.0,1845754691,2024-02-20 09:01:06,11.48,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447760229.0,1845815089,2024-02-20 14:24:01,11.442,a143802ce18c5497fb035b2908f1b96330a69fd9,1379279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447774033.0,1845878267,2024-02-20 16:46:59,11.535,0465723cfb4ca46ccf93d696eb564093a1d9f2e6,1379390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447798217.0,1845953948,2024-02-20 20:06:07,11.514,53f7baad39fc2408bc5c1ab6df97372a395730a4,1379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447829915.0,1846048373,2024-02-21 00:08:41,11.305,05e1180d2aa04a8882ff66dfaeeb0705694f7a61,1379609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447832660.0,1846068912,2024-02-21 00:41:01,11.54,119078d182dd2557cd70eb6933abc1ecfb499edd,1379618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447848598.0,1846154952,2024-02-21 05:21:04,11.444,714d9f89093457451e3881a56b2477e958b70fe0,1379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447877859.0,1846250670,2024-02-21 10:11:10,11.359,764b93d1a22891bddaaec4e5f73836957d938bac,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447876573.0,1846251645,2024-02-21 10:22:21,11.534,24ffc625c71e9cb6e20c48936ac06da6ec066694,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4721628,13,14923e49f4ef107e704f4537cda566f5c9f9035e,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,447913691.0,1846368576,2024-02-21 14:24:58,11.452,799f79fdcedba2bbccee86179c8b547894a16162,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
