repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441710508,1818695047,2023-12-29T00:42:39,457.7,3044b295163bf51b01ccef2119d14af563f23a89,1354024
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441618085,1818371554,2023-12-29T05:51:26,457.0,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441663336,1818497729,2023-12-29T14:24:04,459.0,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441670442,1818529337,2023-12-29T16:09:29,454.0,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441691612,1818602939,2023-12-29T20:10:09,454.5,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441707945,1818668665,2023-12-30T03:46:41,456.3,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441717789,1818730335,2023-12-30T08:00:00,455.5,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441744756,1818817620,2023-12-30T12:53:05,456.8,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441760184,1818908896,2023-12-30T17:18:37,458.6,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441778179,1818975970,2023-12-31T00:47:53,451.7,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441810425,1819127748,2023-12-31T16:29:03,458.8,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441824080,1819199096,2023-12-31T21:56:05,472.6,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441853932,1819335640,2024-01-01T15:22:20,459.9,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441854636,1819347186,2024-01-01T20:27:36,457.7,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441877444,1819448270,2024-01-02T07:16:40,454.6,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441981162,1819847964,2024-01-02T07:48:01,454.6,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441981210,1819854500,2024-01-02T07:56:01,462.2,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441982895,1819874202,2024-01-02T10:31:22,460.0,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441907417,1819554498,2024-01-02T11:19:41,461.1,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441938375,1819669623,2024-01-02T15:21:54,463.1,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441931752,1819631168,2024-01-02T15:38:43,456.7,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441958565,1819784410,2024-01-02T20:40:29,458.8,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,441995509,1819927463,2024-01-03T08:18:49,465.0,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442030027,1820005262,2024-01-03T12:27:12,460.5,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442053573,1820125869,2024-01-03T16:19:36,461.6,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442075826,1820225468,2024-01-03T20:41:01,459.2,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442076078,1820258472,2024-01-03T20:57:48,458.3,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442097765,1820318645,2024-01-04T01:41:43,451.2,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442108937,1820385277,2024-01-04T05:54:21,460.7,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442141254,1820498517,2024-01-04T11:10:14,464.6,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442178963,1820673304,2024-01-04T15:17:03,458.1,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442173728,1820593613,2024-01-04T15:42:51,460.6,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442200458,1820740044,2024-01-04T19:37:18,453.5,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442254251,1821050413,2024-01-04T20:17:07,464.2,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442254471,1821064774,2024-01-04T20:21:02,468.5,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442238564,1820960183,2024-01-05T00:18:01,460.1,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442239081,1820963218,2024-01-05T00:22:57,458.9,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442253721,1821039038,2024-01-05T04:43:02,464.9,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442267179,1821091809,2024-01-05T08:43:49,458.3,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442305973,1821198769,2024-01-05T12:49:29,452.9,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442336764,1821332472,2024-01-05T17:02:32,477.3,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442359613,1821428595,2024-01-05T19:52:18,458.9,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442389677,1821566531,2024-01-05T22:36:58,453.8,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442390667,1821583702,2024-01-05T22:37:55,455.8,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442380549,1821506415,2024-01-06T00:04:36,457.7,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442381622,1821509326,2024-01-06T00:21:54,457.9,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442417954,1821696861,2024-01-06T12:48:14,458.8,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442426907,1821741839,2024-01-06T17:09:10,451.1,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442442279,1821810779,2024-01-06T21:44:09,461.7,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442482284,1822027927,2024-01-07T23:26:49,454.5,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442486716,1822054837,2024-01-08T02:39:55,454.1,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442532148,1822202135,2024-01-08T11:59:03,453.0,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442640421,1822676227,2024-01-08T13:59:36,449.9,3b8b6ba44de3870a21b3f250a24e6eae455bf564,1356959
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442640896,1822686366,2024-01-08T14:18:59,454.2,c0b65b260d5fbb61bfacc80d014afb017086dc3d,1356978
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442641432,1822742051,2024-01-08T15:17:36,467.9,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442641005,1822704442,2024-01-08T15:20:01,463.7,96dbd42557569de364e38f42a4d6592922dc824e,1357024
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442564885,1822358812,2024-01-08T15:57:02,463.7,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442641094,1822716249,2024-01-08T16:27:18,456.9,f94198e20472275db87efe7b903db30b13a368d6,1357067
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442641824,1822752339,2024-01-08T16:28:27,453.3,60f04fbada705752ff9cfd6d7f18f73b71d812b7,1357071
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442597671,1822472788,2024-01-08T20:04:05,458.9,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442641363,1822732103,2024-01-08T21:33:29,461.0,4dc4f0070bb9c1118742b60f998c761de468ca6e,1357225
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442641175,1822725042,2024-01-08T21:39:10,464.1,ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,1357230
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,442630817,1822620529,2024-01-09T02:28:42,458.6,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
