repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788963018,2023-11-07T01:37:21,210.5,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789119642,2023-11-07T05:57:42,216.5,5f6163941f402e507f0d384b9904f2a425a28d57,1328312
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789161375,2023-11-07T07:13:43,204.3,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789378834,2023-11-07T15:22:28,213.2,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789535606,2023-11-07T20:38:50,194.9,2f5322fade4338f844537e7e14979d023e4b7d48,1328596
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789826317,2023-11-07T20:41:36,192.0,a68dd6c75952b039fd90f5f3236f2bb2c5313d30,1328601
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789851898,2023-11-07T20:42:28,195.5,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789867727,2023-11-07T20:42:28,204.3,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789834966,2023-11-07T20:43:20,200.2,0cb5b12aa2dffce0f3c4119e0e4a1bdeeb5bbd31,1328605
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789635711,2023-11-07T23:09:36,213.2,146ef5c46755802d7609ece035e0115301c936bd,1328770
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790560843,2023-11-08T00:10:31,231.7,bf0c12a3c9849d9076678237eb16ad1452df16bd,1328803
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790549929,2023-11-08T00:11:37,193.4,36cd4787833aa50ad51341da086befe9ab591119,1328804
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789677826,2023-11-08T00:15:37,219.9,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789860840,2023-11-08T05:24:12,214.7,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789972512,2023-11-08T09:44:01,201.0,578787894d0e996af4d743caf71b5501330fb2ab,1328973
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789989811,2023-11-08T09:46:58,221.8,e65fca949600e3163fd1befd6423958e0bc70029,1328975
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790658548,2023-11-08T11:14:55,211.7,41529cdc86384f74205666f1f5b781a95de98e58,1329030
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790652195,2023-11-08T11:17:38,216.4,008d97a8a9a984bfdc4a96e3ce3340b1b4e998ce,1329031
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790095575,2023-11-08T13:41:28,206.3,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790184862,2023-11-08T17:45:21,213.0,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790386642,2023-11-08T23:10:55,213.1,9b044e3ed5981e128922152098934a6691bfcd97,1329500
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790428753,2023-11-09T00:04:05,202.0,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790634944,2023-11-09T04:14:58,201.1,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790736737,2023-11-09T08:18:01,199.8,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790753968,2023-11-09T08:32:31,201.1,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790932682,2023-11-09T12:39:55,212.6,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791011369,2023-11-09T13:52:13,183.1,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791124409,2023-11-09T18:06:54,206.7,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791189770,2023-11-09T18:57:17,214.6,938e6fc607623834483a5ab95019520814f10ee8,1330029
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791446664,2023-11-09T23:53:27,204.1,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791373903,2023-11-10T00:18:00,210.8,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791584087,2023-11-10T06:00:15,201.7,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791733220,2023-11-10T10:16:47,201.3,2033848fe740a46b19d19b2689365e6d5122d399,1330353
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791808563,2023-11-10T14:18:06,190.7,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792242075,2023-11-10T14:36:50,213.9,5333a7b4673f82c2a84b3bf4e2547ca4b7f058f1,1330458
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792257049,2023-11-10T14:39:32,211.9,b2f6c4b727ceb6bc9b6101de6557ff283ca94816,1330462
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791824147,2023-11-10T14:48:51,206.6,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792120722,2023-11-10T23:46:31,206.3,740891aba7f0d05a95960669bd6efe7b25177226,1330635
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792289578,2023-11-11T06:55:04,202.4,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792328003,2023-11-11T08:27:10,214.5,29fb30143955ee92cd789fd467326c47f82f7968,1330680
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792459759,2023-11-11T12:34:55,205.1,81243364a707b159122b0c5ee8e682567162117c,1330712
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792718274,2023-11-11T23:06:06,213.7,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792788891,2023-11-12T05:45:19,201.1,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793078700,2023-11-13T00:59:12,199.5,211dc86c8f534a950af69434fa996976b566a6a0,1330865
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793207627,2023-11-13T10:08:58,209.0,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793754598,2023-11-13T13:46:12,197.8,076ac3911ce97e80547b7576a608d0faf34afa0b,1331038
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793798547,2023-11-13T13:55:57,213.4,3344f9adce95adb868093dd5732c536e6d291805,1331044
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793801747,2023-11-13T14:06:51,187.5,69230ff99fdf9f440bef8c61123bce26e14c86b0,1331048
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793315621,2023-11-13T14:09:58,205.4,54d191b31d03235c75592d07a8c538749933a18f,1331049
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793376579,2023-11-13T15:01:04,216.5,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793532491,2023-11-13T18:41:52,200.0,9850dc0fc0707517b3a304d673f219842e499cac,1331218
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793685808,2023-11-13T22:35:59,211.6,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793785099,2023-11-14T03:20:13,223.9,2628fd55e661366941f56769829687c53da4669b,1331480
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793834571,2023-11-14T06:06:45,199.0,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794016394,2023-11-14T08:31:24,226.3,1a89f1897f63b225b954c47bc3f75da1f600f6dd,1331553
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794026740,2023-11-14T09:11:33,193.5,4267cbd5b7f51082667154391eb655f84fa1acc6,1331574
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794018441,2023-11-14T09:24:21,195.5,b9ca7370b3032bbe0b7a6aaee912330b17597856,1331582
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794018550,2023-11-14T09:26:32,216.7,4ff808cdba05527fc407dce4cdc420605116bdb6,1331588
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794035626,2023-11-14T09:35:36,203.6,b7e3e75ad2942ec73d5a7f3e9f93027ca2d5c239,1331600
