repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441550624,1817991253,2023-12-20T03:08:30,228.4,885843134888f75c05893b8ba06ef0ccc4321af4,1351459
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441550596,1817990607,2023-12-20T04:26:18,240.9,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441550597,1817990561,2023-12-20T04:26:18,240.5,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441550598,1817990523,2023-12-20T04:26:18,232.1,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441550599,1817990678,2023-12-20T04:26:18,230.3,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441550600,1817990587,2023-12-20T04:26:18,245.2,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441550606,1817990640,2023-12-20T04:26:18,233.6,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441550610,1817990654,2023-12-20T04:26:18,232.4,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1814899409,2023-12-20T04:26:18,232.1,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1815066629,2023-12-20T09:15:46,236.0,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441535891,1817955326,2023-12-20T13:10:00,240.8,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441535892,1817955351,2023-12-20T13:10:00,235.0,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441535893,1817955302,2023-12-20T13:10:00,225.7,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441536001,1817955577,2023-12-20T13:10:00,230.1,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1815165282,2023-12-20T13:10:00,231.4,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441479996,1817673233,2023-12-20T17:43:19,227.8,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1815327914,2023-12-20T17:43:19,236.9,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441486896,1817714191,2023-12-20T17:58:40,236.0,7cfb5c675cce3430082a9897e8ad3f6d7415bf2e,1351834
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441487472,1817715187,2023-12-20T18:00:15,230.8,93458a0cdb3f2b7fa0426bd3c2d38fdf05b380a8,1351836
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441488967,1817716826,2023-12-20T18:15:26,233.1,f3fd30dbb60d0a0a943cc67ddfe78fcdb4053a7e,1351840
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441486248,1817710875,2023-12-20T18:16:22,235.8,93668837367d77e67d2d6a90592ee6b1ea780402,1351841
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441486880,1817712959,2023-12-20T18:29:18,231.9,f4b2bf9cc8f4eacca56f6ae8eeb3cfa77a208a2e,1351846
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441486252,1817711034,2023-12-20T18:36:10,228.0,d75adfaf9dd069655754ef9e0d6510bf16f506a0,1351851
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441486253,1817711182,2023-12-20T18:37:35,225.5,7f3e10bdd2af504b2affd3847c27a4ec3b8ca8a2,1351852
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441488872,1817716001,2023-12-20T18:41:51,230.4,7fd01e6f31ce57069cf70c613f2002a828d068c7,1351857
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441488054,1817715417,2023-12-20T18:59:35,236.5,2b787f6aee5b6100afb4738c0afcb4b619758df7,1351874
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480006,1817673429,2023-12-20T19:23:46,228.9,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480008,1817673532,2023-12-20T19:28:58,233.7,3c05a30d6296aab106f79026f8819f350d77060f,1351890
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816650619,2023-12-20T19:28:58,237.2,3c05a30d6296aab106f79026f8819f350d77060f,1351890
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480007,1817673057,2023-12-20T19:29:55,234.2,018a5729da9fd45c34acc332baa0d3287572bc01,1351892
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816650655,2023-12-20T19:29:55,229.1,018a5729da9fd45c34acc332baa0d3287572bc01,1351892
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480011,1817673284,2023-12-20T19:43:23,229.6,b1a9481565ab525bb67dec628ef12a3760f34115,1351901
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816650632,2023-12-20T19:43:23,257.4,b1a9481565ab525bb67dec628ef12a3760f34115,1351901
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480015,1817673156,2023-12-20T20:22:43,233.6,07730fb358b78a089caea6e0332a579d18e1a9a3,1351932
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816650560,2023-12-20T20:22:43,236.7,07730fb358b78a089caea6e0332a579d18e1a9a3,1351932
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480012,1817673388,2023-12-20T20:57:33,228.5,0bb62045d7d8ff708e83c8457ccca615e0ba51ea,1351965
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816650828,2023-12-20T20:57:33,232.3,0bb62045d7d8ff708e83c8457ccca615e0ba51ea,1351965
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480014,1817673309,2023-12-20T21:21:18,231.1,ad6d3e68ac8aa0d9cfa99ea099f7325be5245334,1351984
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816650802,2023-12-20T21:21:18,236.1,ad6d3e68ac8aa0d9cfa99ea099f7325be5245334,1351984
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480017,1817673483,2023-12-20T21:33:04,225.9,7e6ea4abfa4966ebdfcd98d82300a5c281ee3234,1351996
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816650736,2023-12-20T21:33:04,228.3,7e6ea4abfa4966ebdfcd98d82300a5c281ee3234,1351996
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480013,1817673500,2023-12-20T21:33:59,235.5,343e9cda85e8d7d7aee78eaec774aec96c9ddf50,1351997
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816650779,2023-12-20T21:33:59,233.7,343e9cda85e8d7d7aee78eaec774aec96c9ddf50,1351997
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480016,1817673459,2023-12-20T21:55:32,230.6,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1815431570,2023-12-20T21:55:32,228.9,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480263,1817673672,2023-12-20T21:58:53,229.2,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1815423380,2023-12-20T21:58:53,223.8,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480246,1817673640,2023-12-20T22:02:26,234.7,1f6f7b0982d9ac60b39ec0f5405dbbcfe5f72e32,1352023
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480250,1817673698,2023-12-20T22:05:49,233.8,352f26665d928cc0b2b2ef4ef2bd6bbd62ba7d65,1352029
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480252,1817673841,2023-12-20T22:28:53,233.8,04f884e94d5b1779e99aef95c641951cc0619360,1352034
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,441480264,1817673727,2023-12-21T00:37:36,230.9,904c9133f749589e0a9223f782f4db1f7bb131f7,1352088
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816649593,2023-12-21T00:44:07,230.3,5f7d2c41e6a6b4e03d3d77ff0d9978f7db655f0d,1352091
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816649766,2023-12-21T00:48:16,242.5,dc0808c504a178d34fef6c5149091921a56451f4,1352092
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816649616,2023-12-21T00:49:29,239.0,c1c3447b8916f4f5c6dedbe20bcd75226100a5e1,1352093
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816649956,2023-12-21T00:50:25,230.7,976dd070bf07668bfcd336a77cf597fa30e5037c,1352094
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816649832,2023-12-21T00:51:21,229.2,c369d7521de52e476196ad51ce45826b9e365d29,1352095
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816649639,2023-12-21T00:52:36,226.2,8319ba83d9cbf2391b4adc5845b12676099796b5,1352096
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816649859,2023-12-21T00:53:36,233.1,671e03981a1d85b85431c165e57bffe199bd9ece,1352097
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816649789,2023-12-21T00:53:36,233.3,671e03981a1d85b85431c165e57bffe199bd9ece,1352097
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1816649937,2023-12-21T00:57:33,234.9,7e1a62e068a46c3222fec69914993d7390fad12b,1352098
