repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1817235057,2023-12-25T21:32:12,712.5,ba6abbd36b496501cea141e17b61af674a18e279,1353402
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441391237,1817289971,2023-12-26T03:31:03,725.5,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441401686,1817382142,2023-12-26T07:50:55,747.9,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441423508,1817458759,2023-12-26T11:52:29,722.1,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441451927,1817554085,2023-12-27T02:56:18,717.1,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441493264,1817738189,2023-12-27T14:58:54,726.6,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441511218,1817838633,2023-12-27T20:22:55,716.8,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441528373,1817905980,2023-12-28T01:36:38,709.4,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441558997,1818135262,2023-12-28T13:32:35,748.6,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441574741,1818189862,2023-12-28T17:48:27,738.3,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441601199,1818268169,2023-12-28T23:04:44,723.2,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441710746,1818701916,2023-12-28T23:05:25,745.6,94b0152f259ce9de504474454b05fc7c8bbfc2d7,1354004
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441710489,1818696355,2023-12-29T00:42:39,743.9,3044b295163bf51b01ccef2119d14af563f23a89,1354024
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441618095,1818372365,2023-12-29T05:51:26,733.8,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441663375,1818500248,2023-12-29T14:24:04,731.5,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441670363,1818530631,2023-12-29T16:09:29,731.7,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441691649,1818605525,2023-12-29T20:10:09,730.8,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441707969,1818670300,2023-12-30T03:46:41,731.2,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441717736,1818732113,2023-12-30T08:00:00,733.2,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441744772,1818818117,2023-12-30T12:53:05,723.6,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441760155,1818907468,2023-12-30T17:18:37,724.1,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441778249,1818976949,2023-12-31T00:47:53,722.7,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441810512,1819132170,2023-12-31T16:29:03,737.3,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441824015,1819194816,2023-12-31T21:56:05,769.3,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441853903,1819315899,2024-01-01T15:22:20,724.1,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441854723,1819353806,2024-01-01T20:27:36,727.0,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441877496,1819448906,2024-01-02T07:16:40,726.0,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441981145,1819848559,2024-01-02T07:48:01,727.7,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441981197,1819853389,2024-01-02T07:56:01,727.0,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441982842,1819871983,2024-01-02T10:31:22,738.5,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441907443,1819555671,2024-01-02T11:19:41,729.5,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441938498,1819676823,2024-01-02T15:21:54,726.5,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441931786,1819632622,2024-01-02T15:38:43,719.2,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441958505,1819777693,2024-01-02T20:40:29,720.6,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,441995421,1819922691,2024-01-03T08:18:49,729.4,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442030017,1820005745,2024-01-03T12:27:12,730.1,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442053514,1820121513,2024-01-03T16:19:36,724.7,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442075848,1820226434,2024-01-03T20:41:01,724.2,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442076004,1820238599,2024-01-03T20:57:48,737.7,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442097796,1820319384,2024-01-04T01:41:43,724.1,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442108893,1820380378,2024-01-04T05:54:21,742.4,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442141226,1820497885,2024-01-04T11:10:14,720.8,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442179109,1820709442,2024-01-04T15:17:03,726.8,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442173767,1820594880,2024-01-04T15:42:51,716.7,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442200425,1820741296,2024-01-04T19:37:18,723.8,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442254206,1821045804,2024-01-04T20:17:07,739.9,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442254416,1821058836,2024-01-04T20:21:02,724.5,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442238549,1820960517,2024-01-05T00:18:01,728.6,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442239150,1820966620,2024-01-05T00:22:57,724.7,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442253654,1821035955,2024-01-05T04:43:02,726.4,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442267280,1821092926,2024-01-05T08:43:49,716.5,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442306014,1821200366,2024-01-05T12:49:29,714.4,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442336814,1821339969,2024-01-05T17:02:32,724.2,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442359598,1821430644,2024-01-05T19:52:18,716.4,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442389698,1821567270,2024-01-05T22:36:58,719.0,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442390666,1821584678,2024-01-05T22:37:55,712.1,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442380442,1821499581,2024-01-06T00:04:36,723.5,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442381678,1821512073,2024-01-06T00:21:54,730.3,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442417967,1821697636,2024-01-06T12:48:14,723.1,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442426963,1821749177,2024-01-06T17:09:10,724.6,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,442442126,1821803884,2024-01-06T21:44:09,724.1,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
