repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033107,2023-10-10T21:43:11,1115.0,6b468a667795d62c9f023b89c0417d92183982ce,1314582
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772430787,2023-10-10T21:44:49,1132.9,dd39c7f4404db3a4708cde21463baabe752342b0,1314583
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032246,2023-10-10T21:44:49,1136.4,dd39c7f4404db3a4708cde21463baabe752342b0,1314583
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032206,2023-10-10T21:44:49,1134.8,dd39c7f4404db3a4708cde21463baabe752342b0,1314583
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1771346922,2023-10-10T21:46:34,1149.2,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772427613,2023-10-10T21:46:34,1149.6,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772428239,2023-10-10T21:46:34,1141.9,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772427302,2023-10-10T21:46:34,1145.0,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772428291,2023-10-10T21:46:34,1145.3,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032219,2023-10-10T21:46:34,1132.4,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033652,2023-10-10T21:46:34,1127.6,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033081,2023-10-10T21:47:31,1125.8,9d76a516a84822fd560d2b472d6acce6ae2fd65e,1314587
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032774,2023-10-10T21:47:31,1143.1,9d76a516a84822fd560d2b472d6acce6ae2fd65e,1314587
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033033,2023-10-10T22:02:45,1135.9,08d1791bf44b8b89f623a1934ad20e7cf59e2f87,1314597
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032459,2023-10-10T22:02:45,1149.5,08d1791bf44b8b89f623a1934ad20e7cf59e2f87,1314597
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774031435,2023-10-10T22:08:36,1102.3,865e00dab5845ee4c15e215dcb9e4edacfc7ef6a,1314602
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033674,2023-10-10T22:08:36,1140.8,865e00dab5845ee4c15e215dcb9e4edacfc7ef6a,1314602
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033213,2023-10-10T22:50:14,1136.1,49f6f80b7b47a7baa127920b4fad4f328bb7701e,1314629
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032176,2023-10-10T22:50:14,1133.2,49f6f80b7b47a7baa127920b4fad4f328bb7701e,1314629
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033131,2023-10-10T22:51:06,1153.0,4953e7db7d0848437a80a5b181a780dd6ab97eff,1314631
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032537,2023-10-10T22:51:06,1178.3,4953e7db7d0848437a80a5b181a780dd6ab97eff,1314631
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032295,2023-10-10T22:52:06,1134.4,4199c8139be39bc8b91ba26b726cddeec2386aab,1314633
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033361,2023-10-10T22:52:06,1139.0,4199c8139be39bc8b91ba26b726cddeec2386aab,1314633
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032882,2023-10-10T22:54:23,1117.4,4cbf370b4e161705aff483b29af261dc56e5b2c9,1314635
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033059,2023-10-10T22:54:23,1135.9,4cbf370b4e161705aff483b29af261dc56e5b2c9,1314635
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032909,2023-10-10T23:07:26,1169.4,8de005a8ee3ba989e57fc08f7162679b70696be2,1314637
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033726,2023-10-10T23:07:26,1164.4,8de005a8ee3ba989e57fc08f7162679b70696be2,1314637
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032933,2023-10-10T23:08:51,1154.0,64af05ee70913fd4a87b18ddd4c9feb0a003c410,1314638
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033695,2023-10-10T23:08:51,1182.2,64af05ee70913fd4a87b18ddd4c9feb0a003c410,1314638
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774031532,2023-10-10T23:09:49,1151.3,6b874f1506e7256d52307d7c805b73daf98a96a7,1314639
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033601,2023-10-10T23:09:49,1136.5,6b874f1506e7256d52307d7c805b73daf98a96a7,1314639
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774033783,2023-10-10T23:53:07,1184.1,14ab79d7d997f011c43a5d06aa8242aa53d541bf,1314676
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774032419,2023-10-10T23:53:07,1159.3,14ab79d7d997f011c43a5d06aa8242aa53d541bf,1314676
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772196284,2023-10-11T00:09:28,1163.2,88753a02fc62dc29db2d5f9f6c8eb7d599f6d39f,1314684
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772169939,2023-10-11T00:33:20,1147.2,d96615dc7b30363d62e6f07d235da826838846bc,1314688
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1771480327,2023-10-11T04:35:52,1124.7,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1771526320,2023-10-11T05:18:39,1149.5,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1771644285,2023-10-11T09:29:42,1165.6,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1771655013,2023-10-11T10:39:45,1138.0,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1771744954,2023-10-11T14:42:40,1163.6,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1771767774,2023-10-11T15:07:05,1168.4,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1771817392,2023-10-11T17:21:18,1157.7,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1771946386,2023-10-11T21:29:22,1150.3,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1771961668,2023-10-11T21:41:54,1158.7,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772163542,2023-10-12T04:10:05,1167.6,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772233978,2023-10-12T08:16:23,1154.7,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772303252,2023-10-12T09:32:06,1133.3,6eb785f75431f10faa331dabd429029e6dd1224e,1315613
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772807658,2023-10-12T09:47:02,1154.3,c25b3a0b864c4419985106ff938b73a7e1a43cb0,1315625
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772790076,2023-10-12T09:59:06,1161.0,9e5296fd6179caf9546e8478d7d34b22972ea0ed,1315630
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772422828,2023-10-12T12:42:22,1165.3,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772502107,2023-10-12T17:01:35,1152.5,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772511665,2023-10-12T17:02:35,1166.8,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772585224,2023-10-12T19:48:41,1144.2,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772729860,2023-10-12T23:58:41,1170.9,6769216667ff487b1442f654ee41dc5f12c23983,1316211
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772822625,2023-10-13T06:04:39,1146.9,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772843017,2023-10-13T06:28:51,1170.0,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772996689,2023-10-13T10:45:16,1184.2,0db2502d9e9503580a800e13235be8c02043bbc0,1316413
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773001955,2023-10-13T11:42:22,1176.7,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773366348,2023-10-13T14:26:35,1129.5,d92869043e48f272340ceae0f119dd775474cb62,1316557
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773355973,2023-10-13T14:55:48,1158.3,0038344669650c895c3351ddfb62b9f89119d0e3,1316590
