repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765984946,2023-09-26T12:43:33,1700.8,2b1e84bdcb875df9c1589148d572ca958ab9771c,1306626
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765983515,2023-09-26T12:44:28,2019.0,dd651939b329afea5fbb1653e300ba963aff0ff0,1306627
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765983903,2023-09-26T12:44:28,1817.3,dd651939b329afea5fbb1653e300ba963aff0ff0,1306627
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765983981,2023-09-26T12:44:28,1846.7,dd651939b329afea5fbb1653e300ba963aff0ff0,1306627
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765983928,2023-09-26T12:44:28,1762.7,dd651939b329afea5fbb1653e300ba963aff0ff0,1306627
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765984433,2023-09-26T12:44:28,1703.9,dd651939b329afea5fbb1653e300ba963aff0ff0,1306627
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765984314,2023-09-26T14:02:43,2067.0,653daffe1a6bf5db37121e7bf3f8ff98fdca3995,1306697
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765983682,2023-09-26T14:02:43,1575.5,653daffe1a6bf5db37121e7bf3f8ff98fdca3995,1306697
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765984486,2023-09-26T14:02:43,1717.4,653daffe1a6bf5db37121e7bf3f8ff98fdca3995,1306697
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765984840,2023-09-26T14:02:43,1879.7,653daffe1a6bf5db37121e7bf3f8ff98fdca3995,1306697
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765985109,2023-09-26T14:02:43,1663.2,653daffe1a6bf5db37121e7bf3f8ff98fdca3995,1306697
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765984181,2023-09-26T14:05:01,2192.0,80bdce072953e3d7600b588635cba6fba85a8fd0,1306701
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765984291,2023-09-26T14:05:01,1887.8,80bdce072953e3d7600b588635cba6fba85a8fd0,1306701
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765985176,2023-09-26T14:05:01,2318.7,80bdce072953e3d7600b588635cba6fba85a8fd0,1306701
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765985229,2023-09-26T14:05:01,1862.5,80bdce072953e3d7600b588635cba6fba85a8fd0,1306701
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765984734,2023-09-26T14:05:01,1872.9,80bdce072953e3d7600b588635cba6fba85a8fd0,1306701
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765987226,2023-09-26T14:06:03,1797.0,d03f27967c4aa5da70eea7cf961b561d6728349f,1306703
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765986841,2023-09-26T14:06:03,1395.4,d03f27967c4aa5da70eea7cf961b561d6728349f,1306703
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765987556,2023-09-26T14:06:03,1691.4,d03f27967c4aa5da70eea7cf961b561d6728349f,1306703
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765987619,2023-09-26T14:06:03,2092.2,d03f27967c4aa5da70eea7cf961b561d6728349f,1306703
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765987930,2023-09-26T14:06:03,2664.4,d03f27967c4aa5da70eea7cf961b561d6728349f,1306703
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765987023,2023-09-26T14:08:37,1963.8,e55f2c5a7f0b32b0e920dbb465dde3bd19e66469,1306704
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765987349,2023-09-26T14:08:37,1853.1,e55f2c5a7f0b32b0e920dbb465dde3bd19e66469,1306704
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765987460,2023-09-26T14:08:37,1782.4,e55f2c5a7f0b32b0e920dbb465dde3bd19e66469,1306704
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765987848,2023-09-26T14:08:37,1506.7,e55f2c5a7f0b32b0e920dbb465dde3bd19e66469,1306704
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765987905,2023-09-26T14:08:37,2568.4,e55f2c5a7f0b32b0e920dbb465dde3bd19e66469,1306704
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765986616,2023-09-26T14:10:32,1926.6,a4776fc8952fa47d9e3c94234822c4b61e5f2cfb,1306707
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765985566,2023-09-26T14:10:32,1982.2,a4776fc8952fa47d9e3c94234822c4b61e5f2cfb,1306707
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765985962,2023-09-26T14:10:32,1639.9,a4776fc8952fa47d9e3c94234822c4b61e5f2cfb,1306707
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765986408,2023-09-26T14:10:32,1704.3,a4776fc8952fa47d9e3c94234822c4b61e5f2cfb,1306707
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765985824,2023-09-26T14:10:32,2228.1,a4776fc8952fa47d9e3c94234822c4b61e5f2cfb,1306707
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765985988,2023-09-26T14:11:21,1860.6,832af05a8531fe26c0117c230f9d4433d85ba443,1306708
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765986268,2023-09-26T14:11:21,1862.3,832af05a8531fe26c0117c230f9d4433d85ba443,1306708
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765986345,2023-09-26T14:11:21,1580.5,832af05a8531fe26c0117c230f9d4433d85ba443,1306708
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765986385,2023-09-26T14:11:21,2303.9,832af05a8531fe26c0117c230f9d4433d85ba443,1306708
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765986569,2023-09-26T14:11:21,1762.4,832af05a8531fe26c0117c230f9d4433d85ba443,1306708
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765985030,2023-09-26T14:14:34,1638.5,a0b54360ac3013271b72d8c09f0bb03a31f129c0,1306712
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765985601,2023-09-26T14:14:34,2256.7,a0b54360ac3013271b72d8c09f0bb03a31f129c0,1306712
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765985453,2023-09-26T14:14:34,2142.9,a0b54360ac3013271b72d8c09f0bb03a31f129c0,1306712
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765984904,2023-09-26T14:14:34,1779.8,a0b54360ac3013271b72d8c09f0bb03a31f129c0,1306712
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765985084,2023-09-26T14:14:34,1835.9,a0b54360ac3013271b72d8c09f0bb03a31f129c0,1306712
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1763943347,2023-09-26T14:16:00,1893.7,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764727674,2023-09-26T14:16:00,1615.9,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764727845,2023-09-26T14:16:00,1831.7,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764728746,2023-09-26T14:16:00,1858.8,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764729763,2023-09-26T14:16:00,2125.6,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764730515,2023-09-26T14:16:00,1893.8,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1763950233,2023-09-26T14:17:41,1698.1,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764720746,2023-09-26T14:17:41,1570.4,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764719115,2023-09-26T14:17:41,1564.7,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764723585,2023-09-26T14:17:41,1861.5,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764723933,2023-09-26T14:17:41,1629.4,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764723961,2023-09-26T14:17:41,1651.1,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1763952788,2023-09-26T14:19:45,2218.4,c28b3520f3d79618366e625ef5f319f35234e7c1,1306718
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764728369,2023-09-26T14:19:45,1621.0,c28b3520f3d79618366e625ef5f319f35234e7c1,1306718
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764736264,2023-09-26T14:19:45,1856.0,c28b3520f3d79618366e625ef5f319f35234e7c1,1306718
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764741443,2023-09-26T14:19:45,2006.9,c28b3520f3d79618366e625ef5f319f35234e7c1,1306718
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764747781,2023-09-26T14:19:45,2520.6,c28b3520f3d79618366e625ef5f319f35234e7c1,1306718
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764747326,2023-09-26T14:19:45,1955.8,c28b3520f3d79618366e625ef5f319f35234e7c1,1306718
