repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799474637,2023-11-19T06:03:16,136.8,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799474917,2023-11-19T06:03:16,131.0,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799474946,2023-11-19T06:03:16,137.8,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799475005,2023-11-19T06:03:16,146.1,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1796644119,2023-11-19T11:10:53,138.3,b403bb5b1c833d29961882402a090cf08f44c190,1334278
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799475573,2023-11-19T11:10:53,133.7,b403bb5b1c833d29961882402a090cf08f44c190,1334278
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799475595,2023-11-19T11:10:53,133.7,b403bb5b1c833d29961882402a090cf08f44c190,1334278
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799475253,2023-11-19T11:10:53,137.6,b403bb5b1c833d29961882402a090cf08f44c190,1334278
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799475689,2023-11-19T11:10:53,134.2,b403bb5b1c833d29961882402a090cf08f44c190,1334278
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1796693451,2023-11-19T15:28:11,130.3,1044018d08bd15166ae94a05bf5299b0701f4109,1334290
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799476675,2023-11-19T15:28:11,139.0,1044018d08bd15166ae94a05bf5299b0701f4109,1334290
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799475420,2023-11-19T15:28:11,138.9,1044018d08bd15166ae94a05bf5299b0701f4109,1334290
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799476650,2023-11-19T15:28:11,138.4,1044018d08bd15166ae94a05bf5299b0701f4109,1334290
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799479843,2023-11-19T15:28:11,136.2,1044018d08bd15166ae94a05bf5299b0701f4109,1334290
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1796898022,2023-11-19T15:33:21,130.1,bc206f18ecb2a36a3e014e37cf5265f04eb7db7c,1334291
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799475802,2023-11-19T15:33:21,135.1,bc206f18ecb2a36a3e014e37cf5265f04eb7db7c,1334291
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799477367,2023-11-19T15:33:21,129.6,bc206f18ecb2a36a3e014e37cf5265f04eb7db7c,1334291
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799475084,2023-11-19T15:33:21,143.7,bc206f18ecb2a36a3e014e37cf5265f04eb7db7c,1334291
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799476733,2023-11-19T15:33:21,141.2,bc206f18ecb2a36a3e014e37cf5265f04eb7db7c,1334291
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1796847980,2023-11-20T01:53:49,145.5,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799477313,2023-11-20T01:53:49,139.6,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799479291,2023-11-20T01:53:49,134.0,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799479209,2023-11-20T01:53:49,135.6,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799479328,2023-11-20T01:53:49,140.3,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1797014201,2023-11-20T09:30:46,129.0,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1797140664,2023-11-20T12:44:46,133.2,de35cb5de97565935b503eade2990b5c385c7293,1334619
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1797794558,2023-11-20T12:49:26,129.0,38489d98c5bcdeb3759137e96ed433b4ced7b298,1334626
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1797719279,2023-11-20T12:58:48,135.2,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1797758751,2023-11-20T12:58:48,140.5,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1797767953,2023-11-20T13:01:35,134.1,9517987e19427c2900046f62ca816d243d1f1403,1334636
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1797349990,2023-11-20T16:13:55,143.4,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1797386741,2023-11-20T18:08:54,130.5,a2089603188c4136890163ddd71b1d4e60e1c396,1334868
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1797600093,2023-11-20T23:09:27,132.8,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1797671830,2023-11-21T01:49:39,138.1,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1797951715,2023-11-21T12:15:20,139.7,1ff1d467cb8d49467127613245f448026cd7df9e,1335466
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1798424594,2023-11-21T16:44:13,136.5,a5a183d53f8edc045639859ff059a5220516b33e,1335665
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1798237470,2023-11-21T17:01:46,136.8,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1798300670,2023-11-21T21:47:24,137.4,62f686461927825493253d0f82a43804b3eddf71,1335911
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1798316708,2023-11-21T21:50:11,137.2,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1798439629,2023-11-21T21:52:47,129.0,f1790974c5ecfa33fe7799087c80dba8b83fb78c,1335917
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1798352492,2023-11-22T01:56:32,127.2,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1798459842,2023-11-22T05:59:37,141.7,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1798564866,2023-11-22T07:16:13,141.7,0222787eb3244ffb2e62210f697d039bdef46036,1336076
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1798830399,2023-11-22T13:00:34,146.1,b90083f581e182455cf23aaacb125b728b3ccb32,1336296
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799462670,2023-11-22T16:04:36,134.5,3d393874d4d797a664c536c3da3fef33489e9287,1336396
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799337461,2023-11-22T16:08:48,138.2,823341e5f5121d198fed2a8fc4d2abd6e68951d8,1336398
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1798873485,2023-11-22T16:22:37,133.2,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799082317,2023-11-22T19:14:54,125.8,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799437701,2023-11-22T19:54:40,136.2,417b9a914e84789562a33c0f87dffc79ab476132,1336588
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799401715,2023-11-22T19:56:19,136.1,28e1518994cbbad28b51800e62abeb93ad9fbb03,1336589
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799167067,2023-11-22T23:02:09,126.4,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1800139164,2023-11-23T02:36:04,133.2,ad28a3a25b2a199ffa143a0f35905438495a0931,1336744
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799393365,2023-11-23T04:10:29,140.8,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799501859,2023-11-23T08:19:48,139.4,023a5c518562ad97c805915ae5addfcad59d1223,1336795
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799616170,2023-11-23T10:10:14,135.9,7392664630b156e348b2a77aef6fdd70004c9b47,1336839
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1800213878,2023-11-23T14:15:32,138.0,ef4f4ed6516d3a46177c934be7a763ff8f2f9ac7,1336997
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1800280141,2023-11-23T14:16:51,138.0,82dbcd75918f0eb33795da023e71e8241f428bbe,1336999
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1799996495,2023-11-23T15:57:23,125.8,872aa271adfdb73a79c09de279f0001bf419850c,1337066
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1800186387,2023-11-23T19:02:08,133.4,40bc8612037f1efc2ea0a5ff2a12b8d8b3a86f72,1337209
autoland,3778139,13,d558aeb958fc9ab73e4c2248cbf487390f6dc5fd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,paypal,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1800255221,2023-11-23T19:11:00,130.8,84d22a46a333ec5fdfd6664fe37443349d696922,1337217
