repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984556,2023-09-26T12:39:42,518.7,90fecbcb1a408e0fc63645a966eae85fb607b14b,1306620
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984724,2023-09-26T12:39:42,520.5,90fecbcb1a408e0fc63645a966eae85fb607b14b,1306620
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984829,2023-09-26T12:39:42,529.5,90fecbcb1a408e0fc63645a966eae85fb607b14b,1306620
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984522,2023-09-26T12:39:42,527.3,90fecbcb1a408e0fc63645a966eae85fb607b14b,1306620
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765983882,2023-09-26T12:43:33,520.7,2b1e84bdcb875df9c1589148d572ca958ab9771c,1306626
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984275,2023-09-26T12:43:33,535.8,2b1e84bdcb875df9c1589148d572ca958ab9771c,1306626
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984675,2023-09-26T12:43:33,518.4,2b1e84bdcb875df9c1589148d572ca958ab9771c,1306626
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984697,2023-09-26T12:43:33,518.5,2b1e84bdcb875df9c1589148d572ca958ab9771c,1306626
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984957,2023-09-26T12:43:33,524.1,2b1e84bdcb875df9c1589148d572ca958ab9771c,1306626
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765983914,2023-09-26T12:44:28,534.6,dd651939b329afea5fbb1653e300ba963aff0ff0,1306627
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765983939,2023-09-26T12:44:28,534.8,dd651939b329afea5fbb1653e300ba963aff0ff0,1306627
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765983992,2023-09-26T12:44:28,520.8,dd651939b329afea5fbb1653e300ba963aff0ff0,1306627
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765983526,2023-09-26T12:44:28,526.9,dd651939b329afea5fbb1653e300ba963aff0ff0,1306627
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984446,2023-09-26T12:44:28,550.4,dd651939b329afea5fbb1653e300ba963aff0ff0,1306627
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765983701,2023-09-26T14:02:43,479.7,653daffe1a6bf5db37121e7bf3f8ff98fdca3995,1306697
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984325,2023-09-26T14:02:43,547.1,653daffe1a6bf5db37121e7bf3f8ff98fdca3995,1306697
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984497,2023-09-26T14:02:43,504.4,653daffe1a6bf5db37121e7bf3f8ff98fdca3995,1306697
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984851,2023-09-26T14:02:43,522.9,653daffe1a6bf5db37121e7bf3f8ff98fdca3995,1306697
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765985120,2023-09-26T14:02:43,541.9,653daffe1a6bf5db37121e7bf3f8ff98fdca3995,1306697
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984203,2023-09-26T14:05:01,516.7,80bdce072953e3d7600b588635cba6fba85a8fd0,1306701
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984302,2023-09-26T14:05:01,514.1,80bdce072953e3d7600b588635cba6fba85a8fd0,1306701
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765985187,2023-09-26T14:05:01,522.3,80bdce072953e3d7600b588635cba6fba85a8fd0,1306701
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984745,2023-09-26T14:05:01,535.1,80bdce072953e3d7600b588635cba6fba85a8fd0,1306701
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765985240,2023-09-26T14:05:01,536.3,80bdce072953e3d7600b588635cba6fba85a8fd0,1306701
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765986852,2023-09-26T14:06:03,527.5,d03f27967c4aa5da70eea7cf961b561d6728349f,1306703
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765987238,2023-09-26T14:06:03,514.1,d03f27967c4aa5da70eea7cf961b561d6728349f,1306703
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765987630,2023-09-26T14:06:03,527.8,d03f27967c4aa5da70eea7cf961b561d6728349f,1306703
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765987567,2023-09-26T14:06:03,514.4,d03f27967c4aa5da70eea7cf961b561d6728349f,1306703
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765987941,2023-09-26T14:06:03,551.8,d03f27967c4aa5da70eea7cf961b561d6728349f,1306703
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765987034,2023-09-26T14:08:37,539.5,e55f2c5a7f0b32b0e920dbb465dde3bd19e66469,1306704
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765987360,2023-09-26T14:08:37,553.8,e55f2c5a7f0b32b0e920dbb465dde3bd19e66469,1306704
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765987859,2023-09-26T14:08:37,514.5,e55f2c5a7f0b32b0e920dbb465dde3bd19e66469,1306704
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765987471,2023-09-26T14:08:37,549.4,e55f2c5a7f0b32b0e920dbb465dde3bd19e66469,1306704
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765987916,2023-09-26T14:08:37,517.2,e55f2c5a7f0b32b0e920dbb465dde3bd19e66469,1306704
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765985835,2023-09-26T14:10:32,540.1,a4776fc8952fa47d9e3c94234822c4b61e5f2cfb,1306707
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765985973,2023-09-26T14:10:32,525.0,a4776fc8952fa47d9e3c94234822c4b61e5f2cfb,1306707
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765986627,2023-09-26T14:10:32,523.6,a4776fc8952fa47d9e3c94234822c4b61e5f2cfb,1306707
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765985577,2023-09-26T14:10:32,551.6,a4776fc8952fa47d9e3c94234822c4b61e5f2cfb,1306707
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765986419,2023-09-26T14:10:32,527.0,a4776fc8952fa47d9e3c94234822c4b61e5f2cfb,1306707
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765985999,2023-09-26T14:11:21,532.5,832af05a8531fe26c0117c230f9d4433d85ba443,1306708
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765986396,2023-09-26T14:11:21,517.6,832af05a8531fe26c0117c230f9d4433d85ba443,1306708
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765986279,2023-09-26T14:11:21,521.0,832af05a8531fe26c0117c230f9d4433d85ba443,1306708
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765986580,2023-09-26T14:11:21,523.9,832af05a8531fe26c0117c230f9d4433d85ba443,1306708
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765986356,2023-09-26T14:11:21,535.2,832af05a8531fe26c0117c230f9d4433d85ba443,1306708
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765984915,2023-09-26T14:14:34,527.0,a0b54360ac3013271b72d8c09f0bb03a31f129c0,1306712
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765985095,2023-09-26T14:14:34,536.4,a0b54360ac3013271b72d8c09f0bb03a31f129c0,1306712
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765985465,2023-09-26T14:14:34,508.9,a0b54360ac3013271b72d8c09f0bb03a31f129c0,1306712
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765985613,2023-09-26T14:14:34,510.9,a0b54360ac3013271b72d8c09f0bb03a31f129c0,1306712
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765985049,2023-09-26T14:14:34,522.1,a0b54360ac3013271b72d8c09f0bb03a31f129c0,1306712
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1763943358,2023-09-26T14:16:00,514.6,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1764727856,2023-09-26T14:16:00,544.2,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1764729807,2023-09-26T14:16:00,545.8,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1764727685,2023-09-26T14:16:00,534.7,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1764728768,2023-09-26T14:16:00,512.8,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1764730528,2023-09-26T14:16:00,519.8,a647d47b8c5ce39710e81994e2d76ca3c2dc7b2b,1306714
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1763950244,2023-09-26T14:17:41,519.9,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1764719126,2023-09-26T14:17:41,466.4,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1764720758,2023-09-26T14:17:41,550.1,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1764723598,2023-09-26T14:17:41,519.8,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1764723946,2023-09-26T14:17:41,500.4,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1764723973,2023-09-26T14:17:41,515.5,877891b47c294b84a8fbe3b06c5fc9ad8adf80d3,1306717
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1763952807,2023-09-26T14:19:45,517.1,c28b3520f3d79618366e625ef5f319f35234e7c1,1306718
