repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456379487,3152366,2024-04-29T14:47:47,1042.2,efdaf7a2b304f9e71ba7b718af54373670cf6f93,1417771
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456379883,3159682,2024-04-29T15:00:21,1062.4,dc425d760d0918fee1c46e930cf3badd1f1f0fb9,1417778
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456339260,2970577,2024-04-29T19:52:22,1029.2,e9cdeeb2f957d210479897325c1d72ded8f512a4,1418020
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456368080,3074621,2024-04-30T00:02:50,1035.6,660a39c9cdc7fc3c728c5da5ccaa8856854fa346,1418169
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456379268,3145260,2024-04-30T05:00:53,1036.9,0c6cd807867dbaf592b3c7db4eef81220fe03acf,1418256
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456398159,3249863,2024-04-30T09:02:30,1046.6,5502377f2629549b2b7c5368c980d0487ed281d4,1418348
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456524886,3985560,2024-04-30T09:34:04,1041.1,26390589f165128dffd39f91181ed9c9daf7afaa,1418368
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456524999,3991886,2024-04-30T10:38:29,1069.4,d642b8b54c96cbe8ecce5112f12979726ab9eec9,1418396
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456450290,3451607,2024-04-30T13:09:55,1078.9,df31c6244c03bc65932fec706fefedf091587459,1418487
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456525176,3994252,2024-04-30T15:40:12,1042.2,c6a1a0587644242ad8f8fc0bcf0a94c8e485fc19,1418640
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456525422,4010327,2024-04-30T15:58:16,1044.6,ba7ae57dce0dd88946407baf4899d321ca533e03,1418659
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456564125,4030583,2024-04-30T16:26:23,1052.0,8f7500d7e530d9db7e5101922db97ea633705f4e,1418685
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456483274,3966043,2024-04-30T19:24:53,1038.9,ec8f015d7e7237118cd2c9633310bf3b43bc902b,1418797
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456514529,3977535,2024-04-30T23:32:26,1046.5,cd22a3f9463d7df724c7e17c83b6f9d8fe0dd54e,1418926
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456524068,3980593,2024-05-01T03:47:22,1040.5,5801de1f3daa092cf721149dc96e7b073c172a92,1419018
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456540257,4024523,2024-05-01T07:50:28,1042.4,287f670c824ebf9c8dbde990f795f92c94af4882,1419058
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456581021,4097753,2024-05-01T18:27:07,1047.0,0c09216614e40f92d253d63a3699eb680be6773a,1419281
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456605224,4238632,2024-05-01T20:27:27,1073.2,b8f4a7d4d873dccbf25b9bc2f3510753c2b3fde7,1419379
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456638256,4399464,2024-05-01T22:41:28,1042.4,c20a8162786c1c65c5f6de523fe04ed01e365e70,1419434
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456637424,4394403,2024-05-01T22:42:15,1038.7,cc7310ddf9a3d299491efc7c2b1279cef8b05ae7,1419435
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456638756,4419532,2024-05-01T22:43:04,1044.8,f873ea171aa0a79e19d6d38f0801893b0fb7127f,1419437
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456615769,4295011,2024-05-01T23:13:57,1029.6,533fbd9c5056d0b2611e332cddafd7337193d64f,1419453
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456638897,4424830,2024-05-02T04:22:12,1047.1,dda5d5286866494223d6cc52382d52032d961218,1419529
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456663693,4592736,2024-05-02T08:48:43,1039.4,8f1e622a3413df009913d856f603c77b8e637efc,1419618
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456699825,4794480,2024-05-02T12:53:32,1047.5,ea25d02dac47e6880ab5b936adc308c24cbeab32,1419765
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456721394,4888774,2024-05-02T15:44:03,1036.8,91cfcfc5935b5ac51c36c1a08a064c33a2d96fd5,1419950
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456738874,4986863,2024-05-02T17:57:36,1031.1,3a0b95c0a8b3e334c5811a26420f39aaba7e5be3,1420053
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456777398,5142508,2024-05-02T23:51:01,1036.8,f5cfc0ea73926b119ca193381efffbfa5859d867,1420328
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456791624,5262234,2024-05-03T04:04:06,1035.9,c5c13444d9afc38f2ee8d567a1a17f26a9b6659b,1420386
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456817256,5371492,2024-05-03T08:10:40,1046.0,fd534101970b397f34b099196fabc43b927c7fcf,1420452
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456870171,5633220,2024-05-03T12:18:12,1036.0,e91d8e436dcc57f87d15822b1dc5b12644cb980e,1420590
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456944928,6180720,2024-05-03T14:27:41,1039.8,e3c2a1a1c6f49f351ee44f96a5a16f7ba91bd9ea,1420712
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456944745,6173696,2024-05-03T14:31:38,1045.2,e22820789eaab8ed7ab2e189a831c85a008f0f58,1420719
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456889738,5789081,2024-05-03T16:29:14,1052.5,0a8a8f84140a331e815f8520a76a3c928e4486ea,1420823
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456908907,5933480,2024-05-03T19:41:01,1033.2,1e88e24f01e40c6d9b7e3f222f4fbb0d55c9639d,1420975
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456935238,6095277,2024-05-04T00:06:35,1050.6,b5ebcaf20c9cca5a0f4b965c398f0f26296df1b5,1421120
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456959841,6250552,2024-05-04T09:19:48,1045.1,a546ec29a8018c8e98e738460e9bdfd5d4003690,1421174
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456980001,6352081,2024-05-04T19:44:42,1036.1,422a6a673019bc0e2dfd459eceee9594246a0a9d,1421318
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,456996505,6419722,2024-05-05T00:17:27,1035.7,1343ec609dea28acb4b297bebd481211e1742b11,1421344
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457010574,6520976,2024-05-05T08:06:08,1033.1,5c3e0ef9b916432dfc42f800c3c7997f58ae5a63,1421422
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457031838,6634408,2024-05-05T13:09:56,1031.6,286a373804e5360a54d51ec691ba7bfd02def155,1421444
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457036703,6684699,2024-05-05T17:38:00,1042.9,a6cb5ac7a79af000e99bf48f04ecb2943fcd3c68,1421459
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457055561,6783583,2024-05-05T22:09:52,1042.3,ea67e3b59c22cea8a2c797ce9a6608d3ddeaeca9,1421479
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457060907,6839546,2024-05-06T03:19:39,1031.6,ab041350c7569b831b00994a96625b9354dcf6b6,1421502
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457221683,7556800,2024-05-06T03:26:48,1043.7,35d94430dcd939821a6eb019d739ae0d4077b831,1421504
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457071556,6905125,2024-05-06T07:31:35,1043.6,65e120a9c1dcb9c8f1c8930e808b03aa149eaf40,1421524
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457106868,7059092,2024-05-06T11:33:14,1066.6,13b26e8e0e39998b30b388bb6f5d84c0e8067c03,1421623
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457134014,7181212,2024-05-06T15:35:21,1037.3,26e8012d5da938871783505e3753b681ab8cb186,1421812
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457153365,7273259,2024-05-06T17:44:25,1051.7,eb10b86b18adfc70952409e13993f834d33fa099,1421908
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457179713,7358385,2024-05-06T20:39:16,1037.4,4c7b1942b455d9c365693e5584f7ea86c5b33615,1422073
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457211776,7506968,2024-05-07T01:41:54,1038.0,945bbd356b57424bcdb359e6d88c48cd03ff2c10,1422278
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457232152,7609416,2024-05-07T06:04:59,1041.4,80150ac16109a11457c3103e68bf1c7ac29270c0,1422341
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457279769,7787587,2024-05-07T10:41:19,1045.8,641e15621e7bd2e0e8a2fab82d2b9838e386c3c4,1422484
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457312138,7922202,2024-05-07T14:42:49,1047.3,0041f761ddff5c598852d2b5cc41772a3a11cd0b,1422671
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457353793,8192801,2024-05-07T18:25:44,1050.1,425b44586178edae02872c1fbc0220a0b4ff4c1d,1422943
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457375814,8307196,2024-05-07T22:14:58,1055.3,149e752fdb3fa75a3a02f55e7c7c91f7f704cf8a,1423124
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457409998,8470036,2024-05-08T04:41:52,1078.9,a0b3e2669a2dc49c467521cb9b7966ca05e3dbc3,1423269
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457423284,8551068,2024-05-08T08:48:11,1033.0,bec816ef2f2c29ed86b08bb592d6283618418e16,1423316
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457470834,8729829,2024-05-08T13:09:13,1030.6,ed7b6f65910afcd687ef5aaa25605666805796bb,1423417
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457478640,8762074,2024-05-08T15:06:56,1037.6,1ebb69c4b2f06a5c589775b3bb2855e58164a487,1423517
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457512636,8958758,2024-05-08T18:58:38,1047.7,c07ec5ce9aa1d890134ffb93e07d7d0335f27378,1423722
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457545220,9118671,2024-05-08T23:49:41,1057.1,01861e5e1b98806940ababc254bb686f52623b40,1423919
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,457557335,9178367,2024-05-09T04:11:38,1040.1,c0f58fd74e56b24f67fccae08097d151e21a0f80,1423993
