repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442686143,1822928471,2024-01-09T11:56:06,880.7,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442783971,1823448751,2024-01-09T14:07:58,908.4,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442781521,1823444241,2024-01-09T14:34:37,902.0,183931c45d316e57ad9529199745dd0005a44f8a,1357538
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442723744,1823110865,2024-01-09T16:23:43,849.4,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442726328,1823134185,2024-01-09T17:04:21,870.9,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442779707,1823403821,2024-01-09T20:39:11,846.0,199101385cfb15dcb58d0abdf1204d8bd155b53f,1357761
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442843670,1823663115,2024-01-09T20:46:16,924.2,d4ff02b92c066b55eaedf705b0bec7eab81178b7,1357768
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442843864,1823663850,2024-01-09T20:46:16,890.0,d4ff02b92c066b55eaedf705b0bec7eab81178b7,1357768
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442843865,1823664052,2024-01-09T20:46:16,912.5,d4ff02b92c066b55eaedf705b0bec7eab81178b7,1357768
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442751605,1823234471,2024-01-09T20:55:28,879.7,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442766577,1823331789,2024-01-09T23:58:45,875.0,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442916826,1824009300,2024-01-10T01:41:22,885.8,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1357928
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442917509,1824029934,2024-01-10T02:03:50,874.1,03be6a45140bf15382b04777d0e3abf02d7af112,1357936
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442790842,1823477196,2024-01-10T06:33:00,861.5,8d93c10892064c983f5603645b9f6db6494fac24,1357998
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442820302,1823612154,2024-01-10T10:37:21,923.3,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442859382,1823719757,2024-01-10T15:53:53,882.3,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442916893,1824018634,2024-01-10T17:13:27,866.2,a6a3c60d31894fa2c788c6498b98e529a6ce0202,1358311
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442916651,1823987352,2024-01-10T17:16:57,900.5,cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,1358312
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442916751,1824002902,2024-01-10T17:17:38,899.1,8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,1358313
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442907063,1823964314,2024-01-11T01:22:24,880.1,1a93f0a64a7f897212da58c5753433922e0953cb,1358548
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442928721,1824058154,2024-01-11T07:34:58,906.7,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442936184,1824086424,2024-01-11T09:13:52,906.0,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442968495,1824195680,2024-01-11T13:33:40,828.1,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442982666,1824262060,2024-01-11T15:31:24,781.7,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443070637,1824733594,2024-01-11T18:18:15,875.2,c968fa42e944e86d2ef0e1790169260c72d1767b,1358919
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443070287,1824712614,2024-01-11T18:24:24,820.7,c742a756f169303b59bc595b6ad84ce7314a1789,1358925
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443019144,1824401539,2024-01-11T19:45:18,911.2,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443069604,1824667848,2024-01-11T19:53:37,865.0,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443020767,1824417456,2024-01-11T20:05:09,862.7,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443056040,1824580957,2024-01-12T01:35:24,937.3,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443072312,1824745092,2024-01-12T05:09:20,908.5,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443098169,1824861849,2024-01-12T09:17:33,892.6,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443099847,1824880413,2024-01-12T09:50:00,905.8,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443194801,1825372849,2024-01-12T13:49:10,881.8,897e093ce0acdad2e945ff5f23e6d89f77ac22a2,1359374
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443126647,1825004184,2024-01-12T13:58:07,874.9,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443138416,1825080312,2024-01-12T15:59:03,866.5,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443166024,1825222953,2024-01-12T19:38:29,881.4,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443194931,1825376260,2024-01-12T22:22:32,880.3,941c30d075424ce679789d63701ca84aa524da86,1359751
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443189309,1825328164,2024-01-12T22:24:41,916.1,e9c1463b56151bf940fe442f91aeabc8a811573d,1359754
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443184356,1825289099,2024-01-12T23:40:01,886.5,53d4d65c33f1a556689dd9de738b173142e52749,1359778
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443204138,1825422744,2024-01-13T08:47:40,817.6,1c1cef3dae75411dbe9bc03547274f506cade636,1359844
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443228324,1825520131,2024-01-13T14:38:07,854.0,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443248464,1825602996,2024-01-13T23:22:39,875.1,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443275746,1825765110,2024-01-14T13:25:52,854.6,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,444305367,1830591982,2024-01-14T13:25:52,846.7,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,444305369,1830591421,2024-01-14T13:25:52,836.5,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,444305374,1830591346,2024-01-14T13:25:52,835.8,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,444305511,1830592122,2024-01-14T13:25:52,819.8,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,444305523,1830592497,2024-01-14T13:25:52,834.8,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443299195,1825860332,2024-01-15T05:08:04,827.5,de4567bec5231630b24dbc8a0f117c108e274afc,1360013
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443303526,1825891721,2024-01-15T06:43:10,846.8,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443331722,1825992640,2024-01-15T11:02:38,837.7,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443343402,1826042782,2024-01-15T13:01:22,865.2,253b1ef032b4e35683449c7af5d9effaa417e813,1360125
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443430565,1826472412,2024-01-15T13:14:28,826.7,96407685e7579866b7cb890b16c2d05cde908fed,1360129
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443429979,1826413886,2024-01-15T14:24:27,857.6,8188051a080f272a706f8fb169248c4677069f6b,1360138
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443430083,1826430762,2024-01-15T16:25:19,845.2,c99a236b215f1a49f9abf0d88cc6217ddc6d0623,1360277
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443430421,1826467689,2024-01-15T16:26:09,852.5,dc36bc5a45acf968a84adb6249e9193a2307c43e,1360279
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443369249,1826200128,2024-01-15T16:45:21,841.7,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291
