repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794222802,2023-11-14T18:32:45,1046.5,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794317080,2023-11-14T20:17:49,1034.8,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794493881,2023-11-15T01:57:11,1043.1,0083ca2f4709e599083520545d538d1ee1b8356d,1332132
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794514691,2023-11-15T03:02:01,1014.2,d9f2158d4d442a658bb2029948eeebd438457667,1332148
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794602525,2023-11-15T07:02:46,1022.6,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1332195
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794705155,2023-11-15T12:47:49,1021.1,571c293cedd28db6ac86fd553e2810f40e382e80,1332324
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794800100,2023-11-15T15:33:52,1020.7,58fc056d56521455bb36e7bd4fcce81222093c75,1332438
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795182075,2023-11-15T16:29:36,1026.6,497808953269f774584b606c234a60b31c92f137,1332499
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795188280,2023-11-15T16:34:55,1034.5,aa00d6d7589c4174ecfcf5332944aa8a8ee720c3,1332507
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794848355,2023-11-15T16:43:35,1029.0,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795090220,2023-11-15T23:08:22,1017.6,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795276090,2023-11-16T09:33:00,1035.1,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795368576,2023-11-16T13:34:03,1024.8,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795421939,2023-11-16T15:30:11,1027.5,5dba86b1842a5256c2845d69a7cebd605267d535,1333183
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795542788,2023-11-16T20:27:49,1009.5,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795609256,2023-11-16T23:04:46,1026.0,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795784938,2023-11-17T06:40:14,1040.0,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795918007,2023-11-17T10:54:07,1032.8,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796079257,2023-11-17T15:35:00,1016.1,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796206807,2023-11-17T21:05:40,1010.6,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796267162,2023-11-18T01:23:43,1027.7,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796435789,2023-11-18T14:15:26,1023.8,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796558852,2023-11-19T06:03:16,1033.9,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796628613,2023-11-19T11:10:53,1014.6,b403bb5b1c833d29961882402a090cf08f44c190,1334278
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796682843,2023-11-19T15:28:11,1031.6,1044018d08bd15166ae94a05bf5299b0701f4109,1334290
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796871599,2023-11-19T15:33:21,1029.5,bc206f18ecb2a36a3e014e37cf5265f04eb7db7c,1334291
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796852141,2023-11-20T01:53:49,1040.2,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797001547,2023-11-20T09:30:46,1050.3,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797101744,2023-11-20T12:44:46,1031.6,de35cb5de97565935b503eade2990b5c385c7293,1334619
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797736506,2023-11-20T12:49:26,1058.6,38489d98c5bcdeb3759137e96ed433b4ced7b298,1334626
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797714922,2023-11-20T12:58:48,1050.3,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797744101,2023-11-20T12:58:48,1045.5,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797701282,2023-11-20T13:01:35,1036.1,9517987e19427c2900046f62ca816d243d1f1403,1334636
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797278727,2023-11-20T16:13:55,1045.7,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797308795,2023-11-20T18:08:54,950.9,a2089603188c4136890163ddd71b1d4e60e1c396,1334868
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797584556,2023-11-20T23:09:27,1033.8,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797661950,2023-11-21T01:49:39,1033.7,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797791924,2023-11-21T08:38:33,1062.6,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,1335289
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797924608,2023-11-21T12:15:20,1043.4,1ff1d467cb8d49467127613245f448026cd7df9e,1335466
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798417516,2023-11-21T16:44:13,1051.9,a5a183d53f8edc045639859ff059a5220516b33e,1335665
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798126317,2023-11-21T17:01:46,1044.3,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798282694,2023-11-21T21:47:24,1043.5,62f686461927825493253d0f82a43804b3eddf71,1335911
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798272363,2023-11-21T21:50:11,1043.4,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798413042,2023-11-21T21:52:47,1053.9,f1790974c5ecfa33fe7799087c80dba8b83fb78c,1335917
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798345294,2023-11-22T01:56:32,1024.7,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798431909,2023-11-22T05:59:37,1028.8,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798466221,2023-11-22T07:16:13,1024.6,0222787eb3244ffb2e62210f697d039bdef46036,1336076
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798747565,2023-11-22T13:00:34,1054.9,b90083f581e182455cf23aaacb125b728b3ccb32,1336296
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799363785,2023-11-22T16:04:36,1055.0,3d393874d4d797a664c536c3da3fef33489e9287,1336396
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799375205,2023-11-22T16:08:48,1030.2,823341e5f5121d198fed2a8fc4d2abd6e68951d8,1336398
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798848198,2023-11-22T16:22:37,1016.0,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798991331,2023-11-22T19:14:54,1037.1,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799350913,2023-11-22T19:54:40,1030.7,417b9a914e84789562a33c0f87dffc79ab476132,1336588
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799338934,2023-11-22T19:56:19,1039.3,28e1518994cbbad28b51800e62abeb93ad9fbb03,1336589
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799151643,2023-11-22T23:02:09,1041.4,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800144462,2023-11-23T02:36:04,1038.4,ad28a3a25b2a199ffa143a0f35905438495a0931,1336744
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799380680,2023-11-23T04:10:29,1025.1,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799491389,2023-11-23T08:19:48,1029.5,023a5c518562ad97c805915ae5addfcad59d1223,1336795
